id,deviceid,servertime,latitude,longitude,speed
39905068,840,2019-12-01 11:09:53,27.68797333333333,85.33640166666666,17.96
39905585,840,2019-12-01 11:10:22,27.688101666666668,85.33571333333333,0.1
39906196,840,2019-12-01 11:10:58,27.688098333333333,85.335675,0.08
39906618,840,2019-12-01 11:11:22,27.688066666666668,85.33568,0.22
39907128,840,2019-12-01 11:11:52,27.688106666666663,85.335665,0.14
39907647,840,2019-12-01 11:12:22,27.688346666666668,85.334545,7.0
39908214,840,2019-12-01 11:12:51,27.68812,85.334295,4.96
39908790,840,2019-12-01 11:13:21,27.687986666666667,85.334595,0.31
39909319,840,2019-12-01 11:13:51,27.687998333333333,85.3346,0.03
39909846,840,2019-12-01 11:14:21,27.688006666666663,85.33457833333334,0.15
39910395,840,2019-12-01 11:14:50,27.688033333333333,85.33456166666667,0.45
39910909,840,2019-12-01 11:15:20,27.688015,85.33457833333334,0.2
39911431,840,2019-12-01 11:15:50,27.688006666666663,85.334565,0.29
39911945,840,2019-12-01 11:16:20,27.687971666666662,85.33461,0.53
39912456,840,2019-12-01 11:16:50,27.687988333333333,85.33461166666666,0.62
39912954,840,2019-12-01 11:17:19,27.68802,85.334595,0.15
39913485,840,2019-12-01 11:17:49,27.688011666666668,85.334565,0.11
39913990,840,2019-12-01 11:18:19,27.688021666666668,85.33456666666666,0.16
39914533,840,2019-12-01 11:18:49,27.687988333333333,85.33459,0.68
39915048,840,2019-12-01 11:19:19,27.68799333333333,85.33463166666667,0.33
39915573,840,2019-12-01 11:19:48,27.68800833333333,85.33461666666666,0.06
39916137,840,2019-12-01 11:20:18,27.68801,85.334605,0.17
39916716,840,2019-12-01 11:20:48,27.68801333333333,85.33459,0.16
39917272,840,2019-12-01 11:21:18,27.687996666666667,85.33458166666667,0.24
39917811,840,2019-12-01 11:21:47,27.687995,85.334565,0.09
39918334,840,2019-12-01 11:22:17,27.688,85.33454333333333,0.46
39918868,840,2019-12-01 11:22:47,27.687961666666663,85.33455666666667,0.17
39919381,840,2019-12-01 11:23:17,27.68795666666667,85.33457,0.04
39919893,840,2019-12-01 11:23:47,27.68796333333333,85.33455666666667,0.03
39920430,840,2019-12-01 11:24:16,27.687988333333333,85.33457,0.11
39920952,840,2019-12-01 11:24:46,27.687976666666668,85.33454666666667,0.24
39921480,840,2019-12-01 11:25:16,27.68797333333333,85.33453,0.11
39922000,840,2019-12-01 11:25:46,27.68797333333333,85.33454333333333,0.03
39922539,840,2019-12-01 11:26:16,27.68798,85.33455166666667,0.05
39923061,840,2019-12-01 11:26:45,27.68798,85.33456333333334,0.14
39923596,840,2019-12-01 11:27:15,27.687978333333334,85.33457833333334,0.07
39924110,840,2019-12-01 11:27:45,27.687976666666668,85.334565,0.02
39924631,840,2019-12-01 11:28:15,27.687965,85.33456666666666,0.07
39925172,840,2019-12-01 11:28:45,27.68795,85.33456666666666,0.13
39925703,840,2019-12-01 11:29:14,27.68795666666667,85.33456833333334,0.07
39926219,840,2019-12-01 11:29:44,27.687955,85.33456666666666,0.04
39926731,840,2019-12-01 11:30:14,27.687951666666667,85.33456666666666,0.13
39927246,840,2019-12-01 11:30:44,27.68798,85.33457166666666,0.03
39927759,840,2019-12-01 11:31:13,27.687976666666668,85.334575,0.14
39928288,840,2019-12-01 11:31:43,27.68797,85.33457,0.02
39928828,840,2019-12-01 11:32:13,27.687961666666663,85.33457,0.3
39929344,840,2019-12-01 11:32:43,27.68795666666667,85.33456833333334,0.08
39929872,840,2019-12-01 11:33:13,27.68796333333333,85.334565,0.16
39930385,840,2019-12-01 11:33:42,27.68797333333333,85.33456666666666,0.1
39930926,840,2019-12-01 11:34:12,27.687978333333334,85.334555,0.16
39931467,840,2019-12-01 11:34:42,27.68799,85.334565,0.18
39932011,840,2019-12-01 11:35:12,27.687995,85.33456166666667,0.22
39932567,840,2019-12-01 11:35:41,27.687985,85.33457166666666,0.11
39933172,840,2019-12-01 11:36:11,27.687978333333334,85.33458166666667,0.03
39933748,840,2019-12-01 11:36:41,27.687966666666668,85.33458333333333,0.11
39934315,840,2019-12-01 11:37:11,27.68798,85.334585,0.47
39934847,840,2019-12-01 11:37:41,27.687966666666668,85.33463,0.42
39935394,840,2019-12-01 11:38:10,27.68797333333333,85.334615,0.24
39935931,840,2019-12-01 11:38:40,27.68796,85.33463333333333,0.1
39936445,840,2019-12-01 11:39:10,27.687985,85.334605,0.49
39936954,840,2019-12-01 11:39:40,27.688,85.33458166666667,0.07
39937473,840,2019-12-01 11:40:10,27.687978333333334,85.33463666666667,0.23
39937997,840,2019-12-01 11:40:39,27.68797,85.33464,0.41
