id,deviceid,servertime,latitude,longitude,speed
75628891,840,2019-12-25 17:13:57,27.688115,85.33430666666666,0.06
75629385,840,2019-12-25 17:14:27,27.688098333333333,85.33430166666666,0.09
75630154,840,2019-12-25 17:15:13,27.68807333333333,85.3343,0.07
75630376,840,2019-12-25 17:15:26,27.68810333333333,85.33425666666666,0.59
75631148,840,2019-12-25 17:16:13,27.68814833333333,85.33419666666667,0.43
75631366,840,2019-12-25 17:16:26,27.68815333333333,85.33421833333334,0.41
75631857,840,2019-12-25 17:16:56,27.688151666666663,85.33429333333333,0.24
75632375,840,2019-12-25 17:17:26,27.688141666666667,85.33431833333333,0.05
75632875,840,2019-12-25 17:17:55,27.688143333333333,85.33431666666667,0.12
75633375,840,2019-12-25 17:18:25,27.688141666666667,85.33426666666666,0.24
75633867,840,2019-12-25 17:18:55,27.688133333333333,85.33422833333333,0.18
75634350,840,2019-12-25 17:19:25,27.68812,85.33422666666667,0.17
75634851,840,2019-12-25 17:19:55,27.688111666666668,85.334175,0.48
75635341,840,2019-12-25 17:20:24,27.688095,85.33422833333333,0.38
75635836,840,2019-12-25 17:20:54,27.68808333333333,85.33421666666666,0.36
75636559,840,2019-12-25 17:21:37,27.688085,85.33429833333334,0.72
75637169,840,2019-12-25 17:22:14,27.68807333333333,85.33437666666667,0.31
75637321,840,2019-12-25 17:22:24,27.68806,85.33441333333333,0.23
75637834,840,2019-12-25 17:22:54,27.688055,85.33440166666666,0.09
75638378,840,2019-12-25 17:23:23,27.688066666666668,85.33437666666667,0.05
75638883,840,2019-12-25 17:23:53,27.688075,85.33433166666667,0.04
75639376,840,2019-12-25 17:24:23,27.6881,85.33434166666666,0.1
75639870,840,2019-12-25 17:24:53,27.688105,85.33436333333333,0.07
75640375,840,2019-12-25 17:25:22,27.688115,85.33439166666666,0.04
75640868,840,2019-12-25 17:25:52,27.6881,85.33439,0.09
75641794,840,2019-12-25 17:26:48,27.68810333333333,85.334405,0.14
75642856,840,2019-12-25 17:27:52,27.688115,85.33440333333333,0.21
75642857,840,2019-12-25 17:27:52,27.68811333333333,85.33438666666666,0.19
75642858,840,2019-12-25 17:27:52,27.68811833333333,85.33437166666667,0.17
75643922,840,2019-12-25 17:28:56,27.688111666666668,85.33435833333333,0.13
75643923,840,2019-12-25 17:28:56,27.68810333333333,85.33433166666667,0.17
75644562,840,2019-12-25 17:29:32,27.688105,85.33432333333333,0.2
75645660,840,2019-12-25 17:30:38,27.688106666666663,85.33431666666667,0.28
75645662,840,2019-12-25 17:30:38,27.68809,85.334355,0.03
75645874,840,2019-12-25 17:30:50,27.688088333333333,85.33436166666667,0.12
75646360,840,2019-12-25 17:31:20,27.68810833333333,85.33436166666667,0.03
75646864,840,2019-12-25 17:31:50,27.68809,85.33434666666666,0.07
75647914,840,2019-12-25 17:32:54,27.688091666666665,85.334315,0.1
75647915,840,2019-12-25 17:32:54,27.68810833333333,85.33429,0.14
75649004,840,2019-12-25 17:33:58,27.6881,85.33431833333333,0.28
75649005,840,2019-12-25 17:33:58,27.68808333333333,85.33434666666666,0.03
75649353,840,2019-12-25 17:34:19,27.68811833333333,85.33428333333333,0.03
75649859,840,2019-12-25 17:34:49,27.688105,85.33427666666667,0.01
75650351,840,2019-12-25 17:35:18,27.6881,85.33429333333333,0.28
75650890,840,2019-12-25 17:35:48,27.688086666666667,85.33433166666667,0.35
75651420,840,2019-12-25 17:36:18,27.688088333333333,85.33429333333333,0.14
75651948,840,2019-12-25 17:36:48,27.68814666666667,85.33418666666667,0.07
75652449,840,2019-12-25 17:37:18,27.68817,85.33417833333333,0.16
75652940,840,2019-12-25 17:37:47,27.68818333333333,85.33413666666667,0.11
75653442,840,2019-12-25 17:38:17,27.688181666666665,85.33413666666667,0.25
75653931,840,2019-12-25 17:38:47,27.688165,85.334185,0.35
75654441,840,2019-12-25 17:39:17,27.68815,85.33423166666667,0.19
75654929,840,2019-12-25 17:39:47,27.688136666666665,85.33426166666666,0.39
75655433,840,2019-12-25 17:40:16,27.688155,85.334215,0.17
75655926,840,2019-12-25 17:40:46,27.68815833333333,85.33418333333333,0.32
75656603,840,2019-12-25 17:41:26,27.68813833333333,85.334235,0.21
75656914,840,2019-12-25 17:41:46,27.688175,85.33417666666666,0.44
75657970,840,2019-12-25 17:42:49,27.688186666666667,85.33413333333333,0.03
75657972,840,2019-12-25 17:42:49,27.688188333333333,85.33416833333334,0.5
75659051,840,2019-12-25 17:43:54,27.68819166666667,85.334155,0.56
75659052,840,2019-12-25 17:43:54,27.688206666666662,85.33412833333334,0.09
75660112,840,2019-12-25 17:44:58,27.68820833333333,85.33410833333333,0.36
75660113,840,2019-12-25 17:44:58,27.688168333333333,85.33420833333334,0.11
75660923,840,2019-12-25 17:45:46,27.68814833333333,85.33423166666667,0.04
75660924,840,2019-12-25 17:45:46,27.68812,85.33429333333333,0.01
75661395,840,2019-12-25 17:46:14,27.688151666666663,85.33424,0.64
75662465,840,2019-12-25 17:47:18,27.68816,85.33422833333333,0.14
75662466,840,2019-12-25 17:47:18,27.68815333333333,85.33427166666667,0.27
