id,deviceid,servertime,latitude,longitude,speed
69645105,840,2019-12-21 17:45:20,27.688043333333333,85.33437666666667,0.08
69645601,840,2019-12-21 17:45:50,27.688045,85.33438,0.24
69646100,840,2019-12-21 17:46:20,27.68805,85.334385,0.28
69646598,840,2019-12-21 17:46:50,27.688046666666665,85.33441,0.18
69647094,840,2019-12-21 17:47:20,27.68802833333333,85.33440166666666,0.06
69647584,840,2019-12-21 17:47:49,27.688035,85.33441333333333,0.0
69648094,840,2019-12-21 17:48:19,27.68804,85.33440833333333,0.22
69648586,840,2019-12-21 17:48:49,27.68803833333333,85.33440833333333,0.09
69649078,840,2019-12-21 17:49:19,27.68804,85.33438,0.15
69649578,840,2019-12-21 17:49:49,27.688046666666665,85.33436166666667,0.12
69650064,840,2019-12-21 17:50:18,27.688043333333333,85.33435666666666,0.06
69650565,840,2019-12-21 17:50:48,27.688046666666665,85.33436333333333,0.04
69651064,840,2019-12-21 17:51:18,27.68805,85.33438,0.06
69651569,840,2019-12-21 17:51:48,27.688043333333333,85.33439666666666,0.05
69652064,840,2019-12-21 17:52:17,27.688053333333333,85.33439666666666,0.04
69652562,840,2019-12-21 17:52:47,27.688051666666667,85.334405,0.02
69653055,840,2019-12-21 17:53:17,27.688053333333333,85.33440666666667,0.01
69653551,840,2019-12-21 17:53:47,27.688066666666668,85.33439666666666,0.08
69654047,840,2019-12-21 17:54:17,27.68805833333333,85.334385,0.17
69654539,840,2019-12-21 17:54:46,27.688045,85.33438166666667,0.06
69655041,840,2019-12-21 17:55:16,27.68803833333333,85.33437166666667,0.37
69655537,840,2019-12-21 17:55:46,27.68804833333333,85.33437333333333,0.03
69656040,840,2019-12-21 17:56:16,27.688035,85.334365,0.11
69656541,840,2019-12-21 17:56:46,27.688043333333333,85.33438833333334,0.21
69657069,840,2019-12-21 17:57:15,27.688043333333333,85.33441833333333,0.08
69657604,840,2019-12-21 17:57:45,27.68807,85.33443833333334,0.11
69658145,840,2019-12-21 17:58:15,27.68807,85.33443333333334,0.09
69658668,840,2019-12-21 17:58:45,27.688071666666666,85.33443833333334,0.07
69659169,840,2019-12-21 17:59:15,27.688065,85.33442,0.1
69659669,840,2019-12-21 17:59:44,27.68806333333333,85.33441833333333,0.11
69660171,840,2019-12-21 18:00:14,27.68805,85.33440333333333,0.07
69660666,840,2019-12-21 18:00:44,27.68806333333333,85.33439833333334,0.01
69661160,840,2019-12-21 18:01:14,27.688071666666666,85.33439666666666,0.12
69661659,840,2019-12-21 18:01:43,27.688065,85.33439166666666,0.04
69662154,840,2019-12-21 18:02:13,27.688051666666667,85.334385,0.02
69662646,840,2019-12-21 18:02:43,27.688061666666663,85.33438166666667,0.23
69663148,840,2019-12-21 18:03:13,27.688091666666665,85.334365,0.11
69663639,840,2019-12-21 18:03:43,27.688078333333333,85.33435333333334,0.02
69664135,840,2019-12-21 18:04:12,27.688046666666665,85.33437333333333,0.11
69664626,840,2019-12-21 18:04:42,27.68802833333333,85.334375,0.07
69665126,840,2019-12-21 18:05:12,27.688011666666668,85.33439166666666,0.02
69665629,840,2019-12-21 18:05:42,27.687986666666667,85.33440833333333,0.07
69666124,840,2019-12-21 18:06:12,27.68800333333333,85.33438166666667,0.07
69666632,840,2019-12-21 18:06:41,27.68801833333333,85.33438333333334,0.12
69667125,840,2019-12-21 18:07:11,27.688015,85.33438,0.08
69667613,840,2019-12-21 18:07:41,27.688021666666668,85.33437666666667,0.21
69668111,840,2019-12-21 18:08:11,27.688016666666663,85.33436833333333,0.09
69668602,840,2019-12-21 18:08:40,27.688011666666668,85.33435666666666,0.04
69669099,840,2019-12-21 18:09:10,27.688041666666667,85.33435166666666,0.04
69669635,840,2019-12-21 18:09:43,27.688043333333333,85.33436833333333,0.04
69670102,840,2019-12-21 18:10:10,27.688045,85.33436666666667,0.03
69670584,840,2019-12-21 18:10:40,27.68804833333333,85.33436,0.15
69671084,840,2019-12-21 18:11:09,27.688075,85.33435333333334,0.37
69671585,840,2019-12-21 18:11:39,27.688101666666668,85.33434,0.04
69672089,840,2019-12-21 18:12:09,27.68808,85.334335,0.05
69672581,840,2019-12-21 18:12:39,27.68805833333333,85.33433666666667,0.27
69673084,840,2019-12-21 18:13:09,27.68806,85.33433,0.18
69673575,840,2019-12-21 18:13:38,27.688065,85.33434333333334,0.31
69674075,840,2019-12-21 18:14:08,27.688036666666665,85.33434833333334,0.48
69674567,840,2019-12-21 18:14:38,27.68802833333333,85.33434333333334,0.12
69675058,840,2019-12-21 18:15:08,27.68804,85.33433333333333,0.15
69675555,840,2019-12-21 18:15:38,27.688006666666663,85.334345,0.08
69676050,840,2019-12-21 18:16:08,27.688011666666668,85.334335,0.04
69676545,840,2019-12-21 18:16:37,27.687995,85.33433,0.12
69677035,840,2019-12-21 18:17:07,27.68795833333333,85.33433833333333,0.08
69677547,840,2019-12-21 18:17:37,27.687965,85.334345,0.06
69678044,840,2019-12-21 18:18:06,27.688005,85.33435166666666,0.01
69678556,840,2019-12-21 18:18:36,27.687996666666667,85.33436333333333,0.05
69679057,840,2019-12-21 18:19:06,27.688016666666663,85.33436833333333,0.03
69679560,840,2019-12-21 18:19:36,27.688033333333333,85.334365,0.03
69680056,840,2019-12-21 18:20:06,27.688036666666665,85.334355,0.0
69680555,840,2019-12-21 18:20:36,27.688035,85.33435333333334,0.0
69681042,840,2019-12-21 18:21:05,27.688041666666667,85.33437166666667,0.05
69681540,840,2019-12-21 18:21:35,27.68804,85.334385,0.05
69682037,840,2019-12-21 18:22:05,27.688036666666665,85.33437333333333,0.06
69682547,840,2019-12-21 18:22:35,27.688045,85.33435833333333,0.03
69683074,840,2019-12-21 18:23:06,27.68806,85.33435333333334,0.06
69683544,840,2019-12-21 18:23:34,27.688061666666663,85.33435,0.01
69684040,840,2019-12-21 18:24:04,27.688065,85.33435333333334,0.05
69684535,840,2019-12-21 18:24:34,27.68806333333333,85.33435666666666,0.06
69685037,840,2019-12-21 18:25:03,27.688056666666668,85.33436166666667,0.09
69685536,840,2019-12-21 18:25:33,27.68805,85.33435666666666,0.03
69686032,840,2019-12-21 18:26:03,27.688046666666665,85.33435166666666,0.06
69686526,840,2019-12-21 18:26:33,27.688035,85.33436166666667,0.1
69687040,840,2019-12-21 18:27:03,27.688033333333333,85.334365,0.05
69687545,840,2019-12-21 18:27:32,27.688041666666667,85.33434333333334,0.02
69688037,840,2019-12-21 18:28:02,27.68804833333333,85.33433833333333,0.05
69688539,840,2019-12-21 18:28:32,27.68805,85.33433666666667,0.06
69689030,840,2019-12-21 18:29:02,27.688041666666667,85.33435166666666,0.12
69689523,840,2019-12-21 18:29:31,27.688043333333333,85.33436,0.1
69690016,840,2019-12-21 18:30:01,27.68803833333333,85.33436333333333,0.06
69690511,840,2019-12-21 18:30:31,27.688041666666667,85.33436833333333,0.11
69691009,840,2019-12-21 18:31:01,27.688035,85.33435666666666,0.11
69691512,840,2019-12-21 18:31:31,27.688035,85.33435333333334,0.13
69692005,840,2019-12-21 18:32:00,27.688033333333333,85.33436333333333,0.08
69692514,840,2019-12-21 18:32:30,27.68804,85.33436166666667,0.05
69693028,840,2019-12-21 18:33:00,27.688046666666665,85.33434166666666,0.0
69693525,840,2019-12-21 18:33:30,27.688041666666667,85.33434,0.05
69694015,840,2019-12-21 18:34:00,27.688033333333333,85.33434166666666,0.06
69694511,840,2019-12-21 18:34:29,27.68803,85.33434,0.05
69694995,840,2019-12-21 18:34:59,27.68803,85.33433,0.0
69695501,840,2019-12-21 18:35:29,27.688031666666667,85.33433,0.03
69696021,840,2019-12-21 18:35:59,27.68802833333333,85.33432833333333,0.06
