id,deviceid,servertime,latitude,longitude,speed
66497362,840,2019-12-19 14:50:39,27.68801,85.33433833333333,0.03
66497869,840,2019-12-19 14:51:08,27.68802,85.33434833333334,0.09
66498373,840,2019-12-19 14:51:38,27.68802,85.33435166666666,0.18
66498883,840,2019-12-19 14:52:08,27.688023333333334,85.33432833333333,0.03
66499390,840,2019-12-19 14:52:38,27.688025,85.33431833333333,0.09
66499896,840,2019-12-19 14:53:08,27.688021666666668,85.334325,0.04
66500407,840,2019-12-19 14:53:37,27.688,85.33436166666667,0.1
66500893,840,2019-12-19 14:54:07,27.68800333333333,85.33435,0.19
66501411,840,2019-12-19 14:54:37,27.687995,85.33433666666667,0.05
66501902,840,2019-12-19 14:55:07,27.687985,85.334325,0.0
66502405,840,2019-12-19 14:55:36,27.687985,85.33432666666667,0.03
66502903,840,2019-12-19 14:56:06,27.68797333333333,85.33433833333333,0.16
66503425,840,2019-12-19 14:56:36,27.687975,85.33433333333333,0.42
66503925,840,2019-12-19 14:57:06,27.688033333333333,85.33430166666666,0.6
66504417,840,2019-12-19 14:57:36,27.68801333333333,85.3343,0.32
66504920,840,2019-12-19 14:58:05,27.688016666666663,85.334305,0.07
66505427,840,2019-12-19 14:58:35,27.688033333333333,85.33431166666666,0.43
66505924,840,2019-12-19 14:59:05,27.68807,85.33433166666667,0.14
66506420,840,2019-12-19 14:59:35,27.688023333333334,85.33431833333333,0.52
66506937,840,2019-12-19 15:00:06,27.687988333333333,85.33429666666666,0.35
66507402,840,2019-12-19 15:00:34,27.688001666666665,85.33428666666667,0.07
66507901,840,2019-12-19 15:01:04,27.688005,85.334295,0.11
66508395,840,2019-12-19 15:01:34,27.688011666666668,85.33430166666666,0.04
66508891,840,2019-12-19 15:02:04,27.687998333333333,85.33432833333333,0.02
66509399,840,2019-12-19 15:02:34,27.688001666666665,85.33426833333333,0.05
66509895,840,2019-12-19 15:03:03,27.688,85.33427,0.15
66510387,840,2019-12-19 15:03:33,27.687986666666667,85.33427166666667,0.08
66510877,840,2019-12-19 15:04:03,27.68800833333333,85.33425833333334,0.33
66511390,840,2019-12-19 15:04:33,27.688026666666666,85.33426,0.22
66511881,840,2019-12-19 15:05:02,27.688021666666668,85.334265,0.16
66512390,840,2019-12-19 15:05:32,27.68800833333333,85.33430666666666,0.09
66512891,840,2019-12-19 15:06:02,27.688046666666665,85.33442166666667,0.14
66513390,840,2019-12-19 15:06:32,27.688033333333333,85.3344,0.03
66513885,840,2019-12-19 15:07:02,27.68807333333333,85.33436166666667,0.26
66514378,840,2019-12-19 15:07:31,27.688031666666667,85.33435833333333,0.06
66514867,840,2019-12-19 15:08:01,27.688025,85.33434666666666,0.11
66515365,840,2019-12-19 15:08:31,27.68801,85.33436666666667,0.3
66515863,840,2019-12-19 15:09:01,27.688035,85.33436833333333,0.06
66516375,840,2019-12-19 15:09:30,27.688043333333333,85.33435166666666,0.09
66516897,840,2019-12-19 15:10:00,27.68806,85.33433666666667,0.01
66517392,840,2019-12-19 15:10:30,27.688046666666665,85.33434166666666,0.04
66517915,840,2019-12-19 15:11:00,27.688071666666666,85.334355,0.09
66518439,840,2019-12-19 15:11:30,27.688033333333333,85.33435,0.06
66518944,840,2019-12-19 15:11:59,27.68803,85.33434,0.09
66519448,840,2019-12-19 15:12:29,27.688035,85.33433166666667,0.02
66519978,840,2019-12-19 15:12:59,27.688053333333333,85.33433666666667,0.12
66520477,840,2019-12-19 15:13:29,27.68807,85.334355,0.04
66520980,840,2019-12-19 15:13:59,27.688033333333333,85.33436,0.03
66521493,840,2019-12-19 15:14:28,27.68803833333333,85.33436666666667,0.14
66522022,840,2019-12-19 15:14:58,27.688016666666663,85.33433666666667,0.08
66522523,840,2019-12-19 15:15:28,27.688031666666667,85.33431333333333,0.15
66523020,840,2019-12-19 15:15:58,27.68801,85.33433,0.16
66523528,840,2019-12-19 15:16:27,27.68801333333333,85.33432333333333,0.06
66524019,840,2019-12-19 15:16:57,27.68803,85.33433333333333,0.01
