id,deviceid,servertime,latitude,longitude,speed
72581764,840,2019-12-23 16:29:40,27.68795666666667,85.334565,0.25
72582273,840,2019-12-23 16:30:10,27.68791333333333,85.33454666666667,0.33
72582773,840,2019-12-23 16:30:39,27.68791166666667,85.33451666666667,0.08
72583282,840,2019-12-23 16:31:09,27.68795833333333,85.334555,0.28
72583781,840,2019-12-23 16:31:39,27.687943333333333,85.334545,0.2
72584281,840,2019-12-23 16:32:09,27.68794,85.33456,0.3
72584795,840,2019-12-23 16:32:39,27.687943333333333,85.33457666666666,0.09
72585289,840,2019-12-23 16:33:08,27.68798,85.33461166666666,0.08
72585816,840,2019-12-23 16:33:38,27.688001666666665,85.33463,0.05
72586329,840,2019-12-23 16:34:08,27.68799,85.33462666666667,0.3
72586834,840,2019-12-23 16:34:38,27.688016666666663,85.33461333333334,0.14
72587345,840,2019-12-23 16:35:07,27.688011666666668,85.33458833333333,0.15
72587863,840,2019-12-23 16:35:37,27.687951666666667,85.33457833333334,0.17
72588367,840,2019-12-23 16:36:07,27.687961666666663,85.33457,0.16
72588894,840,2019-12-23 16:36:37,27.68793833333333,85.33455833333333,0.26
72589396,840,2019-12-23 16:37:07,27.68793833333333,85.33451333333333,0.31
72589929,840,2019-12-23 16:37:36,27.687926666666662,85.33455,0.3
72590431,840,2019-12-23 16:38:06,27.687971666666662,85.33460333333333,0.05
72590935,840,2019-12-23 16:38:36,27.68797333333333,85.33462166666666,0.3
72591438,840,2019-12-23 16:39:06,27.68796,85.33458833333333,0.13
72591940,840,2019-12-23 16:39:35,27.687946666666665,85.33455333333333,0.25
72592442,840,2019-12-23 16:40:05,27.687966666666668,85.334565,0.05
72592946,840,2019-12-23 16:40:35,27.687995,85.33458333333333,0.08
72593453,840,2019-12-23 16:41:05,27.687981666666666,85.334605,0.21
72593955,840,2019-12-23 16:41:35,27.688006666666663,85.33460166666667,0.05
72594453,840,2019-12-23 16:42:04,27.688005,85.33458333333333,0.06
72594958,840,2019-12-23 16:42:34,27.68799,85.33458833333333,0.37
72595501,840,2019-12-23 16:43:04,27.687991666666665,85.334565,0.11
72596013,840,2019-12-23 16:43:34,27.687975,85.334575,0.18
72596521,840,2019-12-23 16:44:03,27.688001666666665,85.33456666666666,0.37
72597038,840,2019-12-23 16:44:33,27.688043333333333,85.33455,0.5
72597469,840,2019-12-23 16:45:03,27.688071666666666,85.33454166666667,0.14
72598014,840,2019-12-23 16:45:33,27.688035,85.334625,0.29
72598529,840,2019-12-23 16:46:03,27.688035,85.33459833333333,0.08
72599041,840,2019-12-23 16:46:32,27.68803833333333,85.334575,0.14
72599551,840,2019-12-23 16:47:02,27.68807,85.33456,0.09
72600053,840,2019-12-23 16:47:32,27.688031666666667,85.33453166666666,0.06
72600553,840,2019-12-23 16:48:02,27.688001666666665,85.33454166666667,0.08
72601045,840,2019-12-23 16:48:32,27.688021666666668,85.33457833333334,0.26
72601556,840,2019-12-23 16:49:01,27.688035,85.33455333333333,0.09
72602047,840,2019-12-23 16:49:31,27.688035,85.334585,0.45
72602545,840,2019-12-23 16:50:01,27.68802,85.33454666666667,0.52
72603041,840,2019-12-23 16:50:31,27.688036666666665,85.334505,0.12
72603537,840,2019-12-23 16:51:00,27.688053333333333,85.33452666666666,0.14
72604060,840,2019-12-23 16:51:30,27.68803,85.33452333333334,0.15
72604564,840,2019-12-23 16:52:00,27.68798,85.3345,0.2
72605074,840,2019-12-23 16:52:30,27.687955,85.33454,0.16
72605584,840,2019-12-23 16:53:00,27.68795666666667,85.33455166666667,0.09
72606086,840,2019-12-23 16:53:29,27.68796,85.33457166666666,0.17
72606585,840,2019-12-23 16:53:59,27.68795,85.334595,0.15
72607078,840,2019-12-23 16:54:29,27.68795833333333,85.33455833333333,0.1
72607575,840,2019-12-23 16:54:59,27.68795666666667,85.33456,0.44
72608083,840,2019-12-23 16:55:29,27.687975,85.33459666666667,0.6
72608580,840,2019-12-23 16:55:58,27.688035,85.334565,0.11
72609120,840,2019-12-23 16:56:28,27.68804833333333,85.334585,0.43
72609624,840,2019-12-23 16:56:58,27.68806333333333,85.33459333333333,0.06
72610128,840,2019-12-23 16:57:28,27.68805,85.33455333333333,0.1
72610631,840,2019-12-23 16:57:57,27.688031666666667,85.33459333333333,0.52
72611126,840,2019-12-23 16:58:27,27.688085,85.33466,0.2
72611622,840,2019-12-23 16:58:57,27.68808333333333,85.33465833333334,0.05
72612108,840,2019-12-23 16:59:27,27.68804833333333,85.33462166666666,0.09
72612606,840,2019-12-23 16:59:57,27.687985,85.33459666666667,0.21
72613111,840,2019-12-23 17:00:26,27.687953333333333,85.334585,0.17
72613614,840,2019-12-23 17:00:56,27.687953333333333,85.33455833333333,0.33
72614105,840,2019-12-23 17:01:26,27.687975,85.33463166666667,0.27
72614610,840,2019-12-23 17:01:56,27.68796833333333,85.33465333333334,0.09
72615123,840,2019-12-23 17:02:25,27.68794833333333,85.334625,0.1
72615617,840,2019-12-23 17:02:55,27.68794,85.33463,0.19
72616115,840,2019-12-23 17:03:25,27.687961666666663,85.334585,1.09
72616627,840,2019-12-23 17:03:55,27.687965,85.33450333333333,0.13
72617131,840,2019-12-23 17:04:25,27.688001666666665,85.334605,0.14
72617628,840,2019-12-23 17:04:54,27.687995,85.33455166666667,0.09
72618133,840,2019-12-23 17:05:24,27.68801333333333,85.33455333333333,0.53
72618627,840,2019-12-23 17:05:54,27.688015,85.33461333333334,0.26
72619128,840,2019-12-23 17:06:24,27.68801,85.33454666666667,0.4
72619636,840,2019-12-23 17:06:54,27.688015,85.334565,0.04
72620133,840,2019-12-23 17:07:23,27.688025,85.334615,0.03
72620630,840,2019-12-23 17:07:53,27.68801833333333,85.3346,0.09
72621147,840,2019-12-23 17:08:23,27.687991666666665,85.33463,0.3
72621655,840,2019-12-23 17:08:53,27.68801,85.33465666666666,0.12
72622150,840,2019-12-23 17:09:22,27.68803,85.33466,0.08
72622658,840,2019-12-23 17:09:52,27.68800333333333,85.33462333333334,0.22
72623150,840,2019-12-23 17:10:22,27.68797,85.33459,0.12
72623647,840,2019-12-23 17:10:52,27.687961666666663,85.334595,0.13
72624143,840,2019-12-23 17:11:22,27.687961666666663,85.33457666666666,0.09
72624644,840,2019-12-23 17:11:51,27.68796833333333,85.33457,0.05
72625136,840,2019-12-23 17:12:21,27.68798,85.33457666666666,0.03
72625644,840,2019-12-23 17:12:51,27.687961666666663,85.33458,0.11
72626137,840,2019-12-23 17:13:21,27.68796333333333,85.33458833333333,0.09
72626635,840,2019-12-23 17:13:51,27.68796,85.33460333333333,0.09
72627128,840,2019-12-23 17:14:20,27.687975,85.33460333333333,0.1
72627618,840,2019-12-23 17:14:50,27.687995,85.33462666666667,0.12
72628116,840,2019-12-23 17:15:20,27.68798,85.33465833333334,0.15
72628608,840,2019-12-23 17:15:50,27.68799333333333,85.33466,0.49
72629127,840,2019-12-23 17:16:19,27.68798,85.33466333333334,0.11
72629616,840,2019-12-23 17:16:49,27.687985,85.33466166666666,0.08
72630157,840,2019-12-23 17:17:22,27.68799333333333,85.33465333333334,0.08
72630621,840,2019-12-23 17:17:49,27.688001666666665,85.33466,0.18
72631120,840,2019-12-23 17:18:19,27.687995,85.33465166666667,0.16
72631620,840,2019-12-23 17:18:48,27.687975,85.33465166666667,0.08
72632126,840,2019-12-23 17:19:18,27.688016666666663,85.33467666666667,0.13
72632626,840,2019-12-23 17:19:48,27.68798333333333,85.33467166666667,0.11
72633128,840,2019-12-23 17:20:18,27.687971666666662,85.33466333333334,0.18
72633632,840,2019-12-23 17:20:47,27.68798333333333,85.334655,0.06
72634128,840,2019-12-23 17:21:17,27.687961666666663,85.33463166666667,0.15
72634627,840,2019-12-23 17:21:47,27.68795666666667,85.33462,0.12
72635115,840,2019-12-23 17:22:17,27.68792,85.33461333333334,0.2
72635616,840,2019-12-23 17:22:47,27.68792,85.33460833333334,0.24
72636114,840,2019-12-23 17:23:16,27.687906666666667,85.33459166666667,0.24
72636615,840,2019-12-23 17:23:46,27.68793833333333,85.33463833333333,0.07
72637123,840,2019-12-23 17:24:16,27.687946666666665,85.33464833333333,0.05
72637616,840,2019-12-23 17:24:46,27.68795666666667,85.33464166666667,0.1
72638110,840,2019-12-23 17:25:15,27.68797333333333,85.334645,0.04
72638605,840,2019-12-23 17:25:45,27.687981666666666,85.33464333333333,0.26
72639102,840,2019-12-23 17:26:15,27.687961666666663,85.334655,0.06
72639599,840,2019-12-23 17:26:45,27.68796333333333,85.33465,0.16
72640085,840,2019-12-23 17:27:15,27.687953333333333,85.33467,0.12
72640579,840,2019-12-23 17:27:44,27.68793833333333,85.33465166666667,0.11
72641070,840,2019-12-23 17:28:14,27.687946666666665,85.33464833333333,0.06
72641570,840,2019-12-23 17:28:44,27.68794,85.33463166666667,0.03
72642065,840,2019-12-23 17:29:14,27.687945,85.33464333333333,0.05
72642558,840,2019-12-23 17:29:44,27.68793833333333,85.33464166666667,0.08
72643057,840,2019-12-23 17:30:13,27.68792333333333,85.33462,0.06
72643549,840,2019-12-23 17:30:43,27.687935,85.33462,0.08
72644045,840,2019-12-23 17:31:13,27.687931666666667,85.33461833333334,0.05
72644532,840,2019-12-23 17:31:43,27.687926666666662,85.33460333333333,0.02
72645026,840,2019-12-23 17:32:12,27.68792833333333,85.33459833333333,0.04
72645518,840,2019-12-23 17:32:42,27.687933333333334,85.33459666666667,0.07
72646034,840,2019-12-23 17:33:12,27.68791833333333,85.33458166666667,0.05
72646533,840,2019-12-23 17:33:42,27.68794,85.334595,0.12
72647036,840,2019-12-23 17:34:12,27.687946666666665,85.3346,0.02
72647527,840,2019-12-23 17:34:41,27.687943333333333,85.3346,0.08
72648052,840,2019-12-23 17:35:11,27.68793833333333,85.33460833333334,0.15
72648558,840,2019-12-23 17:35:41,27.68795666666667,85.33461666666666,0.13
72649076,840,2019-12-23 17:36:11,27.68796833333333,85.33461333333334,0.1
72649572,840,2019-12-23 17:36:41,27.687951666666667,85.33461,0.17
72650076,840,2019-12-23 17:37:10,27.68795,85.33461166666666,0.05
72650570,840,2019-12-23 17:37:40,27.687966666666668,85.33462,0.08
72651069,840,2019-12-23 17:38:10,27.687975,85.33462333333334,0.05
72651567,840,2019-12-23 17:38:40,27.68797333333333,85.33463,0.1
72652059,840,2019-12-23 17:39:09,27.68797333333333,85.334635,0.07
72652558,840,2019-12-23 17:39:39,27.68798,85.33465,0.07
72653064,840,2019-12-23 17:40:09,27.68796833333333,85.33466166666666,0.09
72653565,840,2019-12-23 17:40:39,27.687925,85.33465333333334,0.3
72654061,840,2019-12-23 17:41:09,27.687965,85.33466166666666,0.03
72654556,840,2019-12-23 17:41:38,27.68794833333333,85.33466166666666,0.1
72655044,840,2019-12-23 17:42:08,27.687941666666667,85.33466,0.08
72655545,840,2019-12-23 17:42:38,27.68793,85.33465166666667,0.03
72656044,840,2019-12-23 17:43:08,27.687916666666663,85.334655,0.07
72656538,840,2019-12-23 17:43:37,27.6879,85.33464166666667,0.16
72657070,840,2019-12-23 17:44:07,27.68787333333333,85.33462666666667,0.0
72657565,840,2019-12-23 17:44:37,27.6879,85.334645,0.08
72658072,840,2019-12-23 17:45:07,27.68791166666667,85.33463833333333,0.01
72658568,840,2019-12-23 17:45:37,27.687925,85.33461666666666,0.1
72659085,840,2019-12-23 17:46:06,27.687943333333333,85.33460666666667,0.08
72659577,840,2019-12-23 17:46:36,27.687953333333333,85.3346,0.07
72660078,840,2019-12-23 17:47:06,27.68795833333333,85.33458166666667,0.07
72660573,840,2019-12-23 17:47:36,27.687965,85.33457666666666,0.08
72661081,840,2019-12-23 17:48:06,27.68796833333333,85.33456833333334,0.17
72661580,840,2019-12-23 17:48:35,27.68796833333333,85.334565,0.01
72662102,840,2019-12-23 17:49:05,27.687951666666667,85.33456833333334,0.12
72662603,840,2019-12-23 17:49:35,27.687941666666667,85.33457833333334,0.19
72663103,840,2019-12-23 17:50:05,27.687943333333333,85.334575,0.15
72663604,840,2019-12-23 17:50:34,27.687955,85.33456833333334,0.16
72664097,840,2019-12-23 17:51:04,27.687961666666663,85.33454666666667,0.01
72664599,840,2019-12-23 17:51:34,27.68797333333333,85.33455333333333,0.09
72665097,840,2019-12-23 17:52:04,27.687978333333334,85.33456833333334,0.05
72665594,840,2019-12-23 17:52:34,27.687971666666662,85.33458333333333,0.03
72666094,840,2019-12-23 17:53:03,27.687986666666667,85.33458666666667,0.07
72666614,840,2019-12-23 17:53:33,27.687988333333333,85.33458666666667,0.06
72667109,840,2019-12-23 17:54:03,27.687975,85.334575,0.06
72667608,840,2019-12-23 17:54:33,27.687953333333333,85.33457833333334,0.37
72668112,840,2019-12-23 17:55:03,27.687945,85.334595,0.1
72668612,840,2019-12-23 17:55:32,27.68798333333333,85.33460166666667,0.07
72669139,840,2019-12-23 17:56:02,27.68797,85.33460666666667,0.58
72669674,840,2019-12-23 17:56:32,27.68802833333333,85.33459833333333,0.12
72670206,840,2019-12-23 17:57:02,27.688025,85.33460666666667,0.04
72670704,840,2019-12-23 17:57:31,27.68800833333333,85.33461666666666,0.02
72671207,840,2019-12-23 17:58:01,27.68801,85.33462666666667,0.11
72671706,840,2019-12-23 17:58:31,27.687998333333333,85.33462333333334,0.05
72672208,840,2019-12-23 17:59:01,27.68799333333333,85.33463833333333,0.11
72672709,840,2019-12-23 17:59:31,27.687991666666665,85.33462666666667,0.08
72673212,840,2019-12-23 18:00:00,27.68799,85.33462166666666,0.03
72673710,840,2019-12-23 18:00:30,27.687981666666666,85.33461666666666,0.06
72674223,840,2019-12-23 18:01:00,27.68797333333333,85.33461333333334,0.08
72674719,840,2019-12-23 18:01:30,27.68795,85.33463833333333,0.12
72675214,840,2019-12-23 18:02:00,27.68796333333333,85.33462833333333,0.06
72675722,840,2019-12-23 18:02:29,27.68796833333333,85.33462,0.23
72676223,840,2019-12-23 18:02:59,27.68798,85.33460166666667,0.09
72676724,840,2019-12-23 18:03:29,27.68799333333333,85.33459666666667,0.26
72677218,840,2019-12-23 18:03:59,27.687988333333333,85.33462333333334,0.05
72677706,840,2019-12-23 18:04:28,27.68797333333333,85.33461833333334,0.09
72678219,840,2019-12-23 18:04:58,27.68798,85.33462,0.06
72678718,840,2019-12-23 18:05:28,27.68797,85.33462333333334,0.04
72679220,840,2019-12-23 18:05:58,27.68798333333333,85.33462666666667,0.06
72679727,840,2019-12-23 18:06:28,27.687971666666662,85.334645,0.07
72680230,840,2019-12-23 18:06:57,27.687955,85.33467,0.07
72680724,840,2019-12-23 18:07:27,27.68795,85.33469,0.03
72681232,840,2019-12-23 18:07:57,27.687945,85.33468,0.1
72681740,840,2019-12-23 18:08:27,27.68794833333333,85.33464,0.01
72682235,840,2019-12-23 18:08:57,27.68795,85.334625,0.11
72682742,840,2019-12-23 18:09:26,27.687943333333333,85.334625,0.19
72683254,840,2019-12-23 18:09:56,27.68795,85.33462666666667,0.16
72683769,840,2019-12-23 18:10:26,27.687966666666668,85.33463,0.18
72684287,840,2019-12-23 18:10:56,27.687975,85.33463833333333,0.03
72684811,840,2019-12-23 18:11:25,27.68796333333333,85.33463833333333,0.15
72685346,840,2019-12-23 18:11:55,27.687965,85.33463,0.08
72685844,840,2019-12-23 18:12:25,27.68795666666667,85.33462666666667,0.14
72686346,840,2019-12-23 18:12:55,27.687936666666666,85.33461333333334,0.08
72686840,840,2019-12-23 18:13:25,27.687943333333333,85.334575,0.19
72687340,840,2019-12-23 18:13:54,27.68792833333333,85.33457,0.1
72687839,840,2019-12-23 18:14:24,27.687926666666662,85.33457166666666,0.22
72688349,840,2019-12-23 18:14:54,27.687935,85.33459333333333,0.07
72688842,840,2019-12-23 18:15:24,27.68795833333333,85.334605,0.15
72689340,840,2019-12-23 18:15:54,27.68796833333333,85.33459166666667,0.21
72689839,840,2019-12-23 18:16:23,27.68795833333333,85.33461166666666,0.14
72690340,840,2019-12-23 18:16:54,27.687953333333333,85.33462833333333,0.02
72690845,840,2019-12-23 18:17:23,27.68794,85.33463,0.15
