id,deviceid,servertime,latitude,longitude,speed
57561374,840,2019-12-13 17:35:44,27.68806,85.334495,0.06
57561869,840,2019-12-13 17:36:13,27.68807333333333,85.334505,0.15
57562364,840,2019-12-13 17:36:43,27.68806,85.334455,0.29
57562859,840,2019-12-13 17:37:13,27.688076666666667,85.334445,0.11
57563385,840,2019-12-13 17:37:43,27.688065,85.33438833333334,0.09
57563889,840,2019-12-13 17:38:13,27.68806333333333,85.33435666666666,0.18
57564438,840,2019-12-13 17:38:42,27.68806333333333,85.33438833333334,0.48
57564935,840,2019-12-13 17:39:12,27.688075,85.33447666666666,0.2
57565428,840,2019-12-13 17:39:42,27.68807,85.33449666666667,0.15
57565922,840,2019-12-13 17:40:12,27.688066666666668,85.334425,0.06
57566419,840,2019-12-13 17:40:41,27.688056666666668,85.33439833333334,0.1
57566927,840,2019-12-13 17:41:11,27.688051666666667,85.33439,0.06
57567418,840,2019-12-13 17:41:41,27.688041666666667,85.33439333333334,0.16
57567905,840,2019-12-13 17:42:11,27.68805,85.33437833333333,0.21
57568404,840,2019-12-13 17:42:40,27.688055,85.33434,0.1
57568895,840,2019-12-13 17:43:10,27.68804,85.33436166666667,0.11
57569414,840,2019-12-13 17:43:40,27.68807333333333,85.33446333333333,0.05
57569906,840,2019-12-13 17:44:10,27.688105,85.33447333333334,0.16
57570421,840,2019-12-13 17:44:40,27.688096666666667,85.33446166666667,0.04
57570958,840,2019-12-13 17:45:09,27.688081666666665,85.33441666666667,0.12
57571453,840,2019-12-13 17:45:39,27.688088333333333,85.33438833333334,0.1
57571967,840,2019-12-13 17:46:09,27.688078333333333,85.33438833333334,0.22
57572454,840,2019-12-13 17:46:39,27.688095,85.33439666666666,0.2
57572952,840,2019-12-13 17:47:09,27.688098333333333,85.33442,0.05
57573467,840,2019-12-13 17:47:38,27.68808333333333,85.33440666666667,0.01
57573958,840,2019-12-13 17:48:08,27.688116666666662,85.33438833333334,0.16
57574451,840,2019-12-13 17:48:38,27.68809,85.33439166666666,0.12
57574936,840,2019-12-13 17:49:08,27.688141666666667,85.33452666666666,0.67
57575437,840,2019-12-13 17:49:37,27.68820833333333,85.33476833333333,0.15
57575925,840,2019-12-13 17:50:07,27.68819166666667,85.33473333333333,0.06
57576424,840,2019-12-13 17:50:37,27.68821,85.33464166666667,0.24
57576923,840,2019-12-13 17:51:07,27.688255,85.33470666666666,0.24
57577420,840,2019-12-13 17:51:37,27.688245,85.33471666666667,0.2
57577915,840,2019-12-13 17:52:06,27.68822,85.33462333333334,0.56
57578417,840,2019-12-13 17:52:36,27.68820333333333,85.33456833333334,0.29
57578907,840,2019-12-13 17:53:06,27.688261666666666,85.334745,0.11
57579404,840,2019-12-13 17:53:36,27.68828333333333,85.33484666666666,0.43
57579897,840,2019-12-13 17:54:06,27.688223333333333,85.334705,0.46
57580388,840,2019-12-13 17:54:35,27.688123333333333,85.33450166666667,0.09
57582175,840,2019-12-13 17:57:40,27.68809,85.33439833333334,0.09
57582177,840,2019-12-13 17:57:40,27.688076666666667,85.334345,0.07
57582178,840,2019-12-13 17:57:40,27.68809,85.33437333333333,0.5
57582179,840,2019-12-13 17:57:40,27.68811,85.33440333333333,0.03
57582180,840,2019-12-13 17:57:40,27.68811833333333,85.33441,0.18
57582181,840,2019-12-13 17:57:40,27.688116666666662,85.33441333333333,0.09
57583201,840,2019-12-13 17:58:04,27.68810833333333,85.33438166666667,0.18
57584131,840,2019-12-13 17:58:34,27.688091666666665,85.33435833333333,0.43
57584628,840,2019-12-13 17:59:03,27.688086666666667,85.33434666666666,0.17
57585151,840,2019-12-13 17:59:33,27.688091666666665,85.334435,0.06
57585647,840,2019-12-13 18:00:03,27.688095,85.33443833333334,0.1
57586136,840,2019-12-13 18:00:33,27.68811333333333,85.334415,0.17
57586655,840,2019-12-13 18:01:02,27.688101666666668,85.33449,0.31
57587163,840,2019-12-13 18:01:32,27.688098333333333,85.33445666666667,0.65
57587650,840,2019-12-13 18:02:02,27.68811,85.33441833333333,0.67
57588136,840,2019-12-13 18:02:32,27.68811333333333,85.33441666666667,0.11
57588656,840,2019-12-13 18:03:02,27.68810333333333,85.33440666666667,0.17
57589164,840,2019-12-13 18:03:31,27.688096666666667,85.33440166666666,0.32
57589657,840,2019-12-13 18:04:01,27.688105,85.33440333333333,0.11
57590159,840,2019-12-13 18:04:31,27.688088333333333,85.33434833333334,0.56
57590653,840,2019-12-13 18:05:01,27.688078333333333,85.33431166666666,0.26
57591151,840,2019-12-13 18:05:31,27.688076666666667,85.33429166666667,0.05
57591646,840,2019-12-13 18:06:00,27.688088333333333,85.33427666666667,0.11
57592149,840,2019-12-13 18:06:30,27.688085,85.33433333333333,0.28
57592651,840,2019-12-13 18:07:00,27.68809,85.3344,0.14
57593141,840,2019-12-13 18:07:30,27.68809,85.33438,0.81
57593666,840,2019-12-13 18:07:59,27.68810833333333,85.334345,0.11
57594177,840,2019-12-13 18:08:29,27.688101666666668,85.33434833333334,0.4
57594680,840,2019-12-13 18:08:59,27.688096666666667,85.334265,0.18
57595196,840,2019-12-13 18:09:29,27.68806,85.33428,0.88
57595720,840,2019-12-13 18:09:59,27.68811833333333,85.33422166666666,0.03
57596243,840,2019-12-13 18:10:28,27.68808333333333,85.33426666666666,0.3
57596811,840,2019-12-13 18:10:58,27.688106666666663,85.33436166666667,1.08
57597335,840,2019-12-13 18:11:28,27.688096666666667,85.3344,0.43
57597857,840,2019-12-13 18:11:58,27.68819833333333,85.334515,0.37
57598403,840,2019-12-13 18:12:28,27.688105,85.33447166666667,0.08
57598925,840,2019-12-13 18:12:57,27.68811,85.33444666666666,0.51
57599448,840,2019-12-13 18:13:27,27.688126666666665,85.33440333333333,0.23
57599944,840,2019-12-13 18:13:57,27.688085,85.33439,0.11
57600439,840,2019-12-13 18:14:27,27.68809333333333,85.33436833333333,0.13
57600952,840,2019-12-13 18:14:56,27.68806,85.334315,0.04
57601490,840,2019-12-13 18:15:26,27.688066666666668,85.33434333333334,0.21
57601999,840,2019-12-13 18:15:56,27.68812833333333,85.33433,0.58
57602518,840,2019-12-13 18:16:26,27.68809333333333,85.33436333333333,0.29
57603032,840,2019-12-13 18:16:56,27.688125,85.33432833333333,0.19
57603560,840,2019-12-13 18:17:25,27.688116666666662,85.33434666666666,0.06
57604058,840,2019-12-13 18:17:55,27.68811833333333,85.33433333333333,0.23
57604567,840,2019-12-13 18:18:26,27.688126666666665,85.33436333333333,0.1
57605062,840,2019-12-13 18:18:55,27.688121666666667,85.33433666666667,0.03
57605597,840,2019-12-13 18:19:24,27.68809,85.33434333333334,0.3
57606097,840,2019-12-13 18:19:54,27.68809,85.33434666666666,0.11
57606591,840,2019-12-13 18:20:24,27.688091666666665,85.334385,0.14
57607101,840,2019-12-13 18:20:54,27.68807,85.33436,0.94
57607607,840,2019-12-13 18:21:24,27.68806333333333,85.33436666666667,0.44
57608102,840,2019-12-13 18:21:54,27.688071666666666,85.33434666666666,0.13
57608594,840,2019-12-13 18:22:23,27.68806,85.334395,0.36
57609096,840,2019-12-13 18:22:53,27.68807,85.33435666666666,0.21
57609606,840,2019-12-13 18:23:23,27.68807333333333,85.33432833333333,0.29
57610137,840,2019-12-13 18:23:53,27.6881,85.33430833333334,0.05
57610633,840,2019-12-13 18:24:22,27.68809,85.33433666666667,0.16
57611141,840,2019-12-13 18:24:52,27.68810333333333,85.33430166666666,0.18
57611641,840,2019-12-13 18:25:22,27.688086666666667,85.33431833333333,0.1
57612146,840,2019-12-13 18:25:52,27.688066666666668,85.33430166666666,0.26
57612677,840,2019-12-13 18:26:22,27.688055,85.33431166666666,0.23
57613183,840,2019-12-13 18:26:51,27.688076666666667,85.33432833333333,0.66
57613695,840,2019-12-13 18:27:21,27.688086666666667,85.33436833333333,0.8
57614241,840,2019-12-13 18:27:53,27.688086666666667,85.33433666666667,0.11
57614729,840,2019-12-13 18:28:21,27.688066666666668,85.33435833333333,0.29
57615227,840,2019-12-13 18:28:50,27.68808333333333,85.33435166666666,0.08
57615747,840,2019-12-13 18:29:20,27.688076666666667,85.334325,0.2
57616256,840,2019-12-13 18:29:50,27.68808333333333,85.33433666666667,0.12
57616774,840,2019-12-13 18:30:20,27.688098333333333,85.33433166666667,0.21
57617298,840,2019-12-13 18:30:50,27.688091666666665,85.33435833333333,0.34
57617839,840,2019-12-13 18:31:19,27.688101666666668,85.33436333333333,0.15
57618350,840,2019-12-13 18:31:49,27.68808,85.33437333333333,0.29
57618843,840,2019-12-13 18:32:19,27.688056666666668,85.334415,0.3
57619346,840,2019-12-13 18:32:49,27.688065,85.33437833333333,0.37
57619831,840,2019-12-13 18:33:18,27.68809333333333,85.33435166666666,0.4
57620329,840,2019-12-13 18:33:48,27.688105,85.33430333333334,0.41
57620819,840,2019-12-13 18:34:18,27.68810333333333,85.33428833333333,0.14
57621319,840,2019-12-13 18:34:48,27.688098333333333,85.33429833333334,0.3
57621824,840,2019-12-13 18:35:18,27.688098333333333,85.33429333333333,0.06
57622330,840,2019-12-13 18:35:47,27.68811333333333,85.33427666666667,0.27
57622816,840,2019-12-13 18:36:17,27.688085,85.33434166666666,0.34
57623315,840,2019-12-13 18:36:47,27.68805833333333,85.33436166666667,0.09
57623806,840,2019-12-13 18:37:17,27.688078333333333,85.33438,0.57
57624306,840,2019-12-13 18:37:47,27.688088333333333,85.33427333333333,0.78
57624799,840,2019-12-13 18:38:16,27.688078333333333,85.33430666666666,0.07
57625306,840,2019-12-13 18:38:46,27.688065,85.334315,0.41
57625848,840,2019-12-13 18:39:17,27.68809333333333,85.334305,0.09
57626319,840,2019-12-13 18:39:46,27.68810333333333,85.33433333333333,0.11
57626849,840,2019-12-13 18:40:17,27.688098333333333,85.33437333333333,0.45
57627320,840,2019-12-13 18:40:45,27.688095,85.334365,0.02
57627802,840,2019-12-13 18:41:15,27.68808333333333,85.33436333333333,0.29
57628296,840,2019-12-13 18:41:45,27.688096666666667,85.334365,0.12
57628807,840,2019-12-13 18:42:15,27.6881,85.33430833333334,0.03
57629323,840,2019-12-13 18:42:44,27.68807333333333,85.334335,0.21
57629811,840,2019-12-13 18:43:14,27.688071666666666,85.334315,0.19
57630318,840,2019-12-13 18:43:44,27.688061666666663,85.33431666666667,0.32
57630832,840,2019-12-13 18:44:14,27.688078333333333,85.33434833333334,0.28
57631330,840,2019-12-13 18:44:44,27.688091666666665,85.33436166666667,0.12
57631841,840,2019-12-13 18:45:13,27.688081666666665,85.33433333333333,0.09
57632355,840,2019-12-13 18:45:43,27.68808333333333,85.33434833333334,0.16
57632859,840,2019-12-13 18:46:13,27.688066666666668,85.33437,0.12
57633345,840,2019-12-13 18:46:43,27.68805833333333,85.33439333333334,0.17
57633835,840,2019-12-13 18:47:13,27.688105,85.33434666666666,0.44
57634332,840,2019-12-13 18:47:42,27.688081666666665,85.33428833333333,0.08
57634838,840,2019-12-13 18:48:12,27.688033333333333,85.33433833333333,0.05
57635336,840,2019-12-13 18:48:42,27.688025,85.33435833333333,0.17
57635875,840,2019-12-13 18:49:13,27.688031666666667,85.33437166666667,0.05
57636346,840,2019-12-13 18:49:41,27.68801333333333,85.33436666666667,0.1
57636844,840,2019-12-13 18:50:11,27.68801333333333,85.334355,0.13
57637345,840,2019-12-13 18:50:41,27.688033333333333,85.33437833333333,0.13
57637833,840,2019-12-13 18:51:11,27.688,85.33435666666666,0.04
57638338,840,2019-12-13 18:51:41,27.687995,85.33436166666667,0.07
57638832,840,2019-12-13 18:52:10,27.687986666666667,85.33438833333334,0.07
57639332,840,2019-12-13 18:52:40,27.687995,85.334385,0.07
57639819,840,2019-12-13 18:53:10,27.68801833333333,85.33438833333334,0.16
57640349,840,2019-12-13 18:53:41,27.688031666666667,85.33441333333333,0.12
57640815,840,2019-12-13 18:54:10,27.688031666666667,85.334405,0.06
57641318,840,2019-12-13 18:54:39,27.688036666666665,85.3344,0.12
57641828,840,2019-12-13 18:55:09,27.688053333333333,85.33434666666666,0.15
57642324,840,2019-12-13 18:55:39,27.68807,85.33432333333333,0.11
57642820,840,2019-12-13 18:56:09,27.688081666666665,85.33430166666666,0.04
57643318,840,2019-12-13 18:56:38,27.688056666666668,85.33431666666667,0.27
57643824,840,2019-12-13 18:57:08,27.688061666666663,85.33431666666667,0.15
57644323,840,2019-12-13 18:57:38,27.688061666666663,85.33436833333333,0.27
57644814,840,2019-12-13 18:58:08,27.68809333333333,85.33436166666667,0.06
57645329,840,2019-12-13 18:58:38,27.688136666666665,85.33435166666666,0.05
57645821,840,2019-12-13 18:59:07,27.68811833333333,85.33434166666666,0.22
57646324,840,2019-12-13 18:59:37,27.688091666666665,85.334365,0.05
57646812,840,2019-12-13 19:00:07,27.688126666666665,85.33436333333333,0.22
57647310,840,2019-12-13 19:00:37,27.68811833333333,85.33435,0.23
57647830,840,2019-12-13 19:01:07,27.688115,85.334345,0.04
57648333,840,2019-12-13 19:01:36,27.68815,85.334345,0.14
57648828,840,2019-12-13 19:02:06,27.68814833333333,85.33435666666666,0.22
57649324,840,2019-12-13 19:02:36,27.688133333333333,85.33437333333333,0.14
57649818,840,2019-12-13 19:03:06,27.68808,85.33437166666667,0.49
57650306,840,2019-12-13 19:03:36,27.688081666666665,85.33437833333333,0.07
57650801,840,2019-12-13 19:04:05,27.68808333333333,85.33434666666666,0.36
57651295,840,2019-12-13 19:04:35,27.68811333333333,85.33436666666667,0.15
57651782,840,2019-12-13 19:05:05,27.688091666666665,85.33434333333334,0.05
57652275,840,2019-12-13 19:05:35,27.6881,85.33432833333333,0.59
57652767,840,2019-12-13 19:06:04,27.688098333333333,85.33427833333333,0.19
57653256,840,2019-12-13 19:06:34,27.68811,85.33432166666667,0.1
57653746,840,2019-12-13 19:07:04,27.68810333333333,85.33432833333333,0.3
57654279,840,2019-12-13 19:07:34,27.68806,85.33438666666666,0.22
57654773,840,2019-12-13 19:08:04,27.688105,85.33442166666667,0.45
57655274,840,2019-12-13 19:08:33,27.688076666666667,85.33435,0.17
57655766,840,2019-12-13 19:09:03,27.68807333333333,85.33422833333333,0.23
57656257,840,2019-12-13 19:09:33,27.68807333333333,85.334265,0.1
57656754,840,2019-12-13 19:10:03,27.68807333333333,85.33429333333333,0.01
57657275,840,2019-12-13 19:10:33,27.688088333333333,85.3343,0.06
57657798,840,2019-12-13 19:11:02,27.688088333333333,85.33425833333334,0.21
57658293,840,2019-12-13 19:11:32,27.688085,85.334265,0.14
57658781,840,2019-12-13 19:12:02,27.68807,85.33426666666666,0.07
57659280,840,2019-12-13 19:12:32,27.688088333333333,85.33425333333334,0.04
57659768,840,2019-12-13 19:13:01,27.688088333333333,85.33427333333333,0.41
57660265,840,2019-12-13 19:13:31,27.688068333333334,85.33431166666666,0.16
57660764,840,2019-12-13 19:14:01,27.688046666666665,85.33436666666667,0.15
57661269,840,2019-12-13 19:14:31,27.688055,85.33436333333333,0.15
57661762,840,2019-12-13 19:15:01,27.688025,85.3344,0.11
57662267,840,2019-12-13 19:15:30,27.68806,85.334365,0.1
57662759,840,2019-12-13 19:16:00,27.688043333333333,85.334395,0.58
57663256,840,2019-12-13 19:16:30,27.688068333333334,85.33436666666667,0.11
57663752,840,2019-12-13 19:17:00,27.688031666666667,85.33443,0.14
57664244,840,2019-12-13 19:17:29,27.688088333333333,85.33436333333333,0.22
57664760,840,2019-12-13 19:17:59,27.68808333333333,85.33438,0.26
57665269,840,2019-12-13 19:18:29,27.688116666666662,85.33435166666666,0.2
57665761,840,2019-12-13 19:18:59,27.68806333333333,85.33439666666666,0.45
57666254,840,2019-12-13 19:19:29,27.68808333333333,85.33435666666666,0.41
57666766,840,2019-12-13 19:19:59,27.68804833333333,85.33438833333334,0.44
57667275,840,2019-12-13 19:20:28,27.688071666666666,85.33439166666666,0.22
57667791,840,2019-12-13 19:20:58,27.68808333333333,85.33438166666667,0.43
57668322,840,2019-12-13 19:21:28,27.688115,85.33435833333333,0.15
57668825,840,2019-12-13 19:21:58,27.68811333333333,85.334345,0.07
57669326,840,2019-12-13 19:22:27,27.688123333333333,85.334315,0.13
57669840,840,2019-12-13 19:22:57,27.68811,85.33433,0.44
57670338,840,2019-12-13 19:23:27,27.68812833333333,85.33433666666667,0.09
57670831,840,2019-12-13 19:23:57,27.688123333333333,85.33433666666667,0.09
57671330,840,2019-12-13 19:24:27,27.688131666666667,85.33433333333333,0.29
57671831,840,2019-12-13 19:24:56,27.688125,85.33433333333333,0.04
57672337,840,2019-12-13 19:25:26,27.688086666666667,85.33429833333334,0.16
57672845,840,2019-12-13 19:25:56,27.68809333333333,85.33428666666667,0.12
57673340,840,2019-12-13 19:26:26,27.68811,85.334325,0.1
57673849,840,2019-12-13 19:26:55,27.6881,85.33430333333334,0.05
57674390,840,2019-12-13 19:27:27,27.68807333333333,85.33430333333334,0.53
57674860,840,2019-12-13 19:27:55,27.688081666666665,85.33428833333333,0.09
57675356,840,2019-12-13 19:28:25,27.688056666666668,85.33429333333333,0.65
57675850,840,2019-12-13 19:28:55,27.68805,85.33428666666667,0.84
57676345,840,2019-12-13 19:29:24,27.68807,85.33426,0.4
57676841,840,2019-12-13 19:29:54,27.68804,85.33422833333333,0.15
57677338,840,2019-12-13 19:30:24,27.688065,85.33421666666666,0.12
57677844,840,2019-12-13 19:30:54,27.68807,85.33421666666666,0.2
57678348,840,2019-12-13 19:31:23,27.68810833333333,85.33421666666666,0.09
57678846,840,2019-12-13 19:31:53,27.688105,85.334225,0.2
57679347,840,2019-12-13 19:32:23,27.68809,85.33423166666667,0.24
57679842,840,2019-12-13 19:32:53,27.688055,85.334265,0.15
57680340,840,2019-12-13 19:33:23,27.688025,85.334265,0.5
57680852,840,2019-12-13 19:33:52,27.688023333333334,85.33427666666667,0.4
57681347,840,2019-12-13 19:34:22,27.688035,85.33429666666666,0.46
57681866,840,2019-12-13 19:34:52,27.688068333333334,85.33430333333334,0.23
57682411,840,2019-12-13 19:35:22,27.688031666666667,85.33428666666667,0.08
57682901,840,2019-12-13 19:35:52,27.68801,85.33428,0.4
57683400,840,2019-12-13 19:36:21,27.688023333333334,85.3343,0.1
57683900,840,2019-12-13 19:36:51,27.68802,85.33430833333334,0.21
57684390,840,2019-12-13 19:37:21,27.687995,85.33429666666666,0.08
57684887,840,2019-12-13 19:37:51,27.687975,85.33426,0.13
57685389,840,2019-12-13 19:38:21,27.687985,85.33424166666667,0.27
57685884,840,2019-12-13 19:38:50,27.687978333333334,85.33425,0.34
57686418,840,2019-12-13 19:39:20,27.68800333333333,85.33424833333333,0.18
57686914,840,2019-12-13 19:39:50,27.68802833333333,85.33423833333333,0.07
57687420,840,2019-12-13 19:40:20,27.688005,85.33425666666666,0.06
57687919,840,2019-12-13 19:40:49,27.68799333333333,85.33424,0.22
57688416,840,2019-12-13 19:41:19,27.68800333333333,85.33424833333333,0.04
57688906,840,2019-12-13 19:41:49,27.687971666666662,85.33425833333334,0.12
57689405,840,2019-12-13 19:42:19,27.687976666666668,85.33426333333334,0.29
57689898,840,2019-12-13 19:42:49,27.687988333333333,85.33426,0.08
57690392,840,2019-12-13 19:43:18,27.687951666666667,85.33426,0.03
57690880,840,2019-12-13 19:43:48,27.687936666666666,85.33432333333333,0.21
57691378,840,2019-12-13 19:44:18,27.687926666666662,85.33434,0.27
57691886,840,2019-12-13 19:44:48,27.68798333333333,85.33428666666667,0.61
57692377,840,2019-12-13 19:45:18,27.688031666666667,85.33421833333334,0.53
57692878,840,2019-12-13 19:45:47,27.688078333333333,85.33417333333334,0.11
57693376,840,2019-12-13 19:46:17,27.688033333333333,85.33419833333333,0.23
57693875,840,2019-12-13 19:46:47,27.688053333333333,85.334215,0.11
57694378,840,2019-12-13 19:47:17,27.688033333333333,85.33424166666667,0.21
57694872,840,2019-12-13 19:47:46,27.687971666666662,85.33427166666667,0.33
57695383,840,2019-12-13 19:48:16,27.688041666666667,85.334245,0.22
57695883,840,2019-12-13 19:48:46,27.688075,85.33422333333333,0.39
57696387,840,2019-12-13 19:49:16,27.688095,85.33426333333334,0.33
57696906,840,2019-12-13 19:49:46,27.68811,85.33424333333333,0.47
57697408,840,2019-12-13 19:50:15,27.688151666666663,85.33418666666667,0.21
57697905,840,2019-12-13 19:50:45,27.688151666666663,85.33416666666666,0.09
57698395,840,2019-12-13 19:51:15,27.68805,85.33416833333334,0.57
57698892,840,2019-12-13 19:51:45,27.688116666666662,85.33419833333333,0.14
57699387,840,2019-12-13 19:52:14,27.68816,85.33414333333333,0.63
57699876,840,2019-12-13 19:52:44,27.688361666666665,85.33413,0.34
57700373,840,2019-12-13 19:53:14,27.688423333333333,85.33411666666667,0.14
57700869,840,2019-12-13 19:53:44,27.688481666666668,85.33421333333334,0.54
57701358,840,2019-12-13 19:54:14,27.688545,85.33430333333334,0.24
57701852,840,2019-12-13 19:54:44,27.68842666666667,85.33420833333334,0.56
57702347,840,2019-12-13 19:55:13,27.688375,85.334165,0.19
57702873,840,2019-12-13 19:55:43,27.68838333333333,85.33412666666666,0.87
57703364,840,2019-12-13 19:56:13,27.68835333333333,85.33406,0.54
57703881,840,2019-12-13 19:56:43,27.68818333333333,85.334105,1.44
57704382,840,2019-12-13 19:57:12,27.688295,85.33427333333333,1.27
57704907,840,2019-12-13 19:57:42,27.688288333333333,85.3343,0.55
57705425,840,2019-12-13 19:58:12,27.68824,85.33432333333333,0.26
57705930,840,2019-12-13 19:58:42,27.68812,85.33432166666667,0.43
57706436,840,2019-12-13 19:59:11,27.688086666666667,85.33425166666666,0.47
57706920,840,2019-12-13 19:59:41,27.688055,85.33419333333333,0.42
57707422,840,2019-12-13 20:00:11,27.688081666666665,85.33421833333334,0.13
57707915,840,2019-12-13 20:00:41,27.688085,85.33425333333334,0.18
57708446,840,2019-12-13 20:01:11,27.688043333333333,85.33415,0.17
57708962,840,2019-12-13 20:01:40,27.688065,85.33424,0.16
57709466,840,2019-12-13 20:02:11,27.688056666666668,85.33427833333333,0.3
57709950,840,2019-12-13 20:02:40,27.68801333333333,85.33418833333333,0.22
57710453,840,2019-12-13 20:03:10,27.688035,85.33423,0.2
57710949,840,2019-12-13 20:03:40,27.688051666666667,85.33422666666667,0.35
57711452,840,2019-12-13 20:04:10,27.688045,85.33421666666666,0.07
57711945,840,2019-12-13 20:04:39,27.68801833333333,85.33423666666667,0.54
57712436,840,2019-12-13 20:05:09,27.68807,85.33430333333334,0.28
57712929,840,2019-12-13 20:05:39,27.688061666666663,85.33432333333333,0.35
57713436,840,2019-12-13 20:06:09,27.688135,85.33442166666667,0.57
57713926,840,2019-12-13 20:06:38,27.68815,85.33443166666666,0.71
57714448,840,2019-12-13 20:07:08,27.688145,85.33446,0.21
57714967,840,2019-12-13 20:07:38,27.688085,85.33433,0.47
57715497,840,2019-12-13 20:08:08,27.688045,85.33430333333334,0.25
57716015,840,2019-12-13 20:08:37,27.688016666666663,85.33427166666667,0.79
57716551,840,2019-12-13 20:09:07,27.688005,85.33424666666667,0.26
57717083,840,2019-12-13 20:09:37,27.68801,85.33419333333333,0.5
57717618,840,2019-12-13 20:10:07,27.68807333333333,85.334255,0.4
57718121,840,2019-12-13 20:10:37,27.68813,85.33435,0.1
57718623,840,2019-12-13 20:11:07,27.688096666666667,85.334315,0.4
57719107,840,2019-12-13 20:11:36,27.688075,85.33436333333333,0.37
57719609,840,2019-12-13 20:12:06,27.68800833333333,85.33430833333334,0.28
57720111,840,2019-12-13 20:12:36,27.68804833333333,85.334335,0.2
57720614,840,2019-12-13 20:13:06,27.68805833333333,85.33430833333334,0.11
57721106,840,2019-12-13 20:13:35,27.68805,85.33433833333333,0.13
57721607,840,2019-12-13 20:14:05,27.68801333333333,85.33433166666667,0.06
57722095,840,2019-12-13 20:14:35,27.68803833333333,85.33436333333333,0.04
57722616,840,2019-12-13 20:15:05,27.68806,85.33436833333333,0.11
57723119,840,2019-12-13 20:15:34,27.68806,85.33433833333333,0.08
57723628,840,2019-12-13 20:16:04,27.688056666666668,85.33433666666667,0.05
57724121,840,2019-12-13 20:16:34,27.688055,85.33433166666667,0.05
57724645,840,2019-12-13 20:17:04,27.68806333333333,85.334315,0.17
57725145,840,2019-12-13 20:17:34,27.688085,85.334345,0.42
57725679,840,2019-12-13 20:18:04,27.68808333333333,85.33433166666667,0.28
57726251,840,2019-12-13 20:18:33,27.68808,85.33434833333334,0.13
57726782,840,2019-12-13 20:19:03,27.688076666666667,85.33436,0.02
57727296,840,2019-12-13 20:19:33,27.688096666666667,85.33436833333333,0.08
57727801,840,2019-12-13 20:20:03,27.68810833333333,85.334355,0.15
57728300,840,2019-12-13 20:20:33,27.688116666666662,85.33435333333334,0.1
57728797,840,2019-12-13 20:21:02,27.68809,85.334355,0.09
57729298,840,2019-12-13 20:21:32,27.688078333333333,85.33433166666667,0.12
57729805,840,2019-12-13 20:22:02,27.68806,85.33431333333333,0.03
57730317,840,2019-12-13 20:22:32,27.68804,85.33436333333333,0.16
57730821,840,2019-12-13 20:23:01,27.688055,85.33436333333333,0.09
57731319,840,2019-12-13 20:23:31,27.68808,85.334315,0.03
57731819,840,2019-12-13 20:24:01,27.688065,85.334335,0.0
57732319,840,2019-12-13 20:24:31,27.688051666666667,85.33437666666667,0.06
57732814,840,2019-12-13 20:25:01,27.688043333333333,85.33435,0.13
57733309,840,2019-12-13 20:25:30,27.688046666666665,85.33435833333333,0.1
57733811,840,2019-12-13 20:26:00,27.68804833333333,85.33430333333334,0.09
57734302,840,2019-12-13 20:26:30,27.688055,85.334295,0.09
57734863,840,2019-12-13 20:27:03,27.688041666666667,85.33423833333333,0.03
57735303,840,2019-12-13 20:27:29,27.688031666666667,85.33419166666667,0.11
57735806,840,2019-12-13 20:27:59,27.688036666666665,85.33416,0.33
57736295,840,2019-12-13 20:28:29,27.688043333333333,85.33420666666666,0.36
57736797,840,2019-12-13 20:28:59,27.688015,85.33420333333333,0.34
57737289,840,2019-12-13 20:29:29,27.68804833333333,85.33420833333334,0.7
57737792,840,2019-12-13 20:29:58,27.688056666666668,85.33421,0.32
57738284,840,2019-12-13 20:30:28,27.688046666666665,85.33423166666667,0.33
57738781,840,2019-12-13 20:30:58,27.688076666666667,85.33425,0.47
57739267,840,2019-12-13 20:31:28,27.688045,85.334235,0.47
57739771,840,2019-12-13 20:31:58,27.687995,85.334175,0.32
57740262,840,2019-12-13 20:32:27,27.688021666666668,85.33418333333333,0.15
57740753,840,2019-12-13 20:32:57,27.688043333333333,85.33422,0.09
57741242,840,2019-12-13 20:33:27,27.687975,85.33424666666667,0.42
57741752,840,2019-12-13 20:33:57,27.687985,85.33425333333334,0.14
