id,deviceid,servertime,latitude,longitude,speed
77109482,840,2019-12-26 17:19:34,27.688131666666667,85.33431333333333,0.34
77109969,840,2019-12-26 17:20:03,27.68807333333333,85.33428833333333,0.19
77110456,840,2019-12-26 17:20:33,27.68806,85.33428333333333,0.46
77110953,840,2019-12-26 17:21:03,27.688091666666665,85.33426,0.42
77111438,840,2019-12-26 17:21:33,27.688096666666667,85.33425666666666,0.34
77111938,840,2019-12-26 17:22:02,27.688086666666667,85.334335,0.79
77112432,840,2019-12-26 17:22:32,27.688096666666667,85.33431333333333,0.16
77112915,840,2019-12-26 17:23:02,27.68811,85.33435333333334,0.24
77113421,840,2019-12-26 17:23:32,27.688095,85.33439666666666,0.11
77113921,840,2019-12-26 17:24:02,27.688095,85.334365,0.44
77114405,840,2019-12-26 17:24:31,27.68810833333333,85.33430166666666,0.36
77114917,840,2019-12-26 17:25:01,27.688106666666663,85.33430333333334,0.16
77115418,840,2019-12-26 17:25:31,27.688105,85.33431,0.22
77115920,840,2019-12-26 17:26:01,27.68810333333333,85.33433666666667,0.38
77116405,840,2019-12-26 17:26:31,27.688085,85.33436333333333,0.04
77116896,840,2019-12-26 17:27:00,27.688105,85.33435,0.74
77117386,840,2019-12-26 17:27:30,27.68811833333333,85.33434666666666,0.39
77117876,840,2019-12-26 17:28:00,27.688133333333333,85.334395,0.13
77118376,840,2019-12-26 17:28:30,27.68812,85.33440166666666,0.52
77118876,840,2019-12-26 17:28:59,27.68812,85.33438333333334,0.69
77119364,840,2019-12-26 17:29:29,27.688145,85.33435666666666,0.18
77119849,840,2019-12-26 17:29:59,27.688141666666667,85.33433166666667,0.42
77120339,840,2019-12-26 17:30:29,27.688161666666662,85.334275,0.15
77120829,840,2019-12-26 17:30:59,27.68811,85.33434166666666,0.08
77121318,840,2019-12-26 17:31:28,27.688141666666667,85.33438333333334,0.88
77121806,840,2019-12-26 17:31:58,27.688131666666667,85.33434333333334,0.85
77122307,840,2019-12-26 17:32:28,27.68819,85.33428166666667,0.77
77122832,840,2019-12-26 17:32:58,27.68815,85.33437166666667,0.32
77123388,840,2019-12-26 17:33:28,27.688181666666665,85.33435333333334,1.02
77123905,840,2019-12-26 17:33:57,27.688188333333333,85.33427833333333,0.06
77124438,840,2019-12-26 17:34:27,27.688201666666668,85.33426,0.66
77124966,840,2019-12-26 17:34:57,27.688165,85.33428666666667,0.2
77125464,840,2019-12-26 17:35:27,27.688143333333333,85.33429166666667,0.95
