id,deviceid,servertime,latitude,longitude,speed
79889444,840,2019-12-28 14:50:14,27.68795,85.33464166666667,0.07
79889939,840,2019-12-28 14:50:44,27.68796333333333,85.33464,0.0
79890445,840,2019-12-28 14:51:13,27.68795,85.33463166666667,0.1
79890975,840,2019-12-28 14:51:43,27.687955,85.33464333333333,0.03
79891460,840,2019-12-28 14:52:13,27.68794833333333,85.33464833333333,0.06
79891948,840,2019-12-28 14:52:43,27.68796,85.33463666666667,0.18
79892459,840,2019-12-28 14:53:12,27.68794,85.33464666666667,0.01
79892949,840,2019-12-28 14:53:42,27.68793833333333,85.33463666666667,0.04
79893437,840,2019-12-28 14:54:12,27.687946666666665,85.334635,0.04
79893925,840,2019-12-28 14:54:42,27.68797333333333,85.33463833333333,0.08
79894424,840,2019-12-28 14:55:12,27.687991666666665,85.33466333333334,0.15
79894928,840,2019-12-28 14:55:41,27.687985,85.33465666666666,0.06
79895414,840,2019-12-28 14:56:11,27.687965,85.33462333333334,0.11
79895916,840,2019-12-28 14:56:41,27.687985,85.3346,0.09
79896408,840,2019-12-28 14:57:11,27.687986666666667,85.33460333333333,0.07
79896904,840,2019-12-28 14:57:40,27.687981666666666,85.334605,0.1
79897398,840,2019-12-28 14:58:10,27.68798333333333,85.33461166666666,0.06
79897888,840,2019-12-28 14:58:40,27.68796333333333,85.334595,0.04
79898372,840,2019-12-28 14:59:10,27.68795,85.33459166666667,0.08
79898852,840,2019-12-28 14:59:40,27.687991666666665,85.33459666666667,0.04
79899340,840,2019-12-28 15:00:09,27.688001666666665,85.3346,0.03
79899834,840,2019-12-28 15:00:39,27.687991666666665,85.33462,0.06
79900317,840,2019-12-28 15:01:09,27.68798333333333,85.334625,0.03
79900829,840,2019-12-28 15:01:40,27.687988333333333,85.33462333333334,0.04
79901286,840,2019-12-28 15:02:09,27.687996666666667,85.33462,0.01
79901778,840,2019-12-28 15:02:38,27.688025,85.33462,0.02
79902272,840,2019-12-28 15:03:08,27.68799333333333,85.33462166666666,0.07
79902765,840,2019-12-28 15:03:38,27.687991666666665,85.334605,0.14
79903257,840,2019-12-28 15:04:08,27.68798333333333,85.334585,0.08
79903748,840,2019-12-28 15:04:37,27.688006666666663,85.33457833333334,0.08
79904240,840,2019-12-28 15:05:07,27.68802,85.33458333333333,0.1
79904746,840,2019-12-28 15:05:37,27.68802833333333,85.33459333333333,0.47
79905245,840,2019-12-28 15:06:07,27.687998333333333,85.3346,0.05
79905735,840,2019-12-28 15:06:37,27.68795,85.33462166666666,0.05
79906237,840,2019-12-28 15:07:06,27.687961666666663,85.334635,0.07
79906731,840,2019-12-28 15:07:36,27.68794833333333,85.334635,0.16
79907241,840,2019-12-28 15:08:06,27.687955,85.33463833333333,0.04
79907770,840,2019-12-28 15:08:36,27.687931666666667,85.33462666666667,0.07
79908292,840,2019-12-28 15:09:06,27.687951666666667,85.334615,0.07
79908809,840,2019-12-28 15:09:35,27.68795833333333,85.3346,0.1
79909313,840,2019-12-28 15:10:05,27.688006666666663,85.33457166666666,0.17
79909807,840,2019-12-28 15:10:35,27.688001666666665,85.334565,0.04
79910288,840,2019-12-28 15:11:05,27.688011666666668,85.33455166666667,0.05
79910789,840,2019-12-28 15:11:34,27.688006666666663,85.33453166666666,0.07
79911296,840,2019-12-28 15:12:04,27.687986666666667,85.334535,0.05
79911801,840,2019-12-28 15:12:34,27.687976666666668,85.33455,0.01
79912292,840,2019-12-28 15:13:04,27.68796,85.334565,0.12
79912794,840,2019-12-28 15:13:34,27.687991666666665,85.33455333333333,0.07
79913315,840,2019-12-28 15:14:03,27.687988333333333,85.33456666666666,0.18
79913822,840,2019-12-28 15:14:33,27.688006666666663,85.33456,0.03
79914310,840,2019-12-28 15:15:03,27.688001666666665,85.33456333333334,0.03
79914824,840,2019-12-28 15:15:33,27.687986666666667,85.33457333333334,0.06
79915308,840,2019-12-28 15:16:02,27.687975,85.33458,0.06
79915802,840,2019-12-28 15:16:32,27.688011666666668,85.33457333333334,0.09
79916306,840,2019-12-28 15:17:02,27.68800833333333,85.33457,0.04
79916840,840,2019-12-28 15:17:32,27.688035,85.334565,0.04
79917338,840,2019-12-28 15:18:02,27.688015,85.33455833333333,0.16
79917835,840,2019-12-28 15:18:31,27.688005,85.33455833333333,0.07
79918330,840,2019-12-28 15:19:01,27.687986666666667,85.334565,0.16
79918829,840,2019-12-28 15:19:31,27.687988333333333,85.33456666666666,0.12
79919318,840,2019-12-28 15:20:01,27.687986666666667,85.33457166666666,0.16
79919821,840,2019-12-28 15:20:31,27.687981666666666,85.33457333333334,0.1
79920324,840,2019-12-28 15:21:00,27.687998333333333,85.33456333333334,0.19
79920825,840,2019-12-28 15:21:30,27.688016666666663,85.33456833333334,0.06
79921361,840,2019-12-28 15:22:00,27.68801833333333,85.33458333333333,0.08
79921881,840,2019-12-28 15:22:30,27.68805,85.33458666666667,0.11
79922405,840,2019-12-28 15:23:00,27.688036666666665,85.33457166666666,0.06
79922919,840,2019-12-28 15:23:29,27.68802,85.33456666666666,0.39
79923419,840,2019-12-28 15:23:59,27.68800833333333,85.33456166666667,0.31
79923929,840,2019-12-28 15:24:29,27.68800333333333,85.334575,0.05
79924432,840,2019-12-28 15:24:59,27.688021666666668,85.33455333333333,0.29
79924928,840,2019-12-28 15:25:28,27.688076666666667,85.33454333333333,0.22
79925437,840,2019-12-28 15:25:58,27.688061666666663,85.334565,0.16
79925943,840,2019-12-28 15:26:28,27.688035,85.33456666666666,0.14
79926461,840,2019-12-28 15:26:58,27.688006666666663,85.33453666666666,0.09
79926959,840,2019-12-28 15:27:27,27.688031666666667,85.33454333333333,0.07
79927460,840,2019-12-28 15:27:57,27.688025,85.33451166666667,0.08
79927950,840,2019-12-28 15:28:27,27.688046666666665,85.33455,0.07
79928447,840,2019-12-28 15:28:57,27.68805,85.33456166666667,0.26
79928957,840,2019-12-28 15:29:27,27.68807,85.33453333333334,0.12
79929452,840,2019-12-28 15:29:56,27.68807,85.33456,0.11
79929951,840,2019-12-28 15:30:26,27.688053333333333,85.33458833333333,0.33
79930444,840,2019-12-28 15:30:56,27.688076666666667,85.33460333333333,0.18
79930940,840,2019-12-28 15:31:26,27.688055,85.33456833333334,0.05
79931432,840,2019-12-28 15:31:56,27.688061666666663,85.33458666666667,0.09
79931930,840,2019-12-28 15:32:25,27.688071666666666,85.33457166666666,0.08
79932423,840,2019-12-28 15:32:55,27.688085,85.33455,0.19
79932918,840,2019-12-28 15:33:25,27.688055,85.33452166666666,0.26
79933420,840,2019-12-28 15:33:55,27.68807333333333,85.33453,0.07
79933912,840,2019-12-28 15:34:25,27.688046666666665,85.33454833333333,0.07
79934406,840,2019-12-28 15:34:54,27.68801,85.33456333333334,0.14
79934895,840,2019-12-28 15:35:24,27.688026666666666,85.33454666666667,0.22
79935391,840,2019-12-28 15:35:54,27.68801833333333,85.33454833333333,0.13
79935886,840,2019-12-28 15:36:24,27.68801,85.33453166666666,0.06
79936385,840,2019-12-28 15:36:53,27.688023333333334,85.33452333333334,0.43
79936899,840,2019-12-28 15:37:24,27.68804,85.33452833333334,0.24
79937378,840,2019-12-28 15:37:53,27.688036666666665,85.33454166666667,0.23
79937867,840,2019-12-28 15:38:23,27.68804,85.33453166666666,0.16
79938360,840,2019-12-28 15:38:53,27.68804,85.33455166666667,0.38
79938876,840,2019-12-28 15:39:22,27.688045,85.33455833333333,0.13
79939363,840,2019-12-28 15:39:52,27.688015,85.33455666666667,0.37
79939896,840,2019-12-28 15:40:22,27.688015,85.33457,0.11
79940397,840,2019-12-28 15:40:52,27.68802,85.33456833333334,0.14
79940897,840,2019-12-28 15:41:21,27.68799333333333,85.334555,0.03
79941380,840,2019-12-28 15:41:51,27.68799,85.33456,0.09
79941879,840,2019-12-28 15:42:21,27.687991666666665,85.33455,0.08
79942375,840,2019-12-28 15:42:51,27.68799333333333,85.33454666666667,0.09
79942873,840,2019-12-28 15:43:21,27.688,85.33453,0.08
79943362,840,2019-12-28 15:43:50,27.68798333333333,85.33454166666667,0.24
79943854,840,2019-12-28 15:44:20,27.68798333333333,85.33454833333333,0.17
79944341,840,2019-12-28 15:44:50,27.688001666666665,85.33455833333333,0.12
79944840,840,2019-12-28 15:45:20,27.688016666666663,85.33456833333334,0.11
79945343,840,2019-12-28 15:45:50,27.688015,85.33458,0.08
79945844,840,2019-12-28 15:46:19,27.68802,85.33457333333334,0.23
79946340,840,2019-12-28 15:46:49,27.688011666666668,85.33455833333333,0.17
79946834,840,2019-12-28 15:47:19,27.68801,85.33455833333333,0.04
79947327,840,2019-12-28 15:47:49,27.688016666666663,85.33455333333333,0.11
79947818,840,2019-12-28 15:48:18,27.688021666666668,85.33454666666667,0.08
79948317,840,2019-12-28 15:48:49,27.68802,85.334565,0.13
79948808,840,2019-12-28 15:49:18,27.688006666666663,85.33454833333333,0.39
79949313,840,2019-12-28 15:49:48,27.68800833333333,85.33454833333333,0.21
79949810,840,2019-12-28 15:50:18,27.68801333333333,85.33457166666666,0.22
79950303,840,2019-12-28 15:50:47,27.68800333333333,85.33459833333333,0.26
79950793,840,2019-12-28 15:51:17,27.687976666666668,85.334585,0.3
79951286,840,2019-12-28 15:51:47,27.687981666666666,85.33458,0.11
79951779,840,2019-12-28 15:52:17,27.687996666666667,85.33459,0.02
79952277,840,2019-12-28 15:52:47,27.687991666666665,85.33459166666667,0.39
79952765,840,2019-12-28 15:53:16,27.68798,85.33458166666667,0.09
79953257,840,2019-12-28 15:53:46,27.68797333333333,85.334585,0.11
79953763,840,2019-12-28 15:54:16,27.687966666666668,85.334575,0.26
79954255,840,2019-12-28 15:54:46,27.687965,85.33456166666667,0.19
79954752,840,2019-12-28 15:55:15,27.687995,85.33455833333333,0.2
79955246,840,2019-12-28 15:55:45,27.687981666666666,85.33455333333333,0.2
79955750,840,2019-12-28 15:56:15,27.687975,85.33456666666666,0.21
79956237,840,2019-12-28 15:56:45,27.687995,85.334595,0.09
79956732,840,2019-12-28 15:57:15,27.68796833333333,85.33457833333334,0.18
79957223,840,2019-12-28 15:57:44,27.68796833333333,85.33460666666667,0.14
79957743,840,2019-12-28 15:58:14,27.687946666666665,85.33458333333333,0.1
79958238,840,2019-12-28 15:58:44,27.687915,85.33455333333333,0.04
79958730,840,2019-12-28 15:59:14,27.68794,85.334555,0.21
79959229,840,2019-12-28 15:59:44,27.68792833333333,85.33455166666667,0.11
79959729,840,2019-12-28 16:00:14,27.68792333333333,85.33455833333333,0.15
79960228,840,2019-12-28 16:00:43,27.687906666666667,85.33453333333334,0.13
79960721,840,2019-12-28 16:01:13,27.68789,85.33454833333333,0.01
79961212,840,2019-12-28 16:01:43,27.687886666666667,85.33457166666666,0.08
79961730,840,2019-12-28 16:02:12,27.68791333333333,85.33454666666667,0.03
79962240,840,2019-12-28 16:02:42,27.687915,85.33455333333333,0.01
79962754,840,2019-12-28 16:03:12,27.687916666666663,85.33458166666667,0.06
79963269,840,2019-12-28 16:03:42,27.687941666666667,85.33458666666667,0.08
79963764,840,2019-12-28 16:04:12,27.687953333333333,85.334585,0.07
79964258,840,2019-12-28 16:04:41,27.687931666666667,85.33459666666667,0.05
79964762,840,2019-12-28 16:05:11,27.687931666666667,85.33458666666667,0.33
79965257,840,2019-12-28 16:05:41,27.68794,85.33457333333334,0.05
79965748,840,2019-12-28 16:06:11,27.687941666666667,85.334575,0.1
79966251,840,2019-12-28 16:06:40,27.68794833333333,85.33456666666666,0.18
79966754,840,2019-12-28 16:07:10,27.687943333333333,85.33458,0.04
79967238,840,2019-12-28 16:07:40,27.68794,85.33457166666666,0.17
79967746,840,2019-12-28 16:08:10,27.687953333333333,85.33455166666667,0.04
79968244,840,2019-12-28 16:08:40,27.68795666666667,85.33455833333333,0.02
79968741,840,2019-12-28 16:09:09,27.68798333333333,85.33455333333333,0.08
79969238,840,2019-12-28 16:09:39,27.688011666666668,85.33455166666667,0.28
79969750,840,2019-12-28 16:10:09,27.687995,85.33456,0.57
79970257,840,2019-12-28 16:10:39,27.687978333333334,85.33453666666666,0.22
79970791,840,2019-12-28 16:11:09,27.68799333333333,85.33454,0.31
79971312,840,2019-12-28 16:11:38,27.687976666666668,85.33452666666666,0.4
79971821,840,2019-12-28 16:12:08,27.687978333333334,85.33452666666666,0.64
79972321,840,2019-12-28 16:12:38,27.68796833333333,85.33452833333334,0.19
79972817,840,2019-12-28 16:13:08,27.687935,85.33453333333334,0.2
79973325,840,2019-12-28 16:13:37,27.68798333333333,85.33453,0.01
79973827,840,2019-12-28 16:14:07,27.687966666666668,85.334525,0.1
79974352,840,2019-12-28 16:14:37,27.687986666666667,85.33453,0.17
79974878,840,2019-12-28 16:15:07,27.688,85.33455166666667,0.21
79975399,840,2019-12-28 16:15:37,27.687996666666667,85.334575,0.09
79975927,840,2019-12-28 16:16:06,27.687991666666665,85.33458,0.12
79976481,840,2019-12-28 16:16:36,27.687985,85.33460166666667,0.19
79976988,840,2019-12-28 16:17:06,27.688006666666663,85.33457333333334,0.08
79977491,840,2019-12-28 16:17:36,27.688016666666663,85.33457833333334,0.21
79977991,840,2019-12-28 16:18:06,27.687988333333333,85.33456666666666,0.09
79978491,840,2019-12-28 16:18:35,27.687981666666666,85.33456166666667,0.04
79978989,840,2019-12-28 16:19:05,27.687988333333333,85.33456,0.45
79979485,840,2019-12-28 16:19:35,27.687985,85.33455,0.21
79979989,840,2019-12-28 16:20:05,27.68799,85.334535,0.14
79980490,840,2019-12-28 16:20:34,27.687985,85.334505,0.2
79980985,840,2019-12-28 16:21:04,27.68796333333333,85.33451,0.24
79981480,840,2019-12-28 16:21:34,27.68796333333333,85.334495,0.22
79981977,840,2019-12-28 16:22:04,27.687965,85.33451,0.23
79982476,840,2019-12-28 16:22:34,27.687976666666668,85.33455333333333,0.31
79982979,840,2019-12-28 16:23:03,27.68798,85.33454666666667,0.3
79983471,840,2019-12-28 16:23:33,27.687965,85.33457166666666,0.42
79983972,840,2019-12-28 16:24:03,27.687943333333333,85.33455666666667,0.29
79984493,840,2019-12-28 16:24:33,27.68792833333333,85.33453166666666,0.26
79984999,840,2019-12-28 16:25:02,27.687933333333334,85.33454,0.64
79985497,840,2019-12-28 16:25:32,27.68793833333333,85.33457166666666,0.23
79985997,840,2019-12-28 16:26:02,27.687931666666667,85.334555,0.07
79986494,840,2019-12-28 16:26:32,27.687953333333333,85.33455666666667,0.24
79987001,840,2019-12-28 16:27:02,27.68795666666667,85.334585,0.15
79987490,840,2019-12-28 16:27:31,27.687945,85.3346,0.1
79987995,840,2019-12-28 16:28:01,27.68797,85.33461333333334,0.69
79988495,840,2019-12-28 16:28:31,27.68798333333333,85.33461,0.29
79988994,840,2019-12-28 16:29:01,27.68800333333333,85.33454666666667,0.29
79989499,840,2019-12-28 16:29:31,27.68799333333333,85.33451333333333,0.53
79989996,840,2019-12-28 16:30:00,27.687971666666662,85.33453333333334,0.12
79990494,840,2019-12-28 16:30:30,27.687975,85.33457166666666,0.09
79990991,840,2019-12-28 16:31:00,27.687975,85.33456833333334,0.03
79991511,840,2019-12-28 16:31:30,27.687981666666666,85.33457666666666,0.11
79992023,840,2019-12-28 16:31:59,27.68798333333333,85.33455166666667,0.09
79992523,840,2019-12-28 16:32:29,27.687988333333333,85.334545,0.14
79993040,840,2019-12-28 16:33:00,27.687981666666666,85.33453666666666,0.19
79993526,840,2019-12-28 16:33:29,27.688,85.33453166666666,0.09
79994026,840,2019-12-28 16:33:59,27.688005,85.33452833333334,0.2
79994526,840,2019-12-28 16:34:28,27.688001666666665,85.33453333333334,0.07
79994956,840,2019-12-28 16:35:17,27.688011666666668,85.3345,0.07
79995359,840,2019-12-28 16:35:28,27.688,85.33449166666666,0.04
79995974,840,2019-12-28 16:35:58,27.68797,85.33448833333334,0.13
79996479,840,2019-12-28 16:36:28,27.68798333333333,85.33453,0.15
79997011,840,2019-12-28 16:36:58,27.688006666666663,85.334525,0.09
79997490,840,2019-12-28 16:37:27,27.68802833333333,85.334525,0.13
79997992,840,2019-12-28 16:37:57,27.68802833333333,85.33452166666666,0.15
79998494,840,2019-12-28 16:38:27,27.68801833333333,85.33453,0.04
79999010,840,2019-12-28 16:38:56,27.688006666666663,85.33454166666667,0.18
79999515,840,2019-12-28 16:39:26,27.68799,85.334545,0.09
80000020,840,2019-12-28 16:39:56,27.688023333333334,85.33454666666667,0.05
80000517,840,2019-12-28 16:40:26,27.688015,85.33454333333333,0.07
80001020,840,2019-12-28 16:40:56,27.688033333333333,85.33452,0.15
80001527,840,2019-12-28 16:41:25,27.68803,85.33451,0.13
80002025,840,2019-12-28 16:41:55,27.688016666666663,85.33451166666667,0.18
