id,deviceid,servertime,latitude,longitude,speed
53120451,840,2019-12-10 17:32:17,27.68797,85.33437333333333,0.09
53120933,840,2019-12-10 17:32:47,27.687945,85.3344,0.04
53121415,840,2019-12-10 17:33:16,27.687941666666667,85.33437,0.22
53121896,840,2019-12-10 17:33:46,27.68798333333333,85.33434,0.2
53122378,840,2019-12-10 17:34:16,27.687996666666667,85.33437666666667,0.23
53122862,840,2019-12-10 17:34:46,27.687991666666665,85.334365,0.33
53123341,840,2019-12-10 17:35:16,27.687996666666667,85.334375,0.09
53123817,840,2019-12-10 17:35:45,27.687985,85.33437833333333,0.08
53124293,840,2019-12-10 17:36:15,27.687961666666663,85.33435666666666,0.05
53124763,840,2019-12-10 17:36:45,27.68797,85.33434833333334,0.12
53125243,840,2019-12-10 17:37:15,27.687988333333333,85.33435166666666,0.42
53125717,840,2019-12-10 17:37:45,27.68799333333333,85.33434833333334,0.24
53126200,840,2019-12-10 17:38:14,27.687975,85.33434166666666,0.61
53126675,840,2019-12-10 17:38:44,27.68795833333333,85.33436166666667,0.39
53127165,840,2019-12-10 17:39:14,27.68797333333333,85.33438,0.14
53127642,840,2019-12-10 17:39:44,27.687945,85.33436333333333,0.11
53128129,840,2019-12-10 17:40:14,27.68793,85.33435166666666,0.09
53128622,840,2019-12-10 17:40:43,27.68795833333333,85.334345,0.38
53129097,840,2019-12-10 17:41:13,27.68797333333333,85.33436333333333,0.21
53129580,840,2019-12-10 17:41:43,27.68799,85.33437333333333,0.08
53130053,840,2019-12-10 17:42:13,27.688,85.33438166666667,0.16
53130536,840,2019-12-10 17:42:42,27.688,85.334385,0.03
53131022,840,2019-12-10 17:43:12,27.68800833333333,85.33437666666667,0.1
53131500,840,2019-12-10 17:43:42,27.688005,85.334365,0.1
53131980,840,2019-12-10 17:44:12,27.68802,85.33435,0.11
53132459,840,2019-12-10 17:44:42,27.688001666666665,85.33432833333333,0.06
53132941,840,2019-12-10 17:45:12,27.688016666666663,85.33430166666666,0.29
53133420,840,2019-12-10 17:45:41,27.68803833333333,85.33430166666666,0.07
53133886,840,2019-12-10 17:46:11,27.688015,85.33436166666667,0.02
53134369,840,2019-12-10 17:46:41,27.688043333333333,85.33438333333334,0.13
53134845,840,2019-12-10 17:47:11,27.688035,85.33434333333334,0.38
53135332,840,2019-12-10 17:47:40,27.688041666666667,85.33437333333333,0.4
53135803,840,2019-12-10 17:48:10,27.688035,85.33434166666666,0.09
53136285,840,2019-12-10 17:48:40,27.68808333333333,85.33434166666666,0.2
53136764,840,2019-12-10 17:49:10,27.68810333333333,85.33434666666666,0.18
53137249,840,2019-12-10 17:49:39,27.68805833333333,85.33428833333333,0.51
53137744,840,2019-12-10 17:50:09,27.688046666666665,85.334345,0.31
53138228,840,2019-12-10 17:50:39,27.688053333333333,85.33434833333334,0.27
53138706,840,2019-12-10 17:51:09,27.68804833333333,85.33436833333333,0.27
53139189,840,2019-12-10 17:51:39,27.688005,85.33433333333333,0.33
53139672,840,2019-12-10 17:52:08,27.68797333333333,85.33432833333333,0.32
53140149,840,2019-12-10 17:52:38,27.687991666666665,85.33432166666667,0.11
53140623,840,2019-12-10 17:53:08,27.688016666666663,85.33434,0.07
53141124,840,2019-12-10 17:53:38,27.688025,85.33438333333334,0.04
53141604,840,2019-12-10 17:54:07,27.68801333333333,85.33432666666667,0.11
53142087,840,2019-12-10 17:54:37,27.688023333333334,85.33433666666667,0.09
53142560,840,2019-12-10 17:55:07,27.688031666666667,85.33435833333333,0.08
53143045,840,2019-12-10 17:55:37,27.688053333333333,85.334335,0.44
53143525,840,2019-12-10 17:56:07,27.688046666666665,85.33436166666667,0.15
53144001,840,2019-12-10 17:56:36,27.68804,85.33438333333334,0.25
53144477,840,2019-12-10 17:57:06,27.688026666666666,85.33436833333333,0.21
53144961,840,2019-12-10 17:57:36,27.68802833333333,85.33432,0.16
53145438,840,2019-12-10 17:58:06,27.688026666666666,85.33433166666667,0.05
53145921,840,2019-12-10 17:58:36,27.688011666666668,85.33433833333333,0.16
53146401,840,2019-12-10 17:59:05,27.688021666666668,85.33432333333333,0.09
53146881,840,2019-12-10 17:59:35,27.688023333333334,85.33433666666667,0.32
53147374,840,2019-12-10 18:00:05,27.688021666666668,85.334325,0.12
53147867,840,2019-12-10 18:00:35,27.688016666666663,85.334325,0.03
53148342,840,2019-12-10 18:01:04,27.68802833333333,85.33432666666667,0.14
53148819,840,2019-12-10 18:01:34,27.688036666666665,85.334315,0.07
53149309,840,2019-12-10 18:02:04,27.68802833333333,85.33432,0.03
53149789,840,2019-12-10 18:02:34,27.688023333333334,85.33432666666667,0.07
53150277,840,2019-12-10 18:03:04,27.688023333333334,85.33432166666667,0.23
53150755,840,2019-12-10 18:03:33,27.68802833333333,85.334345,0.09
53151234,840,2019-12-10 18:04:03,27.68804,85.334345,0.07
53151717,840,2019-12-10 18:04:33,27.688031666666667,85.33432666666667,0.07
53152195,840,2019-12-10 18:05:03,27.688031666666667,85.33430333333334,0.19
53152689,840,2019-12-10 18:05:33,27.68802833333333,85.334275,0.14
53153193,840,2019-12-10 18:06:02,27.68800833333333,85.33431333333333,0.03
53153712,840,2019-12-10 18:06:32,27.68801,85.33431333333333,0.18
53154223,840,2019-12-10 18:07:02,27.688015,85.33423,0.12
53154732,840,2019-12-10 18:07:32,27.68801333333333,85.33426333333334,0.28
53155216,840,2019-12-10 18:08:02,27.688015,85.33424833333333,0.42
53155702,840,2019-12-10 18:08:31,27.68802833333333,85.33421333333334,0.57
53156224,840,2019-12-10 18:09:01,27.688033333333333,85.33425666666666,0.27
53156710,840,2019-12-10 18:09:31,27.688045,85.33422666666667,0.41
53157204,840,2019-12-10 18:10:02,27.688051666666667,85.33426666666666,0.19
53157675,840,2019-12-10 18:10:30,27.688068333333334,85.334215,0.26
53158161,840,2019-12-10 18:11:00,27.68804833333333,85.33427166666667,0.59
53158643,840,2019-12-10 18:11:30,27.688005,85.3343,0.64
53159126,840,2019-12-10 18:12:00,27.688068333333334,85.33429166666667,0.46
53159607,840,2019-12-10 18:12:30,27.688053333333333,85.33429666666666,0.16
53160091,840,2019-12-10 18:12:59,27.688021666666668,85.33431166666666,0.51
53160577,840,2019-12-10 18:13:29,27.68798,85.33428166666667,0.55
53161055,840,2019-12-10 18:13:59,27.687966666666668,85.33431166666666,0.54
53161543,840,2019-12-10 18:14:29,27.687985,85.33427166666667,0.1
53162027,840,2019-12-10 18:14:59,27.68796333333333,85.334225,0.25
