id,deviceid,servertime,latitude,longitude,speed
48680379,840,2019-12-07 15:38:29,27.688031666666667,85.33435833333333,0.21
48680858,840,2019-12-07 15:38:59,27.688036666666665,85.33439166666666,0.05
48681331,840,2019-12-07 15:39:28,27.688026666666666,85.33439833333334,0.38
48681812,840,2019-12-07 15:39:58,27.68803,85.334415,0.17
48682281,840,2019-12-07 15:40:28,27.688033333333333,85.33440833333333,0.07
48682764,840,2019-12-07 15:40:58,27.68802833333333,85.33441333333333,0.02
48683235,840,2019-12-07 15:41:27,27.68803,85.33440166666666,0.07
48683713,840,2019-12-07 15:41:57,27.68800833333333,85.33438666666666,0.14
48684179,840,2019-12-07 15:42:27,27.687996666666667,85.334375,0.29
48684661,840,2019-12-07 15:42:57,27.688001666666665,85.33437333333333,0.15
48685127,840,2019-12-07 15:43:27,27.68801,85.33437166666667,0.29
48685614,840,2019-12-07 15:43:56,27.68804,85.33436666666667,0.23
48686120,840,2019-12-07 15:44:26,27.68805,85.33436833333333,0.11
48686597,840,2019-12-07 15:44:56,27.688065,85.33439166666666,0.08
48687065,840,2019-12-07 15:45:26,27.68805833333333,85.33440333333333,0.03
48687536,840,2019-12-07 15:45:55,27.688056666666668,85.33442333333333,0.26
48688007,840,2019-12-07 15:46:25,27.688045,85.33444166666666,0.16
48688483,840,2019-12-07 15:46:55,27.688031666666667,85.33443833333334,0.16
48688958,840,2019-12-07 15:47:25,27.688035,85.33444166666666,0.13
48689424,840,2019-12-07 15:47:55,27.688041666666667,85.33444333333334,0.11
48689906,840,2019-12-07 15:48:24,27.688043333333333,85.33443666666666,0.11
48690377,840,2019-12-07 15:48:54,27.688045,85.33443166666666,0.18
48690842,840,2019-12-07 15:49:24,27.688041666666667,85.33444,0.13
48691314,840,2019-12-07 15:49:54,27.68803833333333,85.33444,0.1
48691787,840,2019-12-07 15:50:24,27.688036666666665,85.33444333333334,0.03
48692254,840,2019-12-07 15:50:53,27.688036666666665,85.33443166666666,0.08
48692738,840,2019-12-07 15:51:23,27.688036666666665,85.33442833333334,0.05
48693221,840,2019-12-07 15:51:53,27.688041666666667,85.33442,0.0
48693696,840,2019-12-07 15:52:23,27.688043333333333,85.334435,0.04
48694160,840,2019-12-07 15:52:52,27.688046666666665,85.334445,0.06
48694627,840,2019-12-07 15:53:22,27.688051666666667,85.33444833333333,0.05
48695103,840,2019-12-07 15:53:52,27.688053333333333,85.33445833333333,0.01
48695571,840,2019-12-07 15:54:22,27.688053333333333,85.334455,0.04
48696046,840,2019-12-07 15:54:52,27.688061666666663,85.33447333333334,0.04
48696522,840,2019-12-07 15:55:21,27.68806333333333,85.33448,0.11
48696991,840,2019-12-07 15:55:51,27.68806333333333,85.33447166666667,0.05
48697463,840,2019-12-07 15:56:21,27.688061666666663,85.33446333333333,0.07
48697947,840,2019-12-07 15:56:51,27.68807333333333,85.33446666666667,0.03
48698410,840,2019-12-07 15:57:21,27.688066666666668,85.33446,0.04
48698884,840,2019-12-07 15:57:50,27.688056666666668,85.33445333333333,0.04
48699351,840,2019-12-07 15:58:20,27.688055,85.33445666666667,0.06
48699825,840,2019-12-07 15:58:50,27.688045,85.33444,0.12
48700296,840,2019-12-07 15:59:20,27.688045,85.33442833333334,0.13
48700764,840,2019-12-07 15:59:49,27.68805,85.33443,0.09
48701237,840,2019-12-07 16:00:19,27.688066666666668,85.33444833333333,0.08
48701730,840,2019-12-07 16:00:49,27.68807333333333,85.33445833333333,0.2
48702202,840,2019-12-07 16:01:19,27.688075,85.33446833333333,0.05
48702680,840,2019-12-07 16:01:49,27.68807,85.33447,0.08
48703153,840,2019-12-07 16:02:18,27.68806333333333,85.33447,0.01
48703620,840,2019-12-07 16:02:48,27.68805,85.33446166666667,0.08
48704090,840,2019-12-07 16:03:18,27.688053333333333,85.33445833333333,0.1
48704574,840,2019-12-07 16:03:48,27.68807,85.33445333333333,0.15
48705048,840,2019-12-07 16:04:17,27.688066666666668,85.33445333333333,0.18
48705530,840,2019-12-07 16:04:47,27.688053333333333,85.334455,0.11
48706019,840,2019-12-07 16:05:17,27.68806333333333,85.33444666666666,0.08
48706515,840,2019-12-07 16:05:48,27.688075,85.33442833333334,0.52
48706979,840,2019-12-07 16:06:17,27.688068333333334,85.33442166666667,0.3
48707443,840,2019-12-07 16:06:46,27.688078333333333,85.33442333333333,0.04
