id,deviceid,servertime,latitude,longitude,speed
42890850,840,2019-12-03 14:50:50,27.68798,85.33430333333334,0.31
42891328,840,2019-12-03 14:51:20,27.687988333333333,85.334355,0.11
42891829,840,2019-12-03 14:51:50,27.68800333333333,85.33432833333333,0.05
42892309,840,2019-12-03 14:52:19,27.688023333333334,85.33433,0.19
42892788,840,2019-12-03 14:52:49,27.68803,85.33433166666667,0.07
42893271,840,2019-12-03 14:53:19,27.688021666666668,85.33432166666667,0.03
42893741,840,2019-12-03 14:53:49,27.68803,85.33431666666667,0.11
42894237,840,2019-12-03 14:54:18,27.68801333333333,85.33434,0.05
42894742,840,2019-12-03 14:54:48,27.68801333333333,85.33434666666666,0.22
42895228,840,2019-12-03 14:55:18,27.68804,85.33436333333333,0.11
42895696,840,2019-12-03 14:55:48,27.688015,85.33433333333333,0.16
42896176,840,2019-12-03 14:56:18,27.68800833333333,85.33432666666667,0.08
42896667,840,2019-12-03 14:56:47,27.68803,85.334315,0.19
42897178,840,2019-12-03 14:57:17,27.68803,85.33431666666667,0.2
42897673,840,2019-12-03 14:57:47,27.68804,85.33433833333333,0.09
42898164,840,2019-12-03 14:58:17,27.688046666666665,85.33435833333333,0.14
42898653,840,2019-12-03 14:58:47,27.68803833333333,85.33436333333333,0.01
42899109,840,2019-12-03 14:59:16,27.688043333333333,85.33433833333333,0.03
42899615,840,2019-12-03 14:59:46,27.688046666666665,85.33432666666667,0.09
42900093,840,2019-12-03 15:00:16,27.688035,85.33433333333333,0.04
42900570,840,2019-12-03 15:00:46,27.688036666666665,85.334335,0.06
42901050,840,2019-12-03 15:01:15,27.688023333333334,85.33435666666666,0.05
42901528,840,2019-12-03 15:01:45,27.688025,85.33436,0.04
42901999,840,2019-12-03 15:02:15,27.68802833333333,85.33435666666666,0.06
42902525,840,2019-12-03 15:02:45,27.688011666666668,85.33435666666666,0.06
42903006,840,2019-12-03 15:03:15,27.68801833333333,85.334355,0.02
42903481,840,2019-12-03 15:03:45,27.68802833333333,85.33435666666666,0.02
42903971,840,2019-12-03 15:04:14,27.688023333333334,85.33436833333333,0.01
42904484,840,2019-12-03 15:04:44,27.68802,85.33436333333333,0.1
42904966,840,2019-12-03 15:05:14,27.688036666666665,85.334345,0.23
42905471,840,2019-12-03 15:05:43,27.688023333333334,85.33434333333334,0.09
42905949,840,2019-12-03 15:06:13,27.68801833333333,85.33435,0.16
42906431,840,2019-12-03 15:06:43,27.688036666666665,85.33434333333334,0.09
42906900,840,2019-12-03 15:07:13,27.687995,85.33437333333333,0.16
42907382,840,2019-12-03 15:07:43,27.687991666666665,85.33436166666667,0.08
42907868,840,2019-12-03 15:08:12,27.68799333333333,85.33435166666666,0.05
42908348,840,2019-12-03 15:08:42,27.688,85.334355,0.17
42908834,840,2019-12-03 15:09:12,27.68801,85.334345,0.04
42909307,840,2019-12-03 15:09:42,27.688015,85.33436166666667,0.02
42909778,840,2019-12-03 15:10:12,27.688021666666668,85.33435666666666,0.05
42910262,840,2019-12-03 15:10:41,27.688016666666663,85.33435,0.04
42910742,840,2019-12-03 15:11:11,27.688016666666663,85.33436,0.05
42911223,840,2019-12-03 15:11:41,27.68802,85.33435666666666,0.03
42911696,840,2019-12-03 15:12:11,27.688011666666668,85.334355,0.09
42912169,840,2019-12-03 15:12:40,27.68801,85.33436166666667,0.17
42912687,840,2019-12-03 15:13:12,27.68801833333333,85.33435833333333,0.05
42913155,840,2019-12-03 15:13:40,27.688016666666663,85.33435,0.03
42913637,840,2019-12-03 15:14:10,27.68802833333333,85.33433833333333,0.05
42914114,840,2019-12-03 15:14:40,27.68800833333333,85.33434,0.03
42914602,840,2019-12-03 15:15:09,27.687996666666667,85.334355,0.13
42915083,840,2019-12-03 15:15:39,27.688015,85.33435,0.07
