id,deviceid,servertime,latitude,longitude,speed
45948060,840,2019-12-05 17:33:11,27.68802833333333,85.334345,0.21
45948538,840,2019-12-05 17:33:40,27.688031666666667,85.33432833333333,0.06
45949003,840,2019-12-05 17:34:10,27.688045,85.33433166666667,0.12
45949464,840,2019-12-05 17:34:40,27.688016666666663,85.33439166666666,0.11
45949938,840,2019-12-05 17:35:10,27.68799333333333,85.33439166666666,0.01
45950403,840,2019-12-05 17:35:40,27.687995,85.33435,0.27
45950875,840,2019-12-05 17:36:09,27.68796833333333,85.334355,0.07
45951364,840,2019-12-05 17:36:39,27.687981666666666,85.33434666666666,0.17
45951838,840,2019-12-05 17:37:09,27.68801333333333,85.33433666666667,0.08
45952319,840,2019-12-05 17:37:39,27.68803,85.33431333333333,0.17
45952794,840,2019-12-05 17:38:08,27.688015,85.33432833333333,0.01
45953265,840,2019-12-05 17:38:38,27.68801,85.33432333333333,0.2
45953737,840,2019-12-05 17:39:08,27.68801,85.334345,0.2
45954204,840,2019-12-05 17:39:38,27.68800333333333,85.33434666666666,0.06
45954676,840,2019-12-05 17:40:08,27.68801833333333,85.33431666666667,0.07
45955146,840,2019-12-05 17:40:37,27.68802833333333,85.33435166666666,0.1
45955629,840,2019-12-05 17:41:07,27.688025,85.33435,0.23
45956111,840,2019-12-05 17:41:37,27.688031666666667,85.33435666666666,0.05
45956593,840,2019-12-05 17:42:08,27.688043333333333,85.33432833333333,0.18
45957047,840,2019-12-05 17:42:37,27.68801,85.33430166666666,0.07
45957511,840,2019-12-05 17:43:06,27.688023333333334,85.33431166666666,0.02
45957982,840,2019-12-05 17:43:36,27.68804833333333,85.33434,0.14
45958455,840,2019-12-05 17:44:06,27.688043333333333,85.33436833333333,0.11
45958922,840,2019-12-05 17:44:36,27.688071666666666,85.33435166666666,0.15
45959397,840,2019-12-05 17:45:05,27.68805833333333,85.33436333333333,0.14
45959872,840,2019-12-05 17:45:35,27.688045,85.33439166666666,0.12
45960344,840,2019-12-05 17:46:05,27.688061666666663,85.33437833333333,0.1
45960818,840,2019-12-05 17:46:35,27.688071666666666,85.33436166666667,0.14
45961293,840,2019-12-05 17:47:05,27.688066666666668,85.334355,0.19
45961764,840,2019-12-05 17:47:34,27.688088333333333,85.334345,0.37
45962239,840,2019-12-05 17:48:04,27.688095,85.33435666666666,0.17
45962710,840,2019-12-05 17:48:34,27.68810333333333,85.33437,0.04
45963183,840,2019-12-05 17:49:04,27.68811333333333,85.33437,0.17
45963653,840,2019-12-05 17:49:34,27.688126666666665,85.33435833333333,0.16
45964125,840,2019-12-05 17:50:03,27.688125,85.33435666666666,0.26
45964595,840,2019-12-05 17:50:33,27.688091666666665,85.33437166666667,0.27
45965067,840,2019-12-05 17:51:03,27.688068333333334,85.33435833333333,0.1
45965540,840,2019-12-05 17:51:33,27.68807333333333,85.33436333333333,0.06
45966026,840,2019-12-05 17:52:02,27.688075,85.33435833333333,0.15
45966494,840,2019-12-05 17:52:32,27.688056666666668,85.334335,0.11
45966971,840,2019-12-05 17:53:02,27.688035,85.33434,0.12
45967435,840,2019-12-05 17:53:32,27.688033333333333,85.334365,0.06
45967906,840,2019-12-05 17:54:02,27.68803833333333,85.33435666666666,0.09
45968396,840,2019-12-05 17:54:32,27.688051666666667,85.334355,0.09
45968866,840,2019-12-05 17:55:01,27.68803,85.33431833333333,0.14
45969335,840,2019-12-05 17:55:31,27.688006666666663,85.33431166666666,0.14
45969811,840,2019-12-05 17:56:01,27.688011666666668,85.334315,0.27
45970281,840,2019-12-05 17:56:30,27.688025,85.33430666666666,0.1
45970762,840,2019-12-05 17:57:00,27.68806,85.334315,0.03
45971252,840,2019-12-05 17:57:30,27.68808,85.33430166666666,0.14
45971745,840,2019-12-05 17:58:00,27.688078333333333,85.33431833333333,0.19
45972241,840,2019-12-05 17:58:30,27.68804,85.33432,0.13
45972720,840,2019-12-05 17:58:59,27.68803,85.33431,0.19
45973188,840,2019-12-05 17:59:29,27.688011666666668,85.33432,0.32
45973661,840,2019-12-05 17:59:59,27.68802,85.334295,0.02
45974157,840,2019-12-05 18:00:29,27.688016666666663,85.33429833333334,0.28
45974637,840,2019-12-05 18:00:59,27.68802,85.334325,0.06
45975140,840,2019-12-05 18:01:28,27.688001666666665,85.33433666666667,0.11
45975607,840,2019-12-05 18:01:58,27.68798,85.334335,0.09
45976082,840,2019-12-05 18:02:28,27.68795833333333,85.33433166666667,0.21
45976550,840,2019-12-05 18:02:58,27.68799333333333,85.33434,0.07
45977030,840,2019-12-05 18:03:27,27.68801,85.33435,0.03
45977533,840,2019-12-05 18:03:57,27.68802,85.33435833333333,0.12
45978051,840,2019-12-05 18:04:27,27.68800333333333,85.33434333333334,0.06
45978549,840,2019-12-05 18:04:57,27.688006666666663,85.33434833333334,0.14
45979024,840,2019-12-05 18:05:27,27.68799,85.33434666666666,0.11
45979499,840,2019-12-05 18:05:56,27.68801,85.33433666666667,0.21
45979975,840,2019-12-05 18:06:26,27.687996666666667,85.33427833333333,0.09
45980456,840,2019-12-05 18:06:56,27.688031666666667,85.33430333333334,0.05
45980922,840,2019-12-05 18:07:26,27.688033333333333,85.334355,0.02
45981401,840,2019-12-05 18:07:56,27.68802833333333,85.33435,0.13
45981885,840,2019-12-05 18:08:25,27.688015,85.33436166666667,0.1
45982362,840,2019-12-05 18:08:55,27.688021666666668,85.33434,0.06
45982846,840,2019-12-05 18:09:25,27.68802833333333,85.33434333333334,0.11
45983322,840,2019-12-05 18:09:55,27.68803833333333,85.33438,0.18
45983797,840,2019-12-05 18:10:24,27.68805,85.334395,0.06
45984274,840,2019-12-05 18:10:54,27.688071666666666,85.33434333333334,0.15
45984749,840,2019-12-05 18:11:24,27.68807,85.33439333333334,0.2
45985230,840,2019-12-05 18:11:54,27.688051666666667,85.334355,0.03
45985705,840,2019-12-05 18:12:24,27.688033333333333,85.33435166666666,0.07
45986180,840,2019-12-05 18:12:53,27.688015,85.334395,0.24
45986683,840,2019-12-05 18:13:23,27.688025,85.33439,0.06
45987159,840,2019-12-05 18:13:53,27.687996666666667,85.33441166666667,0.02
45987641,840,2019-12-05 18:14:23,27.688005,85.33439833333334,0.12
45988113,840,2019-12-05 18:14:53,27.68802,85.33439333333334,0.14
45988584,840,2019-12-05 18:15:22,27.688021666666668,85.334405,0.12
45989057,840,2019-12-05 18:15:52,27.688035,85.33442333333333,0.4
45989531,840,2019-12-05 18:16:22,27.68802,85.33445333333333,0.13
45990015,840,2019-12-05 18:16:52,27.688011666666668,85.334445,0.31
45990482,840,2019-12-05 18:17:21,27.68797,85.33443,0.22
45990954,840,2019-12-05 18:17:51,27.688031666666667,85.33443333333334,0.27
45991426,840,2019-12-05 18:18:21,27.688031666666667,85.33449,0.33
45991906,840,2019-12-05 18:18:51,27.688065,85.334485,0.13
45992375,840,2019-12-05 18:19:21,27.688056666666668,85.334455,0.25
45992849,840,2019-12-05 18:19:50,27.688023333333334,85.33441,0.09
45993321,840,2019-12-05 18:20:20,27.68802,85.33439833333334,0.51
45993791,840,2019-12-05 18:20:50,27.68799333333333,85.33438166666667,0.44
45994264,840,2019-12-05 18:21:20,27.68801,85.33449833333333,0.21
45994744,840,2019-12-05 18:21:49,27.688026666666666,85.33445,0.11
45995220,840,2019-12-05 18:22:19,27.688021666666668,85.33445166666667,0.35
45995699,840,2019-12-05 18:22:49,27.688016666666663,85.33442833333334,0.15
45996166,840,2019-12-05 18:23:19,27.68801833333333,85.33438833333334,0.07
45996645,840,2019-12-05 18:23:49,27.688026666666666,85.33440333333333,0.08
45997126,840,2019-12-05 18:24:18,27.688036666666665,85.33437166666667,0.12
45997615,840,2019-12-05 18:24:48,27.688031666666667,85.334365,0.17
45998088,840,2019-12-05 18:25:18,27.688015,85.33435333333334,0.28
45998574,840,2019-12-05 18:25:48,27.688021666666668,85.33437666666667,0.42
45999070,840,2019-12-05 18:26:18,27.688055,85.33436666666667,0.14
45999549,840,2019-12-05 18:26:47,27.688041666666667,85.334385,0.24
46000023,840,2019-12-05 18:27:17,27.688051666666667,85.33438166666667,0.12
46000496,840,2019-12-05 18:27:47,27.68805,85.33435,0.11
46000970,840,2019-12-05 18:28:17,27.68806,85.33438333333334,0.05
46001447,840,2019-12-05 18:28:46,27.688041666666667,85.33441,0.17
46001921,840,2019-12-05 18:29:16,27.688051666666667,85.33439333333334,0.2
46002407,840,2019-12-05 18:29:46,27.68803,85.33439333333334,0.21
46002911,840,2019-12-05 18:30:16,27.688033333333333,85.33436666666667,0.21
46003411,840,2019-12-05 18:30:46,27.688021666666668,85.33438666666666,0.04
46003895,840,2019-12-05 18:31:15,27.68803,85.33438333333334,0.23
46004365,840,2019-12-05 18:31:45,27.688035,85.33440666666667,0.22
46004837,840,2019-12-05 18:32:15,27.688035,85.334425,0.16
46005309,840,2019-12-05 18:32:45,27.68803833333333,85.33442,0.07
46005782,840,2019-12-05 18:33:14,27.688016666666663,85.334445,0.43
46006253,840,2019-12-05 18:33:44,27.688021666666668,85.33444333333334,0.07
46006718,840,2019-12-05 18:34:14,27.68801833333333,85.33441833333333,0.13
46007186,840,2019-12-05 18:34:44,27.688011666666668,85.33438166666667,0.18
46007658,840,2019-12-05 18:35:14,27.68803,85.334385,0.12
46008139,840,2019-12-05 18:35:44,27.688021666666668,85.33438666666666,0.06
46008593,840,2019-12-05 18:36:13,27.68801833333333,85.3344,0.2
46009065,840,2019-12-05 18:36:43,27.68802,85.33439666666666,0.14
46009540,840,2019-12-05 18:37:13,27.68801333333333,85.334385,0.2
46010014,840,2019-12-05 18:37:43,27.688025,85.3344,0.07
46010481,840,2019-12-05 18:38:12,27.68802,85.33437833333333,0.28
46010947,840,2019-12-05 18:38:42,27.68803,85.33436,0.05
46011420,840,2019-12-05 18:39:12,27.688026666666666,85.33435333333334,0.13
46011889,840,2019-12-05 18:39:42,27.688023333333334,85.33435333333334,0.21
46012359,840,2019-12-05 18:40:11,27.68800833333333,85.33435333333334,0.1
46012831,840,2019-12-05 18:40:41,27.688031666666667,85.33435166666666,0.16
46013303,840,2019-12-05 18:41:11,27.68805833333333,85.33433833333333,0.23
46013809,840,2019-12-05 18:41:42,27.68807,85.334335,0.08
46014280,840,2019-12-05 18:42:11,27.688066666666668,85.33434833333334,0.21
