id,deviceid,servertime,latitude,longitude,speed
60525236,840,2019-12-15 16:55:15,27.688096666666667,85.33439333333334,0.34
60525760,840,2019-12-15 16:55:45,27.688086666666667,85.33442,0.28
60526295,840,2019-12-15 16:56:14,27.68808,85.33443,0.1
60526810,840,2019-12-15 16:56:44,27.688023333333334,85.33441166666667,0.09
60527325,840,2019-12-15 16:57:14,27.688065,85.33438833333334,0.34
60527861,840,2019-12-15 16:57:44,27.687988333333333,85.33435,0.18
60528374,840,2019-12-15 16:58:14,27.68799333333333,85.33433333333333,0.28
60528905,840,2019-12-15 16:58:43,27.688011666666668,85.33432666666667,0.05
60529424,840,2019-12-15 16:59:13,27.688001666666665,85.334335,0.3
60529952,840,2019-12-15 16:59:43,27.68800833333333,85.33432833333333,0.24
60530466,840,2019-12-15 17:00:13,27.68802833333333,85.33433166666667,0.4
60530982,840,2019-12-15 17:00:43,27.688075,85.334335,0.36
60531498,840,2019-12-15 17:01:12,27.688098333333333,85.33434,0.13
60532013,840,2019-12-15 17:01:42,27.688101666666668,85.33434333333334,0.1
60532555,840,2019-12-15 17:02:12,27.68813,85.33436333333333,0.31
60533088,840,2019-12-15 17:02:42,27.688115,85.33434333333334,0.13
60533604,840,2019-12-15 17:03:11,27.688133333333333,85.33432833333333,0.18
60534128,840,2019-12-15 17:03:41,27.68811833333333,85.33433666666667,0.1
60534651,840,2019-12-15 17:04:11,27.68811333333333,85.33433333333333,0.11
60535167,840,2019-12-15 17:04:41,27.688105,85.33435,0.08
60535670,840,2019-12-15 17:05:11,27.688095,85.33438666666666,0.26
60536185,840,2019-12-15 17:05:40,27.688155,85.33434,0.32
60536698,840,2019-12-15 17:06:10,27.68810333333333,85.33434333333334,0.23
60537213,840,2019-12-15 17:06:40,27.688081666666665,85.33435333333334,0.07
60537717,840,2019-12-15 17:07:10,27.68811,85.33435666666666,0.31
60538254,840,2019-12-15 17:07:40,27.688105,85.33434833333334,0.67
60538768,840,2019-12-15 17:08:09,27.688068333333334,85.33438333333334,0.27
60539293,840,2019-12-15 17:08:39,27.688033333333333,85.33438333333334,0.1
60539798,840,2019-12-15 17:09:09,27.688095,85.33436,0.13
60540309,840,2019-12-15 17:09:39,27.6881,85.33436333333333,0.07
60540822,840,2019-12-15 17:10:08,27.688085,85.33436166666667,0.04
60541344,840,2019-12-15 17:10:38,27.688096666666667,85.334365,0.16
60541890,840,2019-12-15 17:11:08,27.688065,85.33434166666666,0.07
60542393,840,2019-12-15 17:11:38,27.68806,85.33435,0.12
60542936,840,2019-12-15 17:12:08,27.688065,85.334335,0.13
60543454,840,2019-12-15 17:12:37,27.688068333333334,85.33433666666667,0.22
60544007,840,2019-12-15 17:13:08,27.688055,85.33435166666666,0.06
60544519,840,2019-12-15 17:13:37,27.688053333333333,85.334345,0.06
60545045,840,2019-12-15 17:14:07,27.688055,85.33435,0.08
60545551,840,2019-12-15 17:14:36,27.688061666666663,85.33435333333334,0.09
60546069,840,2019-12-15 17:15:06,27.688055,85.33437166666667,0.2
60546598,840,2019-12-15 17:15:36,27.68807,85.33436333333333,0.34
60547126,840,2019-12-15 17:16:06,27.68805,85.33433333333333,0.02
60547641,840,2019-12-15 17:16:36,27.688066666666668,85.33432,0.16
60548166,840,2019-12-15 17:17:05,27.688076666666667,85.334355,0.09
60548700,840,2019-12-15 17:17:35,27.688071666666666,85.33436666666667,0.03
60549223,840,2019-12-15 17:18:05,27.688085,85.33437666666667,0.24
60549735,840,2019-12-15 17:18:35,27.688081666666665,85.33439,0.06
60550247,840,2019-12-15 17:19:05,27.688061666666663,85.33438833333334,0.17
60550756,840,2019-12-15 17:19:34,27.68805833333333,85.33439666666666,0.08
60551274,840,2019-12-15 17:20:04,27.688051666666667,85.334395,0.13
60551785,840,2019-12-15 17:20:34,27.688085,85.33439,0.09
