id,deviceid,servertime,latitude,longitude,speed
65278707,840,2019-12-18 19:37:07,27.68805833333333,85.33434,0.04
65279198,840,2019-12-18 19:37:36,27.68807,85.33435666666666,0.07
65279692,840,2019-12-18 19:38:06,27.688091666666665,85.33434166666666,0.04
65280195,840,2019-12-18 19:38:36,27.688076666666667,85.334325,0.01
65280705,840,2019-12-18 19:39:06,27.68808,85.33434333333334,0.03
65281211,840,2019-12-18 19:39:36,27.688061666666663,85.33435666666666,0.13
65281729,840,2019-12-18 19:40:05,27.688051666666667,85.33434,0.07
65282282,840,2019-12-18 19:40:35,27.688065,85.33432333333333,0.07
65282814,840,2019-12-18 19:41:05,27.68808,85.33432666666667,0.13
65283307,840,2019-12-18 19:41:35,27.68806333333333,85.33433666666667,0.12
65283811,840,2019-12-18 19:42:04,27.688068333333334,85.33433,0.06
65284318,840,2019-12-18 19:42:34,27.688071666666666,85.334325,0.04
65284804,840,2019-12-18 19:43:04,27.688088333333333,85.33431333333333,0.07
65285299,840,2019-12-18 19:43:34,27.68808333333333,85.33433833333333,0.03
65285814,840,2019-12-18 19:44:04,27.688071666666666,85.33433833333333,0.01
65286321,840,2019-12-18 19:44:33,27.688065,85.334345,0.04
65286822,840,2019-12-18 19:45:03,27.688066666666668,85.33436166666667,0.08
65287320,840,2019-12-18 19:45:33,27.688055,85.33436333333333,0.0
65287843,840,2019-12-18 19:46:03,27.688065,85.33434666666666,0.07
65288379,840,2019-12-18 19:46:33,27.68806333333333,85.33435,0.01
65288901,840,2019-12-18 19:47:02,27.68805833333333,85.33435333333334,0.08
65289426,840,2019-12-18 19:47:32,27.688061666666663,85.334355,0.03
65289919,840,2019-12-18 19:48:02,27.688053333333333,85.33433,0.05
65290418,840,2019-12-18 19:48:32,27.688061666666663,85.33435,0.03
65290938,840,2019-12-18 19:49:01,27.688051666666667,85.33436666666667,0.03
65291461,840,2019-12-18 19:49:32,27.688041666666667,85.33435,0.06
65291928,840,2019-12-18 19:50:01,27.688053333333333,85.33435,0.01
65292431,840,2019-12-18 19:50:31,27.688071666666666,85.33435833333333,0.05
65292928,840,2019-12-18 19:51:01,27.688095,85.33434333333334,0.04
65293433,840,2019-12-18 19:51:30,27.688101666666668,85.33434,0.04
65293932,840,2019-12-18 19:52:00,27.688095,85.33434333333334,0.04
65294437,840,2019-12-18 19:52:30,27.68808333333333,85.33437333333333,0.16
65294927,840,2019-12-18 19:53:00,27.688076666666667,85.33439833333334,0.29
65295430,840,2019-12-18 19:53:30,27.68807,85.33440666666667,0.3
65295925,840,2019-12-18 19:53:59,27.68805833333333,85.334395,0.51
65296422,840,2019-12-18 19:54:29,27.688053333333333,85.33440666666667,0.33
65296922,840,2019-12-18 19:54:59,27.688075,85.33439333333334,0.11
65297422,840,2019-12-18 19:55:29,27.688056666666668,85.33439166666666,0.11
65297932,840,2019-12-18 19:55:58,27.68803,85.334355,0.08
65298450,840,2019-12-18 19:56:28,27.688053333333333,85.33433333333333,0.09
65298950,840,2019-12-18 19:56:58,27.688078333333333,85.334315,0.04
65299452,840,2019-12-18 19:57:28,27.68804833333333,85.33432333333333,0.1
65299953,840,2019-12-18 19:57:58,27.68804,85.33432833333333,0.05
65300449,840,2019-12-18 19:58:27,27.688036666666665,85.33433333333333,0.09
65300944,840,2019-12-18 19:58:57,27.688046666666665,85.33432666666667,0.1
65301442,840,2019-12-18 19:59:27,27.68807333333333,85.334315,0.07
65301937,840,2019-12-18 19:59:57,27.688086666666667,85.33432833333333,0.15
65302435,840,2019-12-18 20:00:27,27.688061666666663,85.33433666666667,0.17
65302930,840,2019-12-18 20:00:56,27.68804833333333,85.334335,0.16
65303430,840,2019-12-18 20:01:26,27.688033333333333,85.334345,0.13
65303961,840,2019-12-18 20:01:56,27.688053333333333,85.33431,0.14
65304485,840,2019-12-18 20:02:26,27.688098333333333,85.33435166666666,0.4
65305009,840,2019-12-18 20:02:56,27.688065,85.33434833333334,0.29
65305541,840,2019-12-18 20:03:25,27.688078333333333,85.33432833333333,0.33
65306036,840,2019-12-18 20:03:55,27.68810833333333,85.33436833333333,0.11
65306534,840,2019-12-18 20:04:25,27.688075,85.33435833333333,0.11
65307057,840,2019-12-18 20:04:55,27.68802833333333,85.33434333333334,0.18
65307565,840,2019-12-18 20:05:24,27.68805,85.33434333333334,0.15
65308062,840,2019-12-18 20:05:54,27.688055,85.33433666666667,0.05
65308565,840,2019-12-18 20:06:24,27.688066666666668,85.33431333333333,0.05
65309088,840,2019-12-18 20:06:55,27.688036666666665,85.33436666666667,0.08
65309598,840,2019-12-18 20:07:24,27.68804833333333,85.33436333333333,0.02
65310100,840,2019-12-18 20:07:53,27.68804833333333,85.33435,0.06
65310603,840,2019-12-18 20:08:23,27.68805833333333,85.33432,0.14
65311110,840,2019-12-18 20:08:53,27.688061666666663,85.33433333333333,0.07
65311610,840,2019-12-18 20:09:23,27.688065,85.33435333333334,0.08
65312109,840,2019-12-18 20:09:53,27.68806,85.33437,0.04
65312608,840,2019-12-18 20:10:22,27.68807,85.33432666666667,0.0
65313112,840,2019-12-18 20:10:52,27.688068333333334,85.33433,0.11
65313609,840,2019-12-18 20:11:22,27.688068333333334,85.33432666666667,0.04
65314110,840,2019-12-18 20:11:52,27.688075,85.33433833333333,0.03
65314609,840,2019-12-18 20:12:22,27.688088333333333,85.33432666666667,0.06
65315106,840,2019-12-18 20:12:51,27.688085,85.33432333333333,0.04
65315604,840,2019-12-18 20:13:21,27.688086666666667,85.33432333333333,0.01
65316112,840,2019-12-18 20:13:51,27.688085,85.33431833333333,0.13
65316612,840,2019-12-18 20:14:21,27.688088333333333,85.33431666666667,0.15
65317114,840,2019-12-18 20:14:51,27.68809333333333,85.33433666666667,0.09
65317616,840,2019-12-18 20:15:20,27.68808,85.33435333333334,0.14
65318134,840,2019-12-18 20:15:50,27.688081666666665,85.33434166666666,0.1
65318640,840,2019-12-18 20:16:20,27.68808,85.334335,0.1
65319139,840,2019-12-18 20:16:50,27.688081666666665,85.33430666666666,0.22
65319645,840,2019-12-18 20:17:20,27.68807,85.33431666666667,0.05
65320142,840,2019-12-18 20:17:49,27.688068333333334,85.334335,0.08
65320647,840,2019-12-18 20:18:19,27.68806333333333,85.33434166666666,0.11
65321144,840,2019-12-18 20:18:49,27.68804833333333,85.33436333333333,0.02
65321648,840,2019-12-18 20:19:19,27.68805,85.334365,0.07
65322155,840,2019-12-18 20:19:48,27.688056666666668,85.33433333333333,0.04
65322659,840,2019-12-18 20:20:18,27.688066666666668,85.33433833333333,0.04
65323162,840,2019-12-18 20:20:48,27.688065,85.33435166666666,0.04
65323681,840,2019-12-18 20:21:18,27.688056666666668,85.33435166666666,0.01
65324194,840,2019-12-18 20:21:47,27.688061666666663,85.334335,0.02
65324691,840,2019-12-18 20:22:17,27.688061666666663,85.33435666666666,0.01
65325193,840,2019-12-18 20:22:47,27.688068333333334,85.33435333333334,0.05
65325722,840,2019-12-18 20:23:17,27.688068333333334,85.33433666666667,0.06
65326226,840,2019-12-18 20:23:47,27.688075,85.33434333333334,0.1
65326725,840,2019-12-18 20:24:16,27.68807,85.33435333333334,0.06
65327225,840,2019-12-18 20:24:46,27.688071666666666,85.334355,0.03
65327724,840,2019-12-18 20:25:16,27.688065,85.33437833333333,0.05
65328233,840,2019-12-18 20:25:46,27.68806,85.33434666666666,0.05
65328714,840,2019-12-18 20:26:16,27.688053333333333,85.33434333333334,0.04
65329231,840,2019-12-18 20:26:45,27.688075,85.33434666666666,0.44
65329727,840,2019-12-18 20:27:15,27.68807,85.33433666666667,0.12
65330244,840,2019-12-18 20:27:45,27.688051666666667,85.33433666666667,0.14
65330767,840,2019-12-18 20:28:15,27.688035,85.334335,0.14
65331293,840,2019-12-18 20:28:45,27.688053333333333,85.334345,0.07
65331809,840,2019-12-18 20:29:14,27.688053333333333,85.334335,0.03
65332347,840,2019-12-18 20:29:44,27.688033333333333,85.334345,0.09
65332873,840,2019-12-18 20:30:14,27.688051666666667,85.33434833333334,0.04
65333383,840,2019-12-18 20:30:44,27.68805,85.33434833333334,0.08
65333894,840,2019-12-18 20:31:13,27.688051666666667,85.33434833333334,0.09
65334397,840,2019-12-18 20:31:43,27.688065,85.33435666666666,0.15
65334896,840,2019-12-18 20:32:13,27.688066666666668,85.33435166666666,0.62
65335397,840,2019-12-18 20:32:43,27.68807333333333,85.33437833333333,0.24
65335896,840,2019-12-18 20:33:13,27.688085,85.334375,0.73
65336401,840,2019-12-18 20:33:42,27.688068333333334,85.334375,0.62
65336898,840,2019-12-18 20:34:12,27.688065,85.33441166666667,0.33
65337413,840,2019-12-18 20:34:42,27.688036666666665,85.334425,0.19
65337906,840,2019-12-18 20:35:12,27.68801,85.33441333333333,0.08
65338405,840,2019-12-18 20:35:42,27.68798333333333,85.33439333333334,0.01
65338915,840,2019-12-18 20:36:11,27.68800333333333,85.33439666666666,0.16
65339415,840,2019-12-18 20:36:41,27.687991666666665,85.33438666666666,0.09
65339911,840,2019-12-18 20:37:11,27.68799333333333,85.33435666666666,0.06
65340423,840,2019-12-18 20:37:41,27.688001666666665,85.33435166666666,0.07
65340926,840,2019-12-18 20:38:10,27.688005,85.33441666666667,0.21
65341421,840,2019-12-18 20:38:40,27.68801333333333,85.33441,0.12
65341922,840,2019-12-18 20:39:10,27.68801333333333,85.33438833333334,0.11
65342428,840,2019-12-18 20:39:40,27.688016666666663,85.33438833333334,0.25
65342928,840,2019-12-18 20:40:10,27.688,85.33438833333334,0.07
65343434,840,2019-12-18 20:40:39,27.687985,85.33442333333333,0.1
65343956,840,2019-12-18 20:41:09,27.688005,85.33440666666667,0.07
65344471,840,2019-12-18 20:41:39,27.688005,85.33443166666666,0.2
65344971,840,2019-12-18 20:42:09,27.68801833333333,85.334385,0.06
65345477,840,2019-12-18 20:42:39,27.688015,85.33439666666666,0.13
65345980,840,2019-12-18 20:43:08,27.688016666666663,85.33439666666666,0.23
65346477,840,2019-12-18 20:43:38,27.68801,85.33441,0.19
65346989,840,2019-12-18 20:44:08,27.687998333333333,85.33444333333334,0.19
65347491,840,2019-12-18 20:44:38,27.688,85.33443833333334,0.22
65347997,840,2019-12-18 20:45:08,27.68800833333333,85.33438833333334,0.08
65348500,840,2019-12-18 20:45:37,27.688016666666663,85.33433833333333,0.11
65349001,840,2019-12-18 20:46:07,27.688021666666668,85.33431833333333,0.18
65349513,840,2019-12-18 20:46:37,27.68801333333333,85.334375,0.12
65350008,840,2019-12-18 20:47:07,27.688016666666663,85.33441333333333,0.07
65350509,840,2019-12-18 20:47:36,27.688025,85.33439,0.02
65351018,840,2019-12-18 20:48:06,27.688021666666668,85.33434,0.08
65351514,840,2019-12-18 20:48:36,27.688031666666667,85.33434333333334,0.11
65352007,840,2019-12-18 20:49:06,27.688011666666668,85.33434333333334,0.02
65352510,840,2019-12-18 20:49:36,27.68800333333333,85.33438166666667,0.12
65353000,840,2019-12-18 20:50:05,27.688011666666668,85.33440333333333,0.1
65353505,840,2019-12-18 20:50:35,27.688025,85.33441666666667,0.03
65354000,840,2019-12-18 20:51:05,27.688035,85.33439333333334,0.22
65354499,840,2019-12-18 20:51:35,27.688033333333333,85.33442833333334,0.1
65354993,840,2019-12-18 20:52:04,27.688031666666667,85.33444166666666,0.11
65355490,840,2019-12-18 20:52:34,27.688025,85.33443833333334,0.14
65355990,840,2019-12-18 20:53:04,27.68803833333333,85.33443333333334,0.15
65356495,840,2019-12-18 20:53:34,27.688041666666667,85.33445166666667,0.17
65356998,840,2019-12-18 20:54:04,27.688035,85.33443833333334,0.08
65357503,840,2019-12-18 20:54:33,27.68804833333333,85.334415,0.15
65357996,840,2019-12-18 20:55:03,27.68805,85.33444666666666,0.09
65358509,840,2019-12-18 20:55:33,27.688041666666667,85.33444333333334,0.18
65359027,840,2019-12-18 20:56:03,27.68804833333333,85.33442833333334,0.17
65359524,840,2019-12-18 20:56:33,27.68806333333333,85.33442666666667,0.07
65360019,840,2019-12-18 20:57:02,27.688071666666666,85.3344,0.05
65360510,840,2019-12-18 20:57:32,27.68807,85.33439333333334,0.03
65361003,840,2019-12-18 20:58:02,27.688071666666666,85.33439166666666,0.09
65361499,840,2019-12-18 20:58:32,27.688043333333333,85.33440833333333,0.09
65361995,840,2019-12-18 20:59:01,27.688033333333333,85.33439166666666,0.75
65362502,840,2019-12-18 20:59:31,27.688043333333333,85.33436666666667,0.17
65362997,840,2019-12-18 21:00:01,27.688041666666667,85.334385,0.08
65363500,840,2019-12-18 21:00:31,27.688021666666668,85.3344,0.23
65363998,840,2019-12-18 21:01:01,27.688011666666668,85.33441,0.15
65364492,840,2019-12-18 21:01:30,27.688023333333334,85.33441833333333,0.23
65364985,840,2019-12-18 21:02:00,27.688026666666666,85.33441333333333,0.09
65365490,840,2019-12-18 21:02:30,27.688016666666663,85.33439,0.07
65365971,840,2019-12-18 21:03:00,27.688023333333334,85.33440166666666,0.03
65366473,840,2019-12-18 21:03:30,27.688035,85.334405,0.12
65366966,840,2019-12-18 21:03:59,27.68803,85.33440333333333,0.02
65367468,840,2019-12-18 21:04:29,27.688015,85.33437833333333,0.13
65367979,840,2019-12-18 21:04:59,27.688025,85.33433,0.33
65368483,840,2019-12-18 21:05:29,27.688046666666665,85.33431833333333,0.0
65368978,840,2019-12-18 21:05:59,27.68803,85.334375,0.03
65369492,840,2019-12-18 21:06:29,27.688016666666663,85.33438333333334,0.16
65369968,840,2019-12-18 21:06:58,27.68802,85.33437833333333,0.04
65370477,840,2019-12-18 21:07:28,27.68802,85.33438333333334,0.01
65371012,840,2019-12-18 21:07:58,27.68801333333333,85.33437166666667,0.07
65371512,840,2019-12-18 21:08:27,27.688,85.33438333333334,0.11
65372035,840,2019-12-18 21:08:57,27.68799333333333,85.33438666666666,0.12
65372575,840,2019-12-18 21:09:27,27.687996666666667,85.334385,0.0
