id,deviceid,servertime,latitude,longitude,speed
63566304,840,2019-12-17 16:17:14,27.688071666666666,85.33437833333333,0.17
63566312,840,2019-12-17 16:17:15,27.688078333333333,85.33437333333333,0.02
63566328,840,2019-12-17 16:17:16,27.688051666666667,85.33438666666666,0.11
63566384,840,2019-12-17 16:17:19,27.688043333333333,85.33443333333334,0.02
63566398,840,2019-12-17 16:17:20,27.68803,85.334415,0.09
63566399,840,2019-12-17 16:17:20,27.68802,85.33436833333333,0.19
63566414,840,2019-12-17 16:17:20,27.688021666666668,85.334405,0.1
63566424,840,2019-12-17 16:17:21,27.688031666666667,85.334435,0.1
63566479,840,2019-12-17 16:17:24,27.688026666666666,85.33444,0.09
63566489,840,2019-12-17 16:17:25,27.688031666666667,85.33443333333334,0.09
63566490,840,2019-12-17 16:17:25,27.688026666666666,85.33441833333333,0.09
63566497,840,2019-12-17 16:17:25,27.68803,85.33440666666667,0.04
63566546,840,2019-12-17 16:17:28,27.688053333333333,85.33438833333334,0.12
63566551,840,2019-12-17 16:17:28,27.68807333333333,85.33437833333333,0.17
63566552,840,2019-12-17 16:17:28,27.688065,85.33436833333333,0.14
63566569,840,2019-12-17 16:17:29,27.688098333333333,85.33433833333333,0.07
63566829,840,2019-12-17 16:17:45,27.688051666666667,85.33439333333334,0.05
63567330,840,2019-12-17 16:18:15,27.688053333333333,85.33440666666667,0.05
63567837,840,2019-12-17 16:18:45,27.688041666666667,85.33436666666667,0.07
63568330,840,2019-12-17 16:19:15,27.688071666666666,85.33436333333333,0.08
63568815,840,2019-12-17 16:19:44,27.688071666666666,85.33436166666667,0.09
63569304,840,2019-12-17 16:20:14,27.688075,85.33436333333333,0.02
63569797,840,2019-12-17 16:20:44,27.688081666666665,85.33436833333333,0.08
63570281,840,2019-12-17 16:21:14,27.68808333333333,85.33438,0.02
63570769,840,2019-12-17 16:21:44,27.68808333333333,85.33439166666666,0.01
63571253,840,2019-12-17 16:22:13,27.68807333333333,85.33440833333333,0.18
63571741,840,2019-12-17 16:22:43,27.688081666666665,85.33440833333333,0.01
63572248,840,2019-12-17 16:23:13,27.68808,85.33437166666667,0.31
63572733,840,2019-12-17 16:23:43,27.688091666666665,85.33442666666667,0.04
63573241,840,2019-12-17 16:24:13,27.68807,85.33442,0.23
63573724,840,2019-12-17 16:24:42,27.68807333333333,85.334405,0.16
63574210,840,2019-12-17 16:25:12,27.68811333333333,85.33435666666666,0.08
63574710,840,2019-12-17 16:25:42,27.68811333333333,85.33436,0.13
63575230,840,2019-12-17 16:26:12,27.688081666666665,85.33439333333334,0.06
63575719,840,2019-12-17 16:26:42,27.688076666666667,85.33438,0.1
63576210,840,2019-12-17 16:27:11,27.68807333333333,85.33436333333333,0.13
63576704,840,2019-12-17 16:27:41,27.688076666666667,85.33437333333333,0.02
63577221,840,2019-12-17 16:28:11,27.688041666666667,85.33439666666666,0.07
63577710,840,2019-12-17 16:28:41,27.688025,85.33438666666666,0.07
63578190,840,2019-12-17 16:29:10,27.68802,85.33438333333334,0.09
63578688,840,2019-12-17 16:29:40,27.68799,85.33439666666666,0.06
63579180,840,2019-12-17 16:30:10,27.688026666666666,85.3344,0.11
63579676,840,2019-12-17 16:30:40,27.68803,85.33437333333333,0.02
63580177,840,2019-12-17 16:31:10,27.688033333333333,85.33435833333333,0.17
63580670,840,2019-12-17 16:31:39,27.687996666666667,85.33435166666666,0.04
63581162,840,2019-12-17 16:32:09,27.688001666666665,85.33438666666666,0.08
63581654,840,2019-12-17 16:32:39,27.68802833333333,85.33438333333334,0.36
63582143,840,2019-12-17 16:33:09,27.688006666666663,85.33437166666667,0.04
63582635,840,2019-12-17 16:33:38,27.687975,85.33436333333333,0.48
63583142,840,2019-12-17 16:34:08,27.687998333333333,85.33436833333333,0.16
63583652,840,2019-12-17 16:34:38,27.687981666666666,85.33437,0.44
63584159,840,2019-12-17 16:35:08,27.687991666666665,85.33436833333333,0.16
63584647,840,2019-12-17 16:35:38,27.68795833333333,85.33437333333333,0.11
63585145,840,2019-12-17 16:36:07,27.687921666666668,85.33435666666666,0.75
63585646,840,2019-12-17 16:36:37,27.687945,85.33437166666667,0.07
63586182,840,2019-12-17 16:37:07,27.68793833333333,85.33438666666666,0.11
