id,deviceid,servertime,latitude,longitude,speed
50300016,840,2019-12-08 18:44:13,27.68808,85.33436666666667,0.2
50300485,840,2019-12-08 18:44:43,27.688055,85.33436333333333,0.07
50300954,840,2019-12-08 18:45:13,27.688051666666667,85.33436666666667,0.02
50301421,840,2019-12-08 18:45:43,27.688053333333333,85.33434666666666,0.21
50301901,840,2019-12-08 18:46:13,27.68804833333333,85.33434166666666,0.06
50302371,840,2019-12-08 18:46:42,27.688035,85.33434,0.27
50302842,840,2019-12-08 18:47:12,27.688041666666667,85.33434,0.11
50303313,840,2019-12-08 18:47:42,27.688046666666665,85.33435,0.12
50303778,840,2019-12-08 18:48:12,27.68802,85.33433333333333,0.07
50304251,840,2019-12-08 18:48:41,27.68803,85.33434166666666,0.14
50304711,840,2019-12-08 18:49:11,27.688025,85.334335,0.01
50305173,840,2019-12-08 18:49:41,27.68802833333333,85.33434833333334,0.17
50305642,840,2019-12-08 18:50:11,27.688015,85.33433333333333,0.07
50306103,840,2019-12-08 18:50:41,27.688025,85.33434666666666,0.06
50306570,840,2019-12-08 18:51:10,27.68803,85.33437166666667,0.07
50307046,840,2019-12-08 18:51:40,27.68802833333333,85.334385,0.29
50307550,840,2019-12-08 18:52:10,27.688015,85.334375,0.07
50308044,840,2019-12-08 18:52:40,27.68803,85.33437166666667,0.04
50308542,840,2019-12-08 18:53:10,27.688033333333333,85.33438333333334,0.37
50309028,840,2019-12-08 18:53:39,27.68802,85.33437166666667,0.24
50309493,840,2019-12-08 18:54:09,27.68804,85.33437,0.44
50309957,840,2019-12-08 18:54:39,27.688056666666668,85.33438833333334,0.08
50310429,840,2019-12-08 18:55:09,27.68801,85.33439333333334,0.42
50310888,840,2019-12-08 18:55:38,27.687998333333333,85.33440333333333,0.69
50311365,840,2019-12-08 18:56:08,27.688036666666665,85.33438833333334,0.2
50311821,840,2019-12-08 18:56:38,27.68803,85.33439833333334,0.05
50312312,840,2019-12-08 18:57:09,27.688026666666666,85.33440333333333,0.03
50312764,840,2019-12-08 18:57:38,27.688036666666665,85.33439666666666,0.14
50313257,840,2019-12-08 18:58:07,27.68805,85.33439666666666,0.23
50313728,840,2019-12-08 18:58:37,27.68806,85.33438333333334,0.14
50314197,840,2019-12-08 18:59:07,27.688045,85.33439,0.37
50314685,840,2019-12-08 18:59:37,27.688053333333333,85.33439666666666,0.08
50315173,840,2019-12-08 19:00:06,27.688041666666667,85.33441666666667,0.03
50315648,840,2019-12-08 19:00:36,27.68806,85.33441,0.06
50316138,840,2019-12-08 19:01:06,27.68806,85.334405,0.26
50316672,840,2019-12-08 19:01:36,27.68806333333333,85.334405,0.1
50317147,840,2019-12-08 19:02:06,27.688056666666668,85.33441666666667,0.16
50317615,840,2019-12-08 19:02:35,27.68808333333333,85.33440166666666,0.14
50318089,840,2019-12-08 19:03:05,27.68806,85.334405,0.15
50318557,840,2019-12-08 19:03:35,27.68805,85.334385,0.11
50319024,840,2019-12-08 19:04:05,27.688051666666667,85.33438333333334,0.03
50319492,840,2019-12-08 19:04:35,27.688055,85.33438166666667,0.06
50319959,840,2019-12-08 19:05:04,27.688043333333333,85.33437833333333,0.04
50320428,840,2019-12-08 19:05:34,27.688035,85.33437666666667,0.07
50320891,840,2019-12-08 19:06:04,27.688043333333333,85.33436666666667,0.02
50321351,840,2019-12-08 19:06:34,27.688043333333333,85.33436833333333,0.05
50321830,840,2019-12-08 19:07:04,27.688051666666667,85.334365,0.05
50322291,840,2019-12-08 19:07:33,27.688051666666667,85.33435833333333,0.0
50322761,840,2019-12-08 19:08:03,27.68805,85.334355,0.01
50323218,840,2019-12-08 19:08:33,27.688041666666667,85.33435666666666,0.01
50323697,840,2019-12-08 19:09:03,27.68803833333333,85.33436,0.03
50324157,840,2019-12-08 19:09:33,27.688045,85.33437666666667,0.02
50324627,840,2019-12-08 19:10:02,27.688056666666668,85.33437166666667,0.03
50325083,840,2019-12-08 19:10:32,27.688056666666668,85.33436166666667,0.05
50325560,840,2019-12-08 19:11:02,27.688065,85.33436,0.01
50326038,840,2019-12-08 19:11:32,27.688068333333334,85.33435833333333,0.09
50326545,840,2019-12-08 19:12:01,27.68804833333333,85.33434666666666,0.02
50327037,840,2019-12-08 19:12:31,27.688041666666667,85.33434,0.02
50327502,840,2019-12-08 19:13:01,27.688036666666665,85.33434833333334,0.03
50327971,840,2019-12-08 19:13:31,27.68802,85.33435833333333,0.04
50328448,840,2019-12-08 19:14:00,27.68801833333333,85.33436333333333,0.02
50328914,840,2019-12-08 19:14:30,27.688036666666665,85.33436166666667,0.05
50329385,840,2019-12-08 19:15:00,27.688025,85.33435333333334,0.15
50329857,840,2019-12-08 19:15:30,27.68803,85.33435833333333,0.02
50330333,840,2019-12-08 19:16:00,27.68801833333333,85.33435,0.06
50330797,840,2019-12-08 19:16:29,27.68801,85.33434166666666,0.22
50331274,840,2019-12-08 19:16:59,27.68800333333333,85.334345,0.14
50331748,840,2019-12-08 19:17:29,27.688006666666663,85.33433166666667,0.1
50332214,840,2019-12-08 19:17:59,27.68805,85.33433166666667,0.07
50332685,840,2019-12-08 19:18:29,27.688068333333334,85.33434833333334,0.33
50333166,840,2019-12-08 19:18:58,27.688085,85.334365,0.39
50333670,840,2019-12-08 19:19:28,27.688078333333333,85.33435333333334,0.24
50334160,840,2019-12-08 19:19:58,27.688025,85.33433166666667,0.03
50334629,840,2019-12-08 19:20:28,27.688021666666668,85.33432333333333,0.42
50335096,840,2019-12-08 19:20:57,27.68802,85.33432666666667,0.08
50335561,840,2019-12-08 19:21:27,27.68799,85.334315,0.4
50336033,840,2019-12-08 19:21:57,27.688016666666663,85.33432666666667,0.04
50336502,840,2019-12-08 19:22:27,27.688026666666666,85.33433666666667,0.03
50336998,840,2019-12-08 19:22:57,27.687998333333333,85.33433,0.05
50337466,840,2019-12-08 19:23:26,27.687981666666666,85.33432,0.18
50337937,840,2019-12-08 19:23:56,27.687955,85.334315,0.01
50338401,840,2019-12-08 19:24:26,27.687985,85.33433833333333,0.18
50338867,840,2019-12-08 19:24:56,27.687976666666668,85.33435166666666,0.09
50339332,840,2019-12-08 19:25:26,27.687988333333333,85.334335,0.09
50339801,840,2019-12-08 19:25:55,27.68800833333333,85.33431833333333,0.16
50340280,840,2019-12-08 19:26:25,27.68799,85.33434333333334,0.08
50340765,840,2019-12-08 19:26:55,27.687996666666667,85.33437,0.08
50341243,840,2019-12-08 19:27:25,27.68801333333333,85.33437333333333,0.15
50341718,840,2019-12-08 19:27:54,27.68803,85.33435833333333,0.01
50342226,840,2019-12-08 19:28:24,27.688025,85.33436833333333,0.16
50342727,840,2019-12-08 19:28:54,27.68803,85.33439,0.25
50343203,840,2019-12-08 19:29:24,27.688023333333334,85.33437833333333,0.14
50343675,840,2019-12-08 19:29:54,27.688011666666668,85.33436,0.23
50344149,840,2019-12-08 19:30:23,27.688006666666663,85.33436666666667,0.15
50344615,840,2019-12-08 19:30:53,27.687988333333333,85.33438666666666,0.04
50345092,840,2019-12-08 19:31:23,27.68799,85.33436333333333,0.02
50345557,840,2019-12-08 19:31:53,27.688006666666663,85.33434833333334,0.01
50346029,840,2019-12-08 19:32:22,27.687998333333333,85.33434333333334,0.05
50346493,840,2019-12-08 19:32:52,27.68800333333333,85.33434333333334,0.14
50346969,840,2019-12-08 19:33:22,27.688023333333334,85.33431833333333,0.09
50347430,840,2019-12-08 19:33:52,27.688033333333333,85.33429833333334,0.11
50347898,840,2019-12-08 19:34:22,27.688041666666667,85.334325,0.05
50348376,840,2019-12-08 19:34:52,27.68804833333333,85.334325,0.01
50348838,840,2019-12-08 19:35:21,27.688033333333333,85.33435,0.07
50349304,840,2019-12-08 19:35:51,27.68802833333333,85.33437,0.06
50349772,840,2019-12-08 19:36:21,27.68805,85.33437166666667,0.1
50350242,840,2019-12-08 19:36:51,27.68806,85.33437666666667,0.09
50350709,840,2019-12-08 19:37:20,27.68803833333333,85.334375,0.05
50351177,840,2019-12-08 19:37:50,27.688045,85.334345,0.14
50351643,840,2019-12-08 19:38:20,27.688053333333333,85.33433,0.06
50352111,840,2019-12-08 19:38:50,27.68804833333333,85.33433666666667,0.09
50352572,840,2019-12-08 19:39:20,27.688036666666665,85.33433,0.05
50353037,840,2019-12-08 19:39:49,27.688036666666665,85.33433666666667,0.21
50353502,840,2019-12-08 19:40:19,27.68803833333333,85.33433833333333,0.04
50353970,840,2019-12-08 19:40:49,27.688045,85.334355,0.07
50354430,840,2019-12-08 19:41:19,27.68804,85.33435833333333,0.12
50354896,840,2019-12-08 19:41:48,27.68802833333333,85.33435833333333,0.07
50355363,840,2019-12-08 19:42:18,27.688025,85.33436,0.05
50355820,840,2019-12-08 19:42:48,27.688031666666667,85.33434666666666,0.09
50356288,840,2019-12-08 19:43:18,27.688025,85.33434166666666,0.04
50356750,840,2019-12-08 19:43:48,27.68801833333333,85.33432166666667,0.06
50357243,840,2019-12-08 19:44:17,27.68804,85.33431166666666,0.11
50357703,840,2019-12-08 19:44:47,27.688031666666667,85.33432666666667,0.04
50358170,840,2019-12-08 19:45:17,27.68801833333333,85.33432833333333,0.1
50358628,840,2019-12-08 19:45:47,27.688031666666667,85.334315,0.07
50359094,840,2019-12-08 19:46:17,27.688035,85.33432833333333,0.05
50359560,840,2019-12-08 19:46:46,27.688031666666667,85.33433,0.08
