id,deviceid,servertime,latitude,longitude,speed
59009574,840,2019-12-14 17:12:49,27.688061666666663,85.33427833333333,0.18
59010075,840,2019-12-14 17:13:19,27.688056666666668,85.33427666666667,0.24
59010605,840,2019-12-14 17:13:48,27.68806333333333,85.33430166666666,0.09
59011101,840,2019-12-14 17:14:18,27.688055,85.334345,0.07
59011604,840,2019-12-14 17:14:48,27.688066666666668,85.33434333333334,0.38
59012102,840,2019-12-14 17:15:18,27.688065,85.33436666666667,0.0
59012594,840,2019-12-14 17:15:48,27.688045,85.33436333333333,0.21
59013093,840,2019-12-14 17:16:17,27.688015,85.334295,0.16
59013594,840,2019-12-14 17:16:47,27.688051666666667,85.33428,0.16
59014097,840,2019-12-14 17:17:17,27.68801833333333,85.334245,0.48
59014586,840,2019-12-14 17:17:47,27.688015,85.33426,0.16
59015091,840,2019-12-14 17:18:16,27.688026666666666,85.33427666666667,0.58
59015581,840,2019-12-14 17:18:46,27.68803,85.33427833333333,0.29
59016078,840,2019-12-14 17:19:16,27.688036666666665,85.33428833333333,0.21
59016572,840,2019-12-14 17:19:46,27.68807333333333,85.33432166666667,0.24
59017076,840,2019-12-14 17:20:16,27.68806,85.334325,0.26
59017585,840,2019-12-14 17:20:46,27.688098333333333,85.33435,0.13
59018066,840,2019-12-14 17:21:15,27.688091666666665,85.33431666666667,0.16
59018573,840,2019-12-14 17:21:45,27.688086666666667,85.33431333333333,0.34
59019065,840,2019-12-14 17:22:15,27.68807,85.33429,0.47
59019561,840,2019-12-14 17:22:45,27.68806333333333,85.33429333333333,0.37
59020058,840,2019-12-14 17:23:14,27.688055,85.33430666666666,0.28
59020554,840,2019-12-14 17:23:44,27.688066666666668,85.33433166666667,0.39
59021050,840,2019-12-14 17:24:14,27.688061666666663,85.33430833333334,0.21
59021545,840,2019-12-14 17:24:44,27.688075,85.33431166666666,0.42
59022043,840,2019-12-14 17:25:13,27.688061666666663,85.33428666666667,0.38
59022532,840,2019-12-14 17:25:43,27.688055,85.33424666666667,0.07
59023023,840,2019-12-14 17:26:13,27.688056666666668,85.33425666666666,0.12
