id,deviceid,servertime,latitude,longitude,speed
63808497,840,2019-12-17 20:18:01,27.68808,85.33435666666666,0.2
63808999,840,2019-12-17 20:18:31,27.688066666666668,85.33433666666667,0.07
63809499,840,2019-12-17 20:19:01,27.688056666666668,85.33435666666666,0.06
63809997,840,2019-12-17 20:19:31,27.688053333333333,85.334325,0.15
63810492,840,2019-12-17 20:20:01,27.688036666666665,85.33431666666667,0.31
63810988,840,2019-12-17 20:20:30,27.68807333333333,85.33432833333333,0.21
63811488,840,2019-12-17 20:21:00,27.688043333333333,85.33428333333333,0.2
63811985,840,2019-12-17 20:21:30,27.688036666666665,85.33431,0.18
63812479,840,2019-12-17 20:22:00,27.68803833333333,85.33428166666667,0.06
63812972,840,2019-12-17 20:22:30,27.68799333333333,85.33426166666666,0.16
63813468,840,2019-12-17 20:22:59,27.688025,85.334205,0.19
63813965,840,2019-12-17 20:23:29,27.68800333333333,85.33425833333334,0.19
63814456,840,2019-12-17 20:23:59,27.687985,85.33429,0.02
63814962,840,2019-12-17 20:24:29,27.687975,85.334285,0.08
63815456,840,2019-12-17 20:24:59,27.68798333333333,85.334295,0.27
63815957,840,2019-12-17 20:25:28,27.688005,85.33433666666667,0.09
63816461,840,2019-12-17 20:25:58,27.68804,85.33433833333333,0.18
63816955,840,2019-12-17 20:26:28,27.68808,85.33429,0.28
63817452,840,2019-12-17 20:26:58,27.688053333333333,85.33429166666667,0.02
63817948,840,2019-12-17 20:27:27,27.68802833333333,85.33426666666666,0.14
63818450,840,2019-12-17 20:27:57,27.688051666666667,85.33431666666667,0.25
63818943,840,2019-12-17 20:28:27,27.688053333333333,85.33437333333333,0.57
63819437,840,2019-12-17 20:28:57,27.688035,85.33436166666667,0.09
63819937,840,2019-12-17 20:29:27,27.687991666666665,85.33434,0.27
63820430,840,2019-12-17 20:29:56,27.68802833333333,85.33435666666666,0.13
63820927,840,2019-12-17 20:30:26,27.687986666666667,85.33434,0.24
63821441,840,2019-12-17 20:30:56,27.688021666666668,85.33438,0.22
63821964,840,2019-12-17 20:31:26,27.687998333333333,85.33438166666667,0.1
63822491,840,2019-12-17 20:31:56,27.68801333333333,85.33441166666667,0.07
63823017,840,2019-12-17 20:32:25,27.688051666666667,85.33441833333333,0.07
63823520,840,2019-12-17 20:32:55,27.68802833333333,85.33435666666666,0.38
63824047,840,2019-12-17 20:33:25,27.688025,85.33437,0.11
63824589,840,2019-12-17 20:33:55,27.688036666666665,85.33434833333334,0.18
63825121,840,2019-12-17 20:34:24,27.688051666666667,85.33428,0.12
63825643,840,2019-12-17 20:34:54,27.68805,85.33430666666666,0.6
63826136,840,2019-12-17 20:35:24,27.68803,85.33432166666667,0.51
63826633,840,2019-12-17 20:35:54,27.68800333333333,85.33430166666666,0.25
63827131,840,2019-12-17 20:36:24,27.688001666666665,85.334305,0.34
63827626,840,2019-12-17 20:36:53,27.688051666666667,85.33429833333334,0.13
63828124,840,2019-12-17 20:37:23,27.688068333333334,85.33428833333333,0.05
63828623,840,2019-12-17 20:37:53,27.688081666666665,85.334295,0.14
63829115,840,2019-12-17 20:38:23,27.688043333333333,85.33423666666667,0.28
63829615,840,2019-12-17 20:38:53,27.688036666666665,85.33427,0.07
63830114,840,2019-12-17 20:39:22,27.688076666666667,85.33429,0.14
63830617,840,2019-12-17 20:39:52,27.68805833333333,85.33430833333334,0.23
63831127,840,2019-12-17 20:40:22,27.688075,85.33433333333333,0.31
63831637,840,2019-12-17 20:40:52,27.688061666666663,85.33434666666666,0.06
63832154,840,2019-12-17 20:41:21,27.688101666666668,85.33435166666666,0.11
63832647,840,2019-12-17 20:41:51,27.688126666666665,85.33434833333334,0.21
63833146,840,2019-12-17 20:42:21,27.688106666666663,85.33435666666666,0.13
63833638,840,2019-12-17 20:42:51,27.68812,85.33435666666666,0.18
63834141,840,2019-12-17 20:43:21,27.688045,85.33438666666666,0.2
63834660,840,2019-12-17 20:43:50,27.688036666666665,85.334375,0.3
63835159,840,2019-12-17 20:44:20,27.68801333333333,85.33435666666666,0.25
63835661,840,2019-12-17 20:44:50,27.688041666666667,85.33435,0.14
63836155,840,2019-12-17 20:45:20,27.68804,85.33431,0.59
63836658,840,2019-12-17 20:45:50,27.688031666666667,85.33427833333333,0.24
63837158,840,2019-12-17 20:46:20,27.688041666666667,85.33429166666667,0.09
63837657,840,2019-12-17 20:46:49,27.68804833333333,85.33429666666666,0.64
63838157,840,2019-12-17 20:47:19,27.688078333333333,85.334285,0.08
63838653,840,2019-12-17 20:47:49,27.688066666666668,85.33433166666667,0.65
63839149,840,2019-12-17 20:48:19,27.688075,85.33435666666666,0.39
63839642,840,2019-12-17 20:48:48,27.688075,85.33436166666667,0.28
63840146,840,2019-12-17 20:49:18,27.688045,85.33437333333333,0.41
63840651,840,2019-12-17 20:49:48,27.68805,85.33435666666666,0.27
63841144,840,2019-12-17 20:50:18,27.68802,85.33434333333334,0.76
63841642,840,2019-12-17 20:50:47,27.68800333333333,85.334365,0.79
63842139,840,2019-12-17 20:51:17,27.688043333333333,85.33435333333334,0.22
63842632,840,2019-12-17 20:51:47,27.688061666666663,85.33440333333333,0.06
63843133,840,2019-12-17 20:52:17,27.688053333333333,85.33441166666667,0.21
63843625,840,2019-12-17 20:52:46,27.688046666666665,85.33443833333334,0.5
63844130,840,2019-12-17 20:53:16,27.68804833333333,85.33436666666667,0.09
63844621,840,2019-12-17 20:53:46,27.688046666666665,85.33434666666666,0.13
63845120,840,2019-12-17 20:54:16,27.68805,85.33435166666666,0.01
63845619,840,2019-12-17 20:54:46,27.688041666666667,85.33436333333333,0.2
63846111,840,2019-12-17 20:55:15,27.68804,85.33437,0.12
63846612,840,2019-12-17 20:55:45,27.688046666666665,85.33437666666667,0.11
63847110,840,2019-12-17 20:56:15,27.688055,85.334355,0.18
63847606,840,2019-12-17 20:56:45,27.688056666666668,85.33433666666667,0.02
63848110,840,2019-12-17 20:57:15,27.688068333333334,85.33433333333333,0.06
63848618,840,2019-12-17 20:57:44,27.68805833333333,85.33435833333333,0.13
63849142,840,2019-12-17 20:58:14,27.688046666666665,85.334395,0.04
63849634,840,2019-12-17 20:58:44,27.688033333333333,85.33441166666667,0.11
63850152,840,2019-12-17 20:59:14,27.688035,85.33439833333334,0.07
63850676,840,2019-12-17 20:59:44,27.688036666666665,85.33439333333334,0.08
63851178,840,2019-12-17 21:00:13,27.688043333333333,85.334385,0.26
63851674,840,2019-12-17 21:00:43,27.688043333333333,85.334375,0.18
63852175,840,2019-12-17 21:01:13,27.68804833333333,85.33439666666666,0.04
63852667,840,2019-12-17 21:01:43,27.68804833333333,85.33440333333333,0.16
63853170,840,2019-12-17 21:02:12,27.68805833333333,85.33440333333333,0.08
63853663,840,2019-12-17 21:02:42,27.68805833333333,85.33437666666667,0.02
63854163,840,2019-12-17 21:03:12,27.688061666666663,85.33440333333333,0.08
63854667,840,2019-12-17 21:03:42,27.68805,85.33439,0.2
63855168,840,2019-12-17 21:04:12,27.688056666666668,85.33438666666666,0.28
63855660,840,2019-12-17 21:04:41,27.688061666666663,85.33438666666666,0.08
63856156,840,2019-12-17 21:05:11,27.688056666666668,85.33441,0.14
63856668,840,2019-12-17 21:05:41,27.688051666666667,85.33439666666666,0.06
63857172,840,2019-12-17 21:06:11,27.688055,85.33439333333334,0.04
63857672,840,2019-12-17 21:06:40,27.688056666666668,85.33438,0.08
