id,deviceid,servertime,latitude,longitude,speed
65025290,840,2019-12-18 15:29:04,27.688005,85.33436333333333,0.13
65025800,840,2019-12-18 15:29:34,27.688005,85.33435333333334,0.06
65026310,840,2019-12-18 15:30:04,27.687995,85.33433333333333,0.13
65026821,840,2019-12-18 15:30:33,27.688026666666666,85.33433833333333,0.36
65027330,840,2019-12-18 15:31:04,27.688116666666662,85.3344,0.67
65027827,840,2019-12-18 15:31:33,27.688106666666663,85.33442,0.11
65028334,840,2019-12-18 15:32:03,27.688043333333333,85.33438666666666,0.07
65028849,840,2019-12-18 15:32:33,27.688023333333334,85.33436666666667,0.42
65029350,840,2019-12-18 15:33:02,27.688061666666663,85.33435666666666,0.21
65029856,840,2019-12-18 15:33:32,27.688025,85.33438166666667,0.35
65030367,840,2019-12-18 15:34:02,27.68803,85.33438333333334,0.35
65030885,840,2019-12-18 15:34:32,27.688036666666665,85.33437166666667,0.59
65031401,840,2019-12-18 15:35:01,27.688041666666667,85.33438166666667,0.12
65031900,840,2019-12-18 15:35:31,27.688043333333333,85.33438,0.32
65032417,840,2019-12-18 15:36:01,27.68805,85.334365,0.07
65032928,840,2019-12-18 15:36:31,27.68806333333333,85.33434833333334,0.24
65033434,840,2019-12-18 15:37:01,27.688051666666667,85.33434,0.09
65033956,840,2019-12-18 15:37:30,27.688068333333334,85.33435833333333,0.32
65034462,840,2019-12-18 15:38:00,27.688125,85.33438333333334,0.09
65034978,840,2019-12-18 15:38:30,27.68812,85.334375,0.23
65035530,840,2019-12-18 15:39:00,27.68812,85.33432666666667,0.15
65036055,840,2019-12-18 15:39:30,27.68812833333333,85.33430166666666,0.21
65036579,840,2019-12-18 15:39:59,27.688125,85.33429333333333,0.18
65037083,840,2019-12-18 15:40:29,27.68812,85.33429666666666,0.1
65037593,840,2019-12-18 15:40:59,27.688101666666668,85.33431333333333,0.29
65038097,840,2019-12-18 15:41:29,27.688095,85.33431,0.08
65038597,840,2019-12-18 15:41:59,27.68808333333333,85.33431166666666,0.19
65039109,840,2019-12-18 15:42:28,27.688066666666668,85.33433,0.11
65039659,840,2019-12-18 15:42:58,27.688076666666667,85.33436666666667,0.02
65040173,840,2019-12-18 15:43:28,27.68804833333333,85.33440333333333,0.12
65040689,840,2019-12-18 15:43:58,27.68802,85.33437166666667,0.12
65041217,840,2019-12-18 15:44:27,27.688015,85.33437333333333,0.08
65041723,840,2019-12-18 15:44:57,27.68801833333333,85.33434166666666,0.32
65042231,840,2019-12-18 15:45:27,27.68799333333333,85.33433833333333,0.5
65042739,840,2019-12-18 15:45:57,27.687986666666667,85.33444,0.13
65043249,840,2019-12-18 15:46:27,27.687998333333333,85.33444333333334,0.2
65043757,840,2019-12-18 15:46:56,27.687998333333333,85.334375,0.11
65044259,840,2019-12-18 15:47:26,27.687996666666667,85.33436,0.02
65044761,840,2019-12-18 15:47:56,27.688011666666668,85.33435333333334,0.07
65045264,840,2019-12-18 15:48:26,27.68802,85.33433166666667,0.06
65045758,840,2019-12-18 15:48:56,27.688035,85.334345,0.02
65046276,840,2019-12-18 15:49:25,27.688036666666665,85.334365,0.14
65046785,840,2019-12-18 15:49:55,27.688026666666666,85.334385,0.01
65047295,840,2019-12-18 15:50:25,27.688033333333333,85.33441333333333,0.04
65047795,840,2019-12-18 15:50:55,27.688036666666665,85.33442333333333,0.07
65048300,840,2019-12-18 15:51:24,27.68803833333333,85.33439666666666,0.11
65048806,840,2019-12-18 15:51:54,27.688045,85.33435833333333,0.07
65049307,840,2019-12-18 15:52:24,27.68802833333333,85.33435666666666,0.0
65049812,840,2019-12-18 15:52:54,27.688033333333333,85.33437,0.43
65050315,840,2019-12-18 15:53:24,27.688025,85.334405,0.11
65050818,840,2019-12-18 15:53:53,27.688025,85.33441,0.14
65051323,840,2019-12-18 15:54:23,27.68801333333333,85.334425,0.06
65051825,840,2019-12-18 15:54:53,27.68800333333333,85.33438666666666,0.09
65052329,840,2019-12-18 15:55:23,27.688006666666663,85.33435,0.09
65052837,840,2019-12-18 15:55:53,27.688016666666663,85.33432833333333,0.12
65053335,840,2019-12-18 15:56:22,27.68801833333333,85.33433166666667,0.05
65053835,840,2019-12-18 15:56:52,27.688006666666663,85.334335,0.03
65054348,840,2019-12-18 15:57:22,27.687998333333333,85.33434666666666,0.15
65054852,840,2019-12-18 15:57:52,27.688005,85.334355,0.28
65055361,840,2019-12-18 15:58:21,27.688011666666668,85.33436,0.18
65055884,840,2019-12-18 15:58:51,27.688,85.33438166666667,0.07
65056405,840,2019-12-18 15:59:21,27.687981666666666,85.33436666666667,0.23
