id,deviceid,servertime,latitude,longitude,speed
53940229,560,2019-12-11 07:05:46,27.69902833333333,85.33341833333333,0.01
53940758,560,2019-12-11 07:06:16,27.699033333333333,85.33342,0.04
53941259,560,2019-12-11 07:06:45,27.699031666666663,85.333415,0.02
53941767,560,2019-12-11 07:07:15,27.699033333333333,85.33341833333333,0.03
53942282,560,2019-12-11 07:07:45,27.699031666666663,85.33341833333333,0.03
53942795,560,2019-12-11 07:08:15,27.699031666666663,85.333415,0.0
53943300,560,2019-12-11 07:08:45,27.69902666666667,85.33341666666666,0.0
53943821,560,2019-12-11 07:09:14,27.69902833333333,85.33341166666666,0.01
53944326,560,2019-12-11 07:09:44,27.69903833333333,85.33341333333334,0.01
53944838,560,2019-12-11 07:10:14,27.69904,85.33340833333334,0.03
53945370,560,2019-12-11 07:10:44,27.699045,85.333405,0.05
53945884,560,2019-12-11 07:11:13,27.699048333333334,85.33341,0.02
53946429,560,2019-12-11 07:11:43,27.699048333333334,85.33341166666666,0.01
53946994,560,2019-12-11 07:12:13,27.699041666666663,85.33342,0.04
53947539,560,2019-12-11 07:12:43,27.699036666666668,85.33343,0.06
53948070,560,2019-12-11 07:13:13,27.69904,85.33343833333333,0.0
53948572,560,2019-12-11 07:13:42,27.699045,85.33344666666666,0.05
53949075,560,2019-12-11 07:14:12,27.699035,85.33344333333334,0.05
53949583,560,2019-12-11 07:14:42,27.69902833333333,85.33343,0.04
53950082,560,2019-12-11 07:15:12,27.69904,85.33343833333333,0.02
53950599,560,2019-12-11 07:15:42,27.69904,85.333435,0.03
53951096,560,2019-12-11 07:16:11,27.69905333333333,85.33343166666667,0.03
53951615,560,2019-12-11 07:16:41,27.699041666666663,85.333425,0.01
53952125,560,2019-12-11 07:17:11,27.699023333333333,85.33342166666667,0.01
53952644,560,2019-12-11 07:17:41,27.699021666666667,85.333425,0.06
53953173,560,2019-12-11 07:18:11,27.69902833333333,85.333435,0.05
53953664,560,2019-12-11 07:18:40,27.69901833333333,85.33343166666667,0.04
53954184,560,2019-12-11 07:19:10,27.699023333333333,85.33343666666667,0.03
53954681,560,2019-12-11 07:19:40,27.69901833333333,85.33342666666667,0.03
53955193,560,2019-12-11 07:20:10,27.699016666666665,85.33342333333333,0.07
53955701,560,2019-12-11 07:20:39,27.69902666666667,85.33342833333333,0.02
53956201,560,2019-12-11 07:21:09,27.69902833333333,85.33343166666667,0.03
53956711,560,2019-12-11 07:21:39,27.699023333333333,85.33342,0.02
53957224,560,2019-12-11 07:22:09,27.69902,85.33341333333334,0.14
53957752,560,2019-12-11 07:22:39,27.69902,85.33342,0.09
53958268,560,2019-12-11 07:23:08,27.699013333333333,85.33341666666666,0.04
53958781,560,2019-12-11 07:23:38,27.699021666666667,85.33342333333333,0.11
53959302,560,2019-12-11 07:24:08,27.699033333333333,85.33343333333333,0.01
53959822,560,2019-12-11 07:24:38,27.69902833333333,85.33342833333333,0.05
53960332,560,2019-12-11 07:25:07,27.699023333333333,85.33342333333333,0.0
53960821,560,2019-12-11 07:25:37,27.699006666666666,85.33341333333334,0.03
53961324,560,2019-12-11 07:26:07,27.699025,85.33342333333333,0.0
53961837,560,2019-12-11 07:26:37,27.69902833333333,85.33342666666667,0.14
53962335,560,2019-12-11 07:27:07,27.69902,85.33342333333333,0.01
53962831,560,2019-12-11 07:27:36,27.69901833333333,85.333415,0.15
53963348,560,2019-12-11 07:28:06,27.699016666666665,85.33339666666667,0.06
53963865,560,2019-12-11 07:28:36,27.699016666666665,85.33340166666666,0.09
53964374,560,2019-12-11 07:29:06,27.699013333333333,85.33341,0.02
53964877,560,2019-12-11 07:29:36,27.69901833333333,85.33341333333334,0.09
53965392,560,2019-12-11 07:30:05,27.699021666666667,85.33340666666666,0.26
53965903,560,2019-12-11 07:30:35,27.699025,85.33341166666666,0.02
53966394,560,2019-12-11 07:31:05,27.699025,85.333415,0.06
53966906,560,2019-12-11 07:31:35,27.699023333333333,85.33341166666666,0.03
53967424,560,2019-12-11 07:32:05,27.699023333333333,85.33341,0.01
53967942,560,2019-12-11 07:32:34,27.69903,85.333415,0.01
53968432,560,2019-12-11 07:33:04,27.699023333333333,85.33340833333334,0.03
53968958,560,2019-12-11 07:33:34,27.699021666666667,85.33340666666666,0.05
53969475,560,2019-12-11 07:34:04,27.69896333333333,85.33335666666666,3.46
53969991,560,2019-12-11 07:34:33,27.69900833333333,85.3334,3.84
53970515,560,2019-12-11 07:35:03,27.699545,85.33394166666666,0.08
53971076,560,2019-12-11 07:35:38,27.69964833333333,85.33427833333333,8.88
53971535,560,2019-12-11 07:36:05,27.69971333333333,85.334805,0.04
53972024,560,2019-12-11 07:36:34,27.699725,85.33481833333333,0.09
53972540,560,2019-12-11 07:37:03,27.699745,85.33483166666667,0.14
53973057,560,2019-12-11 07:37:32,27.69964833333333,85.33508,7.18
53973581,560,2019-12-11 07:38:02,27.700015,85.33546166666666,8.2
53974093,560,2019-12-11 07:38:32,27.701355,85.33610166666666,14.34
53974727,560,2019-12-11 07:39:10,27.70211,85.33634833333333,0.06
53975096,560,2019-12-11 07:39:31,27.70247833333333,85.33666333333333,4.85
53975594,560,2019-12-11 07:40:01,27.702695,85.336615,0.08
53976093,560,2019-12-11 07:40:31,27.70272,85.33662166666667,0.02
53976608,560,2019-12-11 07:41:01,27.70273,85.336625,0.04
53977111,560,2019-12-11 07:41:31,27.702725,85.33663166666666,0.03
53977618,560,2019-12-11 07:42:00,27.703551666666662,85.33623,15.44
53978153,560,2019-12-11 07:42:31,27.70565833333333,85.3365,14.7
53978638,560,2019-12-11 07:43:00,27.70757833333333,85.336865,7.64
53979142,560,2019-12-11 07:43:30,27.707975,85.33726833333333,0.36
53979652,560,2019-12-11 07:43:59,27.70821,85.33707166666667,4.53
53980241,560,2019-12-11 07:44:35,27.709736666666668,85.33721333333334,9.7
53980673,560,2019-12-11 07:44:59,27.7098,85.33724333333333,0.04
53981204,560,2019-12-11 07:45:29,27.7098,85.33725833333334,0.01
53981758,560,2019-12-11 07:45:59,27.709805,85.33726833333333,0.02
53982306,560,2019-12-11 07:46:28,27.709796666666666,85.337265,0.04
53982813,560,2019-12-11 07:46:58,27.709796666666666,85.33727833333333,0.01
53983313,560,2019-12-11 07:47:28,27.70979,85.337275,0.02
53983807,560,2019-12-11 07:47:58,27.710755,85.33742,18.39
55260247,560,2019-12-12 05:00:05,27.698735,85.321705,2.21
55260808,560,2019-12-12 05:00:35,27.698721666666668,85.32171,0.07
55261371,560,2019-12-12 05:01:05,27.69839333333333,85.32165166666667,11.19
55261923,560,2019-12-12 05:01:34,27.697676666666663,85.32157833333333,0.19
55262454,560,2019-12-12 05:02:04,27.697681666666668,85.32162166666667,1.75
