id,deviceid,servertime,latitude,longitude,speed
44537551,840,2019-12-04 18:10:43,27.688065,85.33436666666667,0.12
44538030,840,2019-12-04 18:11:13,27.688046666666665,85.33433666666667,0.02
44538508,840,2019-12-04 18:11:43,27.688033333333333,85.33434,0.07
44538990,840,2019-12-04 18:12:12,27.68807,85.33435666666666,0.05
44539463,840,2019-12-04 18:12:42,27.688061666666663,85.33436666666667,0.05
44539937,840,2019-12-04 18:13:12,27.688045,85.33434166666666,0.21
44540415,840,2019-12-04 18:13:42,27.688075,85.33432666666667,0.13
44540887,840,2019-12-04 18:14:12,27.688071666666666,85.334345,0.07
44541365,840,2019-12-04 18:14:41,27.68808333333333,85.334365,0.17
44541852,840,2019-12-04 18:15:11,27.688085,85.33436,0.01
44542365,840,2019-12-04 18:15:41,27.688076666666667,85.334335,0.18
44542877,840,2019-12-04 18:16:11,27.688065,85.33430666666666,0.04
44543376,840,2019-12-04 18:16:40,27.68807333333333,85.33430666666666,0.01
44543886,840,2019-12-04 18:17:10,27.68804833333333,85.334315,0.12
44544362,840,2019-12-04 18:17:40,27.68804,85.33431166666666,0.02
44544841,840,2019-12-04 18:18:10,27.688031666666667,85.33431333333333,0.14
44545320,840,2019-12-04 18:18:40,27.68805833333333,85.33432833333333,0.04
44545798,840,2019-12-04 18:19:09,27.688055,85.33433666666667,0.1
44546273,840,2019-12-04 18:19:39,27.68807,85.33432166666667,0.13
44546752,840,2019-12-04 18:20:09,27.688068333333334,85.33430833333334,0.09
44547228,840,2019-12-04 18:20:39,27.688036666666665,85.33430666666666,0.32
44547709,840,2019-12-04 18:21:09,27.688033333333333,85.33434,0.15
44548183,840,2019-12-04 18:21:38,27.688035,85.334375,0.05
44548667,840,2019-12-04 18:22:08,27.68802833333333,85.33436833333333,0.11
44549145,840,2019-12-04 18:22:38,27.688055,85.33439666666666,0.08
44549619,840,2019-12-04 18:23:08,27.68804,85.334375,0.14
44550099,840,2019-12-04 18:23:37,27.688071666666666,85.33438,0.06
44550576,840,2019-12-04 18:24:07,27.68805833333333,85.334415,0.02
44551056,840,2019-12-04 18:24:37,27.688066666666668,85.33438166666667,0.12
44551538,840,2019-12-04 18:25:07,27.68807,85.334385,0.04
44552015,840,2019-12-04 18:25:37,27.688086666666667,85.334385,0.12
44552488,840,2019-12-04 18:26:06,27.688088333333333,85.33440166666666,0.07
44552966,840,2019-12-04 18:26:36,27.688066666666668,85.33438,0.08
44553440,840,2019-12-04 18:27:06,27.688096666666667,85.33440666666667,0.08
44553930,840,2019-12-04 18:27:36,27.688125,85.334415,0.21
44554433,840,2019-12-04 18:28:05,27.688125,85.33437833333333,0.05
44554937,840,2019-12-04 18:28:35,27.68812,85.33438833333334,0.01
44555415,840,2019-12-04 18:29:05,27.68812833333333,85.334395,0.08
44555913,840,2019-12-04 18:29:35,27.688066666666668,85.33436333333333,0.33
44556390,840,2019-12-04 18:30:05,27.687981666666666,85.33431166666666,0.2
44556874,840,2019-12-04 18:30:34,27.68795666666667,85.33430333333334,0.11
44557347,840,2019-12-04 18:31:04,27.687966666666668,85.33430333333334,0.12
44557816,840,2019-12-04 18:31:34,27.688006666666663,85.33432666666667,0.08
44558298,840,2019-12-04 18:32:04,27.68801833333333,85.33434666666666,0.09
44558775,840,2019-12-04 18:32:34,27.68802833333333,85.334375,0.21
44559257,840,2019-12-04 18:33:03,27.688041666666667,85.33433,0.07
44559730,840,2019-12-04 18:33:33,27.68805833333333,85.33433666666667,0.24
44560205,840,2019-12-04 18:34:03,27.688078333333333,85.33428166666667,0.25
44560675,840,2019-12-04 18:34:33,27.688075,85.33428833333333,0.41
44561157,840,2019-12-04 18:35:02,27.688068333333334,85.33427833333333,0.2
44561646,840,2019-12-04 18:35:32,27.68808,85.33429666666666,0.24
44562164,840,2019-12-04 18:36:02,27.688076666666667,85.33428833333333,0.04
44562636,840,2019-12-04 18:36:32,27.68807,85.33431833333333,0.14
44563109,840,2019-12-04 18:37:02,27.688066666666668,85.334325,0.01
44563609,840,2019-12-04 18:37:31,27.688076666666667,85.33430333333334,0.29
44564096,840,2019-12-04 18:38:01,27.688078333333333,85.33428666666667,0.18
44564567,840,2019-12-04 18:38:31,27.688078333333333,85.33430333333334,0.62
44565043,840,2019-12-04 18:39:01,27.688086666666667,85.334295,0.13
44565519,840,2019-12-04 18:39:31,27.68806333333333,85.334375,0.19
44566003,840,2019-12-04 18:40:01,27.688075,85.33436333333333,0.01
44566479,840,2019-12-04 18:40:30,27.688076666666667,85.33430833333334,0.76
44566963,840,2019-12-04 18:41:01,27.688076666666667,85.33426666666666,0.32
44567420,840,2019-12-04 18:41:30,27.688096666666667,85.334175,0.73
44567898,840,2019-12-04 18:42:00,27.68808,85.33422833333333,0.68
44568370,840,2019-12-04 18:42:29,27.68804833333333,85.33433,1.34
44568860,840,2019-12-04 18:42:59,27.688031666666667,85.33436333333333,0.75
44569363,840,2019-12-04 18:43:29,27.68804833333333,85.3343,0.3
44569845,840,2019-12-04 18:43:59,27.688065,85.33428,0.66
44570329,840,2019-12-04 18:44:28,27.688075,85.33427,0.94
44570813,840,2019-12-04 18:44:58,27.688096666666667,85.33427666666667,0.3
44571291,840,2019-12-04 18:45:28,27.68808333333333,85.33431,0.16
44571765,840,2019-12-04 18:45:58,27.688085,85.33431333333333,0.35
44572246,840,2019-12-04 18:46:27,27.688098333333333,85.33432166666667,0.68
44572725,840,2019-12-04 18:46:57,27.68813833333333,85.33429,0.81
44573201,840,2019-12-04 18:47:27,27.68812,85.33433333333333,0.22
44573683,840,2019-12-04 18:47:57,27.688133333333333,85.33436,0.6
44574157,840,2019-12-04 18:48:27,27.68814,85.33438166666667,0.03
44574636,840,2019-12-04 18:48:56,27.688115,85.334415,0.05
44575125,840,2019-12-04 18:49:27,27.688105,85.33438666666666,0.25
44575592,840,2019-12-04 18:49:56,27.688096666666667,85.334385,0.58
44576068,840,2019-12-04 18:50:26,27.68812,85.334335,0.44
44576547,840,2019-12-04 18:50:56,27.688115,85.33433166666667,0.14
44577023,840,2019-12-04 18:51:25,27.688115,85.33432666666667,0.53
44577509,840,2019-12-04 18:51:55,27.688105,85.334335,0.81
44578006,840,2019-12-04 18:52:25,27.688106666666663,85.33431166666666,0.03
44578485,840,2019-12-04 18:52:55,27.68810833333333,85.33432333333333,0.26
44578957,840,2019-12-04 18:53:24,27.688086666666667,85.334385,0.53
44579446,840,2019-12-04 18:53:54,27.688091666666665,85.33434666666666,0.3
44579923,840,2019-12-04 18:54:24,27.68808,85.33438333333334,0.09
44580415,840,2019-12-04 18:54:54,27.68808,85.33438,0.28
44580899,840,2019-12-04 18:55:24,27.688088333333333,85.33436166666667,0.05
44581375,840,2019-12-04 18:55:53,27.68807,85.33436666666667,0.03
44581861,840,2019-12-04 18:56:23,27.68807333333333,85.33434166666666,0.12
44582336,840,2019-12-04 18:56:53,27.688065,85.334335,0.12
44582813,840,2019-12-04 18:57:23,27.688096666666667,85.33433,0.04
44583288,840,2019-12-04 18:57:53,27.68808,85.334325,0.05
44583762,840,2019-12-04 18:58:22,27.68807,85.33431666666667,0.07
44584241,840,2019-12-04 18:58:52,27.688086666666667,85.33430666666666,0.14
44584720,840,2019-12-04 18:59:22,27.688081666666665,85.33431333333333,0.06
44585195,840,2019-12-04 18:59:52,27.688098333333333,85.33431166666666,0.53
44585672,840,2019-12-04 19:00:21,27.688098333333333,85.334335,0.4
44586146,840,2019-12-04 19:00:51,27.68812,85.33433833333333,0.05
44586616,840,2019-12-04 19:01:21,27.688116666666662,85.334345,0.15
44587103,840,2019-12-04 19:01:51,27.688133333333333,85.33432,0.25
44587579,840,2019-12-04 19:02:21,27.68814,85.334315,0.13
44588053,840,2019-12-04 19:02:50,27.688131666666667,85.33431833333333,0.17
44588530,840,2019-12-04 19:03:20,27.68813833333333,85.33431833333333,0.19
44589031,840,2019-12-04 19:03:50,27.68811833333333,85.33432833333333,0.18
44589540,840,2019-12-04 19:04:20,27.688101666666668,85.33435,0.15
44590037,840,2019-12-04 19:04:49,27.688096666666667,85.33436333333333,0.13
44590513,840,2019-12-04 19:05:19,27.68809,85.33437333333333,0.16
44591009,840,2019-12-04 19:05:49,27.688096666666667,85.33440666666667,0.22
44591488,840,2019-12-04 19:06:19,27.688115,85.33438,0.16
44591964,840,2019-12-04 19:06:49,27.688121666666667,85.33435166666666,0.02
44592439,840,2019-12-04 19:07:18,27.688133333333333,85.33435166666666,0.12
44592918,840,2019-12-04 19:07:48,27.68811833333333,85.33437166666667,0.3
44593403,840,2019-12-04 19:08:18,27.688131666666667,85.33437,0.06
44593883,840,2019-12-04 19:08:48,27.688123333333333,85.33436,0.07
44594365,840,2019-12-04 19:09:18,27.688085,85.334375,0.03
44594843,840,2019-12-04 19:09:47,27.688078333333333,85.33435666666666,0.22
44595322,840,2019-12-04 19:10:17,27.688098333333333,85.33437166666667,0.12
44595819,840,2019-12-04 19:10:47,27.688085,85.33437833333333,0.08
44596346,840,2019-12-04 19:11:17,27.68808,85.33436166666667,0.08
44596825,840,2019-12-04 19:11:46,27.68807,85.33435,0.05
44597304,840,2019-12-04 19:12:16,27.688061666666663,85.33433333333333,0.17
44597786,840,2019-12-04 19:12:46,27.68805833333333,85.33435833333333,0.03
44598284,840,2019-12-04 19:13:16,27.68805,85.33435333333334,0.08
44598775,840,2019-12-04 19:13:46,27.688041666666667,85.334355,0.05
44599260,840,2019-12-04 19:14:15,27.688045,85.33435166666666,0.06
44599735,840,2019-12-04 19:14:45,27.68806333333333,85.33436166666667,0.05
44600214,840,2019-12-04 19:15:15,27.68804833333333,85.33437666666667,0.04
44600690,840,2019-12-04 19:15:45,27.688075,85.334375,0.1
44601167,840,2019-12-04 19:16:14,27.688115,85.33436166666667,0.26
44601648,840,2019-12-04 19:16:44,27.68811,85.33437333333333,0.2
44602121,840,2019-12-04 19:17:14,27.68810833333333,85.33436,0.12
44602615,840,2019-12-04 19:17:44,27.68809,85.33434833333334,0.18
44603091,840,2019-12-04 19:18:14,27.688075,85.33435333333334,0.02
44603568,840,2019-12-04 19:18:43,27.688056666666668,85.33439,0.1
44604047,840,2019-12-04 19:19:13,27.68805,85.33440666666667,0.09
44604529,840,2019-12-04 19:19:43,27.688056666666668,85.33440833333333,0.11
44605004,840,2019-12-04 19:20:13,27.688055,85.334415,0.25
44605511,840,2019-12-04 19:20:43,27.688053333333333,85.3344,0.28
44605982,840,2019-12-04 19:21:12,27.68804833333333,85.33439333333334,0.14
44606465,840,2019-12-04 19:21:42,27.688043333333333,85.3344,0.05
