id,deviceid,servertime,latitude,longitude,speed
41632352,840,2019-12-02 15:28:50,27.688088333333333,85.33436,0.28
41632851,840,2019-12-02 15:29:20,27.68806,85.33431,0.18
41633392,840,2019-12-02 15:29:50,27.688055,85.33429333333333,0.18
41633910,840,2019-12-02 15:30:20,27.68806,85.33433833333333,0.45
41634438,840,2019-12-02 15:30:49,27.68805,85.33435166666666,0.08
41634937,840,2019-12-02 15:31:19,27.688061666666663,85.33434333333334,0.02
41635417,840,2019-12-02 15:31:49,27.68807333333333,85.33436,0.11
41635916,840,2019-12-02 15:32:19,27.688033333333333,85.33429666666666,0.2
41636416,840,2019-12-02 15:32:49,27.688011666666668,85.33428833333333,0.21
41636903,840,2019-12-02 15:33:18,27.688021666666668,85.33429666666666,0.03
41637386,840,2019-12-02 15:33:48,27.68800333333333,85.33427833333333,0.09
41637887,840,2019-12-02 15:34:18,27.68798,85.334265,0.06
41638390,840,2019-12-02 15:34:48,27.687966666666668,85.33428,0.08
41638913,840,2019-12-02 15:35:17,27.687965,85.334275,0.06
41639419,840,2019-12-02 15:35:47,27.687966666666668,85.33430333333334,0.17
41639943,840,2019-12-02 15:36:17,27.68796833333333,85.33433333333333,0.05
41640448,840,2019-12-02 15:36:48,27.687976666666668,85.33434333333334,0.09
41640913,840,2019-12-02 15:37:17,27.688015,85.33436333333333,0.09
41641404,840,2019-12-02 15:37:46,27.688023333333334,85.334355,0.14
41641879,840,2019-12-02 15:38:16,27.68800833333333,85.334335,0.1
41642363,840,2019-12-02 15:38:46,27.688026666666666,85.33435666666666,0.01
41642849,840,2019-12-02 15:39:16,27.68802833333333,85.33436333333333,0.16
41643338,840,2019-12-02 15:39:46,27.688033333333333,85.33438333333334,0.06
41643838,840,2019-12-02 15:40:15,27.6881,85.33438666666666,0.01
41644332,840,2019-12-02 15:40:45,27.688061666666663,85.334425,0.22
41644827,840,2019-12-02 15:41:15,27.68804833333333,85.33438666666666,0.21
41645343,840,2019-12-02 15:41:45,27.68803,85.33435333333334,0.22
41645850,840,2019-12-02 15:42:14,27.688086666666667,85.33434333333334,0.08
41646371,840,2019-12-02 15:42:44,27.688041666666667,85.33437,0.06
41646869,840,2019-12-02 15:43:14,27.68804,85.33439833333334,0.04
41647407,840,2019-12-02 15:43:44,27.688033333333333,85.33440166666666,0.17
41647916,840,2019-12-02 15:44:14,27.688061666666663,85.33436333333333,0.04
41648400,840,2019-12-02 15:44:43,27.68805,85.33435833333333,0.18
41648923,840,2019-12-02 15:45:13,27.68803833333333,85.33435166666666,0.06
41649413,840,2019-12-02 15:45:43,27.688,85.33432833333333,0.13
41649905,840,2019-12-02 15:46:13,27.687998333333333,85.33431666666667,0.07
41650390,840,2019-12-02 15:46:43,27.68803833333333,85.33436,0.04
41650889,840,2019-12-02 15:47:12,27.68807333333333,85.33437666666667,0.05
41651385,840,2019-12-02 15:47:43,27.68809333333333,85.33437833333333,0.04
41651865,840,2019-12-02 15:48:12,27.68811333333333,85.33437166666667,0.0
41652347,840,2019-12-02 15:48:42,27.688111666666668,85.33437833333333,0.02
41652830,840,2019-12-02 15:49:11,27.688115,85.33437166666667,0.07
41653330,840,2019-12-02 15:49:41,27.68811833333333,85.33435833333333,0.06
41653839,840,2019-12-02 15:50:11,27.68807,85.33435333333334,0.11
41654327,840,2019-12-02 15:50:41,27.68803833333333,85.33434666666666,0.07
41654839,840,2019-12-02 15:51:11,27.688068333333334,85.33439833333334,0.25
41655330,840,2019-12-02 15:51:41,27.688086666666667,85.33438333333334,0.2
41655816,840,2019-12-02 15:52:10,27.688076666666667,85.33437,0.11
41656307,840,2019-12-02 15:52:40,27.68807333333333,85.33435166666666,0.08
41656799,840,2019-12-02 15:53:10,27.688075,85.334345,0.16
41657294,840,2019-12-02 15:53:40,27.688056666666668,85.334365,0.14
41657775,840,2019-12-02 15:54:09,27.688053333333333,85.334335,0.21
41658268,840,2019-12-02 15:54:39,27.688065,85.33434333333334,0.07
41658755,840,2019-12-02 15:55:09,27.688066666666668,85.33432333333333,0.08
41659247,840,2019-12-02 15:55:39,27.688066666666668,85.334335,0.08
41659735,840,2019-12-02 15:56:08,27.68805833333333,85.33435666666666,0.07
41660261,840,2019-12-02 15:56:39,27.688041666666667,85.33433,0.28
41660731,840,2019-12-02 15:57:08,27.688043333333333,85.33430666666666,0.13
41661232,840,2019-12-02 15:57:38,27.688031666666667,85.33428333333333,0.44
41661723,840,2019-12-02 15:58:08,27.688056666666668,85.3343,0.08
41662217,840,2019-12-02 15:58:37,27.688065,85.33432,0.07
41662696,840,2019-12-02 15:59:07,27.688051666666667,85.334325,0.14
41663186,840,2019-12-02 15:59:37,27.688031666666667,85.334305,0.17
41663692,840,2019-12-02 16:00:07,27.688043333333333,85.334285,0.05
41664169,840,2019-12-02 16:00:36,27.688021666666668,85.33431,0.03
41664655,840,2019-12-02 16:01:06,27.688041666666667,85.33431166666666,0.02
41665139,840,2019-12-02 16:01:36,27.68803833333333,85.33434666666666,0.14
41665626,840,2019-12-02 16:02:06,27.688016666666663,85.33433666666667,0.01
41666104,840,2019-12-02 16:02:36,27.687998333333333,85.33433166666667,0.12
41666592,840,2019-12-02 16:03:05,27.688001666666665,85.33435,0.04
41667087,840,2019-12-02 16:03:36,27.687996666666667,85.33436833333333,0.11
41667588,840,2019-12-02 16:04:05,27.688005,85.33438,0.09
41668079,840,2019-12-02 16:04:35,27.688026666666666,85.33436833333333,0.06
41668562,840,2019-12-02 16:05:05,27.68802,85.33437833333333,0.05
41669042,840,2019-12-02 16:05:34,27.68801833333333,85.33436166666667,0.1
41669547,840,2019-12-02 16:06:04,27.688006666666663,85.33432333333333,0.05
41670037,840,2019-12-02 16:06:34,27.688023333333334,85.33431,0.1
41670526,840,2019-12-02 16:07:04,27.688045,85.334335,0.06
41671021,840,2019-12-02 16:07:34,27.688056666666668,85.33434833333334,0.09
41671494,840,2019-12-02 16:08:03,27.688061666666663,85.33436333333333,0.06
41671979,840,2019-12-02 16:08:33,27.688051666666667,85.334385,0.05
41672482,840,2019-12-02 16:09:03,27.688055,85.33434666666666,0.03
41672972,840,2019-12-02 16:09:33,27.688045,85.33432666666667,0.11
41673451,840,2019-12-02 16:10:02,27.688033333333333,85.33436833333333,0.07
41673939,840,2019-12-02 16:10:32,27.68801833333333,85.33436833333333,0.06
41674422,840,2019-12-02 16:11:02,27.68802,85.33436166666667,0.08
41674912,840,2019-12-02 16:11:32,27.68802833333333,85.33435,0.07
41675388,840,2019-12-02 16:12:02,27.688026666666666,85.33433,0.04
41675875,840,2019-12-02 16:12:31,27.688031666666667,85.33434666666666,0.01
41676362,840,2019-12-02 16:13:01,27.688023333333334,85.33435666666666,0.22
41676846,840,2019-12-02 16:13:31,27.688035,85.33439,0.05
41677326,840,2019-12-02 16:14:01,27.68804833333333,85.33436666666667,0.0
41677817,840,2019-12-02 16:14:31,27.688051666666667,85.334375,0.03
41678286,840,2019-12-02 16:15:00,27.688046666666665,85.33440333333333,0.13
41678766,840,2019-12-02 16:15:30,27.688036666666665,85.334415,0.02
41679242,840,2019-12-02 16:16:00,27.68804,85.33441,0.05
41679722,840,2019-12-02 16:16:30,27.688043333333333,85.33439333333334,0.15
41680205,840,2019-12-02 16:16:59,27.68805833333333,85.33439166666666,0.18
41680686,840,2019-12-02 16:17:29,27.68807333333333,85.33435333333334,0.06
41681196,840,2019-12-02 16:17:59,27.688086666666667,85.33433166666667,0.23
41681679,840,2019-12-02 16:18:29,27.688075,85.334325,0.13
41682162,840,2019-12-02 16:18:59,27.688075,85.33434333333334,0.08
41682669,840,2019-12-02 16:19:29,27.688076666666667,85.33437666666667,0.07
41683162,840,2019-12-02 16:19:58,27.688076666666667,85.33437166666667,0.12
41683649,840,2019-12-02 16:20:28,27.688071666666666,85.33438833333334,0.05
41684138,840,2019-12-02 16:20:58,27.688056666666668,85.33433666666667,0.2
41684626,840,2019-12-02 16:21:28,27.68806333333333,85.334355,0.1
41685108,840,2019-12-02 16:21:57,27.68804833333333,85.33439333333334,0.07
41685595,840,2019-12-02 16:22:27,27.688055,85.33441333333333,0.11
41686075,840,2019-12-02 16:22:57,27.688066666666668,85.33436166666667,0.06
41686564,840,2019-12-02 16:23:27,27.68806333333333,85.33434666666666,0.16
41687058,840,2019-12-02 16:23:57,27.68807,85.33432833333333,0.21
41687552,840,2019-12-02 16:24:26,27.688051666666667,85.33431166666666,0.11
41688035,840,2019-12-02 16:24:56,27.688041666666667,85.334335,0.15
41688532,840,2019-12-02 16:25:26,27.688036666666665,85.33432,0.14
41689001,840,2019-12-02 16:25:56,27.688041666666667,85.33432166666667,0.18
41689499,840,2019-12-02 16:26:25,27.688041666666667,85.33430666666666,0.1
41689986,840,2019-12-02 16:26:55,27.68804,85.33432333333333,0.06
41690478,840,2019-12-02 16:27:25,27.68804,85.33432833333333,0.02
41690975,840,2019-12-02 16:27:55,27.688055,85.334325,0.18
41691462,840,2019-12-02 16:28:25,27.688065,85.33433333333333,0.07
41691944,840,2019-12-02 16:28:54,27.688066666666668,85.33435166666666,0.1
41692425,840,2019-12-02 16:29:24,27.688045,85.33435666666666,0.17
41692921,840,2019-12-02 16:29:54,27.68803,85.33438,0.05
41693408,840,2019-12-02 16:30:24,27.688025,85.33439833333334,0.03
41693898,840,2019-12-02 16:30:54,27.68803833333333,85.33439,0.51
41694389,840,2019-12-02 16:31:23,27.688065,85.33439333333334,0.16
41694884,840,2019-12-02 16:31:53,27.688051666666667,85.3344,0.7
41695385,840,2019-12-02 16:32:24,27.688001666666665,85.33438,0.19
41695862,840,2019-12-02 16:32:53,27.68801,85.33433666666667,0.25
41696355,840,2019-12-02 16:33:23,27.688075,85.33438833333334,0.31
41697330,840,2019-12-02 16:34:23,27.68807333333333,85.33435166666666,0.05
41697336,840,2019-12-02 16:34:23,27.68806,85.33435666666666,0.11
41697665,840,2019-12-02 16:34:43,27.688085,85.33433,0.28
41698147,840,2019-12-02 16:35:13,27.68805833333333,85.33435,0.14
41698635,840,2019-12-02 16:35:42,27.68804833333333,85.33437,0.07
41699126,840,2019-12-02 16:36:12,27.688051666666667,85.334395,0.19
41699639,840,2019-12-02 16:36:42,27.688051666666667,85.33439,0.12
41700129,840,2019-12-02 16:37:12,27.68805833333333,85.33436166666667,0.01
41700608,840,2019-12-02 16:37:42,27.688066666666668,85.33434333333334,0.04
41701094,840,2019-12-02 16:38:11,27.688041666666667,85.33435,0.06
41701592,840,2019-12-02 16:38:41,27.688036666666665,85.33440666666667,0.1
41702076,840,2019-12-02 16:39:11,27.688051666666667,85.33441166666667,0.24
41702587,840,2019-12-02 16:39:41,27.688068333333334,85.33440666666667,0.22
41703096,840,2019-12-02 16:40:10,27.688075,85.33434833333334,0.04
41703654,840,2019-12-02 16:40:43,27.68807,85.33433,0.04
41704105,840,2019-12-02 16:41:10,27.688088333333333,85.33435333333334,0.3
41704621,840,2019-12-02 16:41:40,27.688088333333333,85.334375,0.18
41705108,840,2019-12-02 16:42:10,27.688021666666668,85.33438,0.09
41705591,840,2019-12-02 16:42:39,27.688025,85.33432166666667,0.17
41706085,840,2019-12-02 16:43:09,27.688031666666667,85.334325,0.06
41706569,840,2019-12-02 16:43:39,27.68803833333333,85.33432,0.05
41707054,840,2019-12-02 16:44:09,27.68806333333333,85.33434666666666,0.26
41707546,840,2019-12-02 16:44:39,27.688046666666665,85.33436,0.03
41708030,840,2019-12-02 16:45:08,27.68804,85.33438333333334,0.13
41708504,840,2019-12-02 16:45:38,27.68802,85.33435666666666,0.06
