id,deviceid,servertime,latitude,longitude,speed
50061089,840,2019-12-08 14:36:01,27.687991666666665,85.33431,0.05
50061568,840,2019-12-08 14:36:31,27.687998333333333,85.33432333333333,0.06
50062061,840,2019-12-08 14:37:01,27.688011666666668,85.334345,0.02
50062539,840,2019-12-08 14:37:30,27.688011666666668,85.33435166666666,0.07
50063023,840,2019-12-08 14:38:00,27.68800833333333,85.33434166666666,0.08
50063498,840,2019-12-08 14:38:30,27.68801,85.33433166666667,0.09
50063992,840,2019-12-08 14:39:00,27.68800333333333,85.33436166666667,0.01
50064474,840,2019-12-08 14:39:30,27.68801333333333,85.33438,0.05
50064959,840,2019-12-08 14:39:59,27.68801,85.334345,0.04
50065434,840,2019-12-08 14:40:29,27.688015,85.33434666666666,0.14
50065918,840,2019-12-08 14:40:59,27.68801333333333,85.33435666666666,0.08
50066422,840,2019-12-08 14:41:29,27.688016666666663,85.33438666666666,0.03
50066905,840,2019-12-08 14:41:58,27.68801333333333,85.33440166666666,0.22
50067396,840,2019-12-08 14:42:28,27.68799,85.33442333333333,0.08
50067866,840,2019-12-08 14:42:58,27.687971666666662,85.33444666666666,0.02
50068342,840,2019-12-08 14:43:28,27.68797,85.33443833333334,0.07
50068829,840,2019-12-08 14:43:58,27.687995,85.33443666666666,0.1
50069303,840,2019-12-08 14:44:27,27.688021666666668,85.334415,0.16
50069778,840,2019-12-08 14:44:57,27.688016666666663,85.33442333333333,0.12
50070249,840,2019-12-08 14:45:27,27.68800833333333,85.33442833333334,0.12
50070718,840,2019-12-08 14:45:57,27.68801333333333,85.33441333333333,0.12
50071198,840,2019-12-08 14:46:27,27.68804833333333,85.33442833333334,0.06
50071680,840,2019-12-08 14:46:56,27.688035,85.33440833333333,0.15
50072155,840,2019-12-08 14:47:26,27.68802,85.33443333333334,0.1
50072622,840,2019-12-08 14:47:56,27.688015,85.33442666666667,0.06
50073102,840,2019-12-08 14:48:26,27.688015,85.33441666666667,0.47
50073574,840,2019-12-08 14:48:55,27.68802,85.33442833333334,0.23
50074050,840,2019-12-08 14:49:25,27.688033333333333,85.33439833333334,0.25
50074531,840,2019-12-08 14:49:55,27.688033333333333,85.33439833333334,0.06
50075051,840,2019-12-08 14:50:25,27.68802833333333,85.33436833333333,0.58
50075542,840,2019-12-08 14:50:55,27.688,85.33439333333334,0.06
50076018,840,2019-12-08 14:51:24,27.687978333333334,85.33438833333334,0.2
50076489,840,2019-12-08 14:51:54,27.68796833333333,85.33435833333333,0.26
50076966,840,2019-12-08 14:52:24,27.688001666666665,85.334385,0.08
50077454,840,2019-12-08 14:52:54,27.687985,85.33438,0.19
50077946,840,2019-12-08 14:53:24,27.68796,85.334395,0.09
50078418,840,2019-12-08 14:53:53,27.68796833333333,85.33437166666667,0.11
50078892,840,2019-12-08 14:54:23,27.68797,85.33436,0.06
50079367,840,2019-12-08 14:54:53,27.688,85.33438,0.11
50079831,840,2019-12-08 14:55:23,27.68799,85.33439666666666,0.1
50080298,840,2019-12-08 14:55:52,27.687986666666667,85.33437666666667,0.01
50080778,840,2019-12-08 14:56:22,27.687995,85.334375,0.03
50081247,840,2019-12-08 14:56:52,27.687986666666667,85.33437666666667,0.01
50081718,840,2019-12-08 14:57:22,27.688006666666663,85.33437333333333,0.11
50082197,840,2019-12-08 14:57:52,27.687991666666665,85.334375,0.11
50082669,840,2019-12-08 14:58:21,27.687976666666668,85.33438833333334,0.23
50083158,840,2019-12-08 14:58:52,27.68798,85.33438333333334,0.11
50083640,840,2019-12-08 14:59:21,27.688001666666665,85.334365,0.09
50084111,840,2019-12-08 14:59:51,27.688001666666665,85.334385,0.28
50084592,840,2019-12-08 15:00:21,27.687998333333333,85.33438666666666,0.11
50085073,840,2019-12-08 15:00:50,27.688005,85.33437166666667,0.06
50085546,840,2019-12-08 15:01:20,27.68803,85.33436333333333,0.02
50086018,840,2019-12-08 15:01:50,27.68806333333333,85.33438166666667,0.11
50086491,840,2019-12-08 15:02:20,27.688068333333334,85.334395,0.04
50086961,840,2019-12-08 15:02:49,27.68803833333333,85.33437333333333,0.06
50087430,840,2019-12-08 15:03:19,27.688023333333334,85.33435666666666,0.13
50087898,840,2019-12-08 15:03:49,27.688026666666666,85.33434833333334,0.02
50088390,840,2019-12-08 15:04:19,27.688045,85.33436166666667,0.08
50088863,840,2019-12-08 15:04:49,27.688046666666665,85.33438,0.03
50089335,840,2019-12-08 15:05:18,27.688036666666665,85.33437166666667,0.01
50089802,840,2019-12-08 15:05:48,27.688035,85.33436,0.15
50090271,840,2019-12-08 15:06:18,27.68804833333333,85.33437833333333,0.07
50090734,840,2019-12-08 15:06:48,27.68807,85.33439833333334,0.15
50091209,840,2019-12-08 15:07:18,27.688068333333334,85.33440333333333,0.03
50091681,840,2019-12-08 15:07:47,27.688056666666668,85.33439166666666,0.12
50092153,840,2019-12-08 15:08:17,27.688051666666667,85.33439833333334,0.04
50092621,840,2019-12-08 15:08:47,27.688095,85.334395,0.07
50093093,840,2019-12-08 15:09:17,27.688086666666667,85.33440833333333,0.11
50093573,840,2019-12-08 15:09:47,27.68808,85.33442166666667,0.02
50094070,840,2019-12-08 15:10:16,27.688098333333333,85.33441333333333,0.19
50094557,840,2019-12-08 15:10:46,27.688101666666668,85.33441666666667,0.16
50095041,840,2019-12-08 15:11:16,27.688111666666668,85.33443,0.19
50095548,840,2019-12-08 15:11:46,27.688101666666668,85.334425,0.02
50096069,840,2019-12-08 15:12:15,27.688071666666666,85.33440166666666,0.06
50096594,840,2019-12-08 15:12:45,27.688053333333333,85.33438833333334,0.05
50097127,840,2019-12-08 15:13:15,27.688045,85.334395,0.17
50097632,840,2019-12-08 15:13:45,27.688056666666668,85.33439666666666,0.16
50098105,840,2019-12-08 15:14:15,27.688086666666667,85.33441166666667,0.05
50098588,840,2019-12-08 15:14:44,27.68806333333333,85.33440666666667,0.02
50099082,840,2019-12-08 15:15:14,27.68803,85.334395,0.03
50099561,840,2019-12-08 15:15:44,27.688046666666665,85.33439,0.02
50100054,840,2019-12-08 15:16:14,27.688086666666667,85.33439833333334,0.15
