id,deviceid,servertime,latitude,longitude,speed
40185827,840,2019-12-01 15:43:54,27.688106666666663,85.33426166666666,0.39
40186362,840,2019-12-01 15:44:24,27.688091666666665,85.334265,1.01
40186892,840,2019-12-01 15:44:54,27.688081666666665,85.33421666666666,0.15
40187429,840,2019-12-01 15:45:24,27.688051666666667,85.33423166666667,0.66
40187979,840,2019-12-01 15:45:54,27.688045,85.33426,0.12
40188499,840,2019-12-01 15:46:23,27.68807333333333,85.33418166666667,0.3
40189025,840,2019-12-01 15:46:53,27.68806333333333,85.33417833333333,0.15
40189513,840,2019-12-01 15:47:23,27.688043333333333,85.33416,0.83
40190002,840,2019-12-01 15:47:53,27.68805833333333,85.33419166666667,0.23
40190497,840,2019-12-01 15:48:23,27.68808,85.33426,0.07
40190981,840,2019-12-01 15:48:52,27.68806333333333,85.33428333333333,0.2
40191479,840,2019-12-01 15:49:22,27.688046666666665,85.3343,0.01
40191955,840,2019-12-01 15:49:52,27.68806333333333,85.334285,0.26
40192455,840,2019-12-01 15:50:22,27.68810833333333,85.334305,0.75
40192953,840,2019-12-01 15:50:51,27.68812,85.33430666666666,0.44
40193442,840,2019-12-01 15:51:21,27.688133333333333,85.33433833333333,0.06
40193926,840,2019-12-01 15:51:51,27.688121666666667,85.33433666666667,0.29
40194440,840,2019-12-01 15:52:21,27.68811333333333,85.33430666666666,0.2
40194906,840,2019-12-01 15:52:51,27.688106666666663,85.33432,0.22
40195413,840,2019-12-01 15:53:20,27.68811333333333,85.33434666666666,0.28
40195890,840,2019-12-01 15:53:50,27.68811,85.33434333333334,0.28
40196382,840,2019-12-01 15:54:20,27.688123333333333,85.33431833333333,0.45
40196870,840,2019-12-01 15:54:50,27.688136666666665,85.33424,0.41
40197390,840,2019-12-01 15:55:19,27.688115,85.33417166666666,0.13
40197888,840,2019-12-01 15:55:49,27.688085,85.334175,0.66
40198386,840,2019-12-01 15:56:20,27.688095,85.33418333333333,0.05
40198867,840,2019-12-01 15:56:49,27.688096666666667,85.33412,0.42
40199357,840,2019-12-01 15:57:19,27.688123333333333,85.33411166666667,0.01
40199849,840,2019-12-01 15:57:48,27.688131666666667,85.33418166666667,0.46
40200338,840,2019-12-01 15:58:18,27.688131666666667,85.334225,0.17
40200830,840,2019-12-01 15:58:48,27.68813833333333,85.33418,0.32
40201313,840,2019-12-01 15:59:18,27.688135,85.33419666666667,0.17
40201797,840,2019-12-01 15:59:47,27.68812,85.33422,0.26
40202288,840,2019-12-01 16:00:17,27.68809,85.33425166666666,0.83
40202789,840,2019-12-01 16:00:47,27.688086666666667,85.33423833333333,0.03
40203279,840,2019-12-01 16:01:17,27.68808,85.33420833333334,0.23
40203762,840,2019-12-01 16:01:47,27.688078333333333,85.33421,0.03
40204254,840,2019-12-01 16:02:16,27.688081666666665,85.33419,0.45
40204745,840,2019-12-01 16:02:46,27.688065,85.33418166666667,0.14
40205231,840,2019-12-01 16:03:16,27.688081666666665,85.33425,0.16
40205719,840,2019-12-01 16:03:46,27.688068333333334,85.33423166666667,0.16
40206210,840,2019-12-01 16:04:15,27.688098333333333,85.334245,0.15
40206692,840,2019-12-01 16:04:45,27.688105,85.33425833333334,0.17
40207190,840,2019-12-01 16:05:15,27.68809,85.33428,0.03
40207698,840,2019-12-01 16:05:45,27.688101666666668,85.33429166666667,0.1
40208199,840,2019-12-01 16:06:15,27.68811,85.33426166666666,0.08
40208685,840,2019-12-01 16:06:44,27.688123333333333,85.33429666666666,0.17
40209165,840,2019-12-01 16:07:14,27.68811833333333,85.33429,0.63
40209704,840,2019-12-01 16:07:44,27.688106666666663,85.334235,0.19
40210198,840,2019-12-01 16:08:14,27.68809,85.33419666666667,0.33
40210687,840,2019-12-01 16:08:44,27.68808333333333,85.33417833333333,0.1
40211172,840,2019-12-01 16:09:13,27.68809333333333,85.33422,0.19
40211657,840,2019-12-01 16:09:43,27.688111666666668,85.33427,0.12
40212150,840,2019-12-01 16:10:13,27.688155,85.33431166666666,0.14
40212654,840,2019-12-01 16:10:43,27.68813,85.33432666666667,0.23
40213191,840,2019-12-01 16:11:12,27.688046666666665,85.33424666666667,0.31
40213700,840,2019-12-01 16:11:42,27.68805833333333,85.3343,0.16
40214201,840,2019-12-01 16:12:12,27.688121666666667,85.33439166666666,0.54
40214691,840,2019-12-01 16:12:42,27.688125,85.33434,0.55
40215181,840,2019-12-01 16:13:12,27.68811,85.33429333333333,0.53
40215679,840,2019-12-01 16:13:41,27.68815,85.33434666666666,0.29
40216167,840,2019-12-01 16:14:11,27.688131666666667,85.33434666666666,0.27
40216658,840,2019-12-01 16:14:41,27.688136666666665,85.334335,0.21
40217160,840,2019-12-01 16:15:11,27.688125,85.33431166666666,0.08
40217653,840,2019-12-01 16:15:41,27.6881,85.33425833333334,0.19
40218165,840,2019-12-01 16:16:10,27.68808,85.33421,0.29
40218661,840,2019-12-01 16:16:40,27.688125,85.33430833333334,0.44
40219144,840,2019-12-01 16:17:10,27.688133333333333,85.33433333333333,0.47
40219635,840,2019-12-01 16:17:40,27.68810333333333,85.334275,0.07
40220124,840,2019-12-01 16:18:09,27.688091666666665,85.33426166666666,0.17
40220612,840,2019-12-01 16:18:39,27.688076666666667,85.33425,0.15
40221116,840,2019-12-01 16:19:09,27.68808,85.33429166666667,0.46
40221607,840,2019-12-01 16:19:39,27.68807,85.334265,0.02
40222097,840,2019-12-01 16:20:09,27.68809333333333,85.33428666666667,0.03
40222596,840,2019-12-01 16:20:38,27.6881,85.33429666666666,0.03
40223081,840,2019-12-01 16:21:08,27.688076666666667,85.33432333333333,0.24
40223569,840,2019-12-01 16:21:38,27.68808333333333,85.33434166666666,0.25
40224059,840,2019-12-01 16:22:08,27.688076666666667,85.33433166666667,0.12
40224551,840,2019-12-01 16:22:37,27.68809333333333,85.33430333333334,0.09
40225047,840,2019-12-01 16:23:07,27.6881,85.33429166666667,0.08
40225541,840,2019-12-01 16:23:37,27.6881,85.33429666666666,0.09
40226024,840,2019-12-01 16:24:07,27.688115,85.33426,0.08
40226513,840,2019-12-01 16:24:37,27.688125,85.33428166666667,0.13
40227014,840,2019-12-01 16:25:06,27.68813,85.33427833333333,0.26
40227505,840,2019-12-01 16:25:36,27.688116666666662,85.334275,0.04
40227993,840,2019-12-01 16:26:06,27.6881,85.33428666666667,0.09
40228471,840,2019-12-01 16:26:36,27.688085,85.334305,0.1
40228949,840,2019-12-01 16:27:06,27.688091666666665,85.334355,0.23
40229456,840,2019-12-01 16:27:35,27.688131666666667,85.33433833333333,0.22
