id,deviceid,servertime,latitude,longitude,speed
78473649,840,2019-12-27 15:17:42,27.688035,85.33455666666667,0.09
78474152,840,2019-12-27 15:18:12,27.688015,85.33457166666666,0.07
78474653,840,2019-12-27 15:18:41,27.68801333333333,85.334565,0.01
78475142,840,2019-12-27 15:19:11,27.688023333333334,85.33455166666667,0.01
78475636,840,2019-12-27 15:19:41,27.68801833333333,85.33456666666666,0.1
78476123,840,2019-12-27 15:20:11,27.68801,85.33457166666666,0.04
78476650,840,2019-12-27 15:20:41,27.688025,85.33455333333333,0.38
78477222,840,2019-12-27 15:21:10,27.688033333333333,85.33453333333334,0.04
78477837,840,2019-12-27 15:21:40,27.688031666666667,85.33453333333334,0.23
78478648,840,2019-12-27 15:22:10,27.68796333333333,85.33458833333333,0.34
78479243,840,2019-12-27 15:22:40,27.687975,85.33459833333333,0.28
78479809,840,2019-12-27 15:23:10,27.68798333333333,85.33457166666666,0.24
78480301,840,2019-12-27 15:23:39,27.687965,85.334565,0.16
78480789,840,2019-12-27 15:24:09,27.687985,85.334555,0.19
78481276,840,2019-12-27 15:24:39,27.687981666666666,85.33456,0.1
78481772,840,2019-12-27 15:25:09,27.687955,85.33458166666667,0.13
78482285,840,2019-12-27 15:25:38,27.68795666666667,85.334585,0.05
78482782,840,2019-12-27 15:26:08,27.687953333333333,85.33460666666667,0.15
78483266,840,2019-12-27 15:26:38,27.687996666666667,85.33460833333334,0.12
78483761,840,2019-12-27 15:27:08,27.68801,85.33459333333333,0.08
78484272,840,2019-12-27 15:27:37,27.68800333333333,85.33458333333333,0.16
78484759,840,2019-12-27 15:28:07,27.688,85.33459166666667,0.13
78485257,840,2019-12-27 15:28:37,27.687988333333333,85.334595,0.08
78485758,840,2019-12-27 15:29:07,27.687985,85.33460333333333,0.07
78486247,840,2019-12-27 15:29:37,27.688026666666666,85.33456,0.08
78486736,840,2019-12-27 15:30:06,27.688033333333333,85.33457666666666,0.05
78487246,840,2019-12-27 15:30:36,27.688021666666668,85.33459,0.08
78487743,840,2019-12-27 15:31:06,27.688026666666666,85.33457333333334,0.04
78488241,840,2019-12-27 15:31:36,27.688036666666665,85.33456333333334,0.14
78488727,840,2019-12-27 15:32:06,27.68803833333333,85.334555,0.01
78489238,840,2019-12-27 15:32:35,27.688066666666668,85.33454666666667,0.07
78489755,840,2019-12-27 15:33:05,27.688053333333333,85.334545,0.07
78490252,840,2019-12-27 15:33:35,27.68807,85.33454333333333,0.15
78490749,840,2019-12-27 15:34:05,27.688061666666663,85.33457833333334,0.01
78491258,840,2019-12-27 15:34:35,27.68805,85.334595,0.1
78491768,840,2019-12-27 15:35:04,27.68806,85.33458833333333,0.16
78492296,840,2019-12-27 15:35:34,27.688061666666663,85.33457,0.08
78492796,840,2019-12-27 15:36:04,27.688046666666665,85.33455,0.07
78493299,840,2019-12-27 15:36:34,27.688061666666663,85.33454666666667,0.03
78493793,840,2019-12-27 15:37:03,27.688078333333333,85.33455666666667,0.27
78494289,840,2019-12-27 15:37:33,27.68808,85.33455,0.17
78494783,840,2019-12-27 15:38:03,27.688075,85.33454333333333,0.55
78495359,840,2019-12-27 15:38:37,27.688061666666663,85.33458,0.24
78495775,840,2019-12-27 15:39:03,27.688075,85.33456,0.13
78496275,840,2019-12-27 15:39:32,27.688081666666665,85.33454833333333,0.2
78496772,840,2019-12-27 15:40:02,27.68801,85.33453,0.17
78497270,840,2019-12-27 15:40:32,27.68801833333333,85.33452,0.05
78497813,840,2019-12-27 15:41:02,27.688016666666663,85.33450333333333,0.23
78498311,840,2019-12-27 15:41:32,27.687971666666662,85.334485,0.08
78498836,840,2019-12-27 15:42:01,27.68798,85.33450333333333,0.28
78499336,840,2019-12-27 15:42:31,27.688006666666663,85.33451166666667,0.04
78499833,840,2019-12-27 15:43:01,27.687976666666668,85.33451166666667,0.08
78500326,840,2019-12-27 15:43:31,27.687951666666667,85.33452833333334,0.02
78500822,840,2019-12-27 15:44:00,27.687971666666662,85.33451833333334,0.1
78501321,840,2019-12-27 15:44:30,27.687975,85.33455666666667,0.23
78501827,840,2019-12-27 15:45:01,27.68799333333333,85.33457666666666,0.16
78502314,840,2019-12-27 15:45:30,27.687978333333334,85.33455833333333,0.08
78502804,840,2019-12-27 15:46:00,27.687961666666663,85.33457666666666,0.22
78503318,840,2019-12-27 15:46:29,27.687961666666663,85.33457166666666,0.05
78503824,840,2019-12-27 15:46:59,27.687965,85.334555,0.3
78504390,840,2019-12-27 15:47:29,27.687985,85.33452833333334,0.06
78504902,840,2019-12-27 15:47:59,27.687975,85.33454833333333,0.17
78505410,840,2019-12-27 15:48:29,27.68795666666667,85.33456,0.28
78505898,840,2019-12-27 15:48:58,27.68794833333333,85.33454,0.2
78506398,840,2019-12-27 15:49:28,27.687965,85.33455,0.1
78506897,840,2019-12-27 15:49:58,27.68798,85.33456666666666,0.28
78507393,840,2019-12-27 15:50:28,27.687995,85.33456833333334,0.09
78507885,840,2019-12-27 15:50:58,27.687988333333333,85.33454,0.37
78508375,840,2019-12-27 15:51:27,27.68799333333333,85.33453333333334,0.17
78508870,840,2019-12-27 15:51:57,27.68801833333333,85.33454666666667,0.12
78509394,840,2019-12-27 15:52:27,27.688031666666667,85.334535,0.42
78509881,840,2019-12-27 15:52:57,27.688031666666667,85.334515,0.1
78510371,840,2019-12-27 15:53:26,27.68801,85.33449833333333,0.02
78510867,840,2019-12-27 15:53:56,27.68800833333333,85.334515,0.06
78511358,840,2019-12-27 15:54:26,27.68798,85.33453833333333,0.08
78511845,840,2019-12-27 15:54:56,27.687946666666665,85.334565,0.2
78512335,840,2019-12-27 15:55:26,27.687933333333334,85.33455666666667,0.22
78512825,840,2019-12-27 15:55:55,27.68794833333333,85.33455,0.11
78513323,840,2019-12-27 15:56:26,27.687978333333334,85.334565,0.09
78513801,840,2019-12-27 15:56:55,27.687978333333334,85.334565,0.08
78514290,840,2019-12-27 15:57:25,27.68797,85.33455833333333,0.04
78514774,840,2019-12-27 15:57:55,27.687965,85.33456166666667,0.04
78515265,840,2019-12-27 15:58:24,27.687941666666667,85.33456166666667,0.2
78515750,840,2019-12-27 15:58:54,27.687941666666667,85.33456833333334,0.09
78516231,840,2019-12-27 15:59:24,27.687933333333334,85.33453666666666,0.09
78516717,840,2019-12-27 15:59:54,27.687936666666666,85.334545,0.35
78517229,840,2019-12-27 16:00:24,27.687921666666668,85.33455666666667,0.09
78517744,840,2019-12-27 16:00:54,27.687976666666668,85.33457166666666,0.1
78518229,840,2019-12-27 16:01:23,27.68794833333333,85.33455833333333,0.24
78518723,840,2019-12-27 16:01:53,27.687943333333333,85.33458,0.12
